DateTime,Prediction
2025-08-30 15:18,8.148
2025-08-30 15:24,8.24
2025-08-30 15:30,8.322
2025-08-30 15:36,8.395
2025-08-30 15:42,8.458
2025-08-30 15:48,8.511
2025-08-30 15:54,8.553
2025-08-30 16:00,8.585
2025-08-30 16:06,8.606
2025-08-30 16:12,8.617
2025-08-30 16:18,8.616
2025-08-30 16:24,8.604
2025-08-30 16:30,8.582
2025-08-30 16:36,8.549
2025-08-30 16:42,8.506
2025-08-30 16:48,8.453
2025-08-30 16:54,8.39
2025-08-30 17:00,8.318
2025-08-30 17:06,8.237
2025-08-30 17:12,8.147
2025-08-30 17:18,8.049
2025-08-30 17:24,7.943
2025-08-30 17:30,7.83
2025-08-30 17:36,7.71
2025-08-30 17:42,7.584
2025-08-30 17:48,7.452
2025-08-30 17:54,7.314
2025-08-30 18:00,7.171
2025-08-30 18:06,7.024
2025-08-30 18:12,6.872
2025-08-30 18:18,6.717
2025-08-30 18:24,6.559
2025-08-30 18:30,6.397
2025-08-30 18:36,6.234
2025-08-30 18:42,6.068
2025-08-30 18:48,5.901
2025-08-30 18:54,5.733
2025-08-30 19:00,5.565
2025-08-30 19:06,5.396
2025-08-30 19:12,5.227
2025-08-30 19:18,5.059
2025-08-30 19:24,4.891
2025-08-30 19:30,4.724
2025-08-30 19:36,4.559
2025-08-30 19:42,4.396
2025-08-30 19:48,4.234
2025-08-30 19:54,4.075
2025-08-30 20:00,3.918
2025-08-30 20:06,3.763
2025-08-30 20:12,3.611
2025-08-30 20:18,3.461
2025-08-30 20:24,3.314
2025-08-30 20:30,3.17
2025-08-30 20:36,3.03
2025-08-30 20:42,2.892
2025-08-30 20:48,2.757
2025-08-30 20:54,2.626
2025-08-30 21:00,2.499
2025-08-30 21:06,2.375
2025-08-30 21:12,2.255
2025-08-30 21:18,2.139
2025-08-30 21:24,2.028
2025-08-30 21:30,1.922
2025-08-30 21:36,1.821
2025-08-30 21:42,1.726
2025-08-30 21:48,1.637
2025-08-30 21:54,1.555
2025-08-30 22:00,1.479
2025-08-30 22:06,1.411
2025-08-30 22:12,1.351
2025-08-30 22:18,1.3
2025-08-30 22:24,1.258
2025-08-30 22:30,1.224
2025-08-30 22:36,1.201
2025-08-30 22:42,1.187
2025-08-30 22:48,1.184
2025-08-30 22:54,1.191
2025-08-30 23:00,1.209
2025-08-30 23:06,1.237
2025-08-30 23:12,1.275
2025-08-30 23:18,1.323
2025-08-30 23:24,1.381
2025-08-30 23:30,1.449
2025-08-30 23:36,1.526
2025-08-30 23:42,1.611
2025-08-30 23:48,1.705
2025-08-30 23:54,1.806
2025-08-31 00:00,1.913
2025-08-31 00:06,2.027
2025-08-31 00:12,2.147
2025-08-31 00:18,2.271
2025-08-31 00:24,2.399
2025-08-31 00:30,2.531
2025-08-31 00:36,2.666
2025-08-31 00:42,2.803
2025-08-31 00:48,2.943
2025-08-31 00:54,3.084
2025-08-31 01:00,3.226
2025-08-31 01:06,3.37
2025-08-31 01:12,3.514
2025-08-31 01:18,3.658
2025-08-31 01:24,3.803
2025-08-31 01:30,3.949
2025-08-31 01:36,4.094
2025-08-31 01:42,4.24
2025-08-31 01:48,4.386
2025-08-31 01:54,4.533
2025-08-31 02:00,4.679
2025-08-31 02:06,4.826
2025-08-31 02:12,4.972
2025-08-31 02:18,5.119
2025-08-31 02:24,5.265
2025-08-31 02:30,5.411
2025-08-31 02:36,5.556
2025-08-31 02:42,5.699
2025-08-31 02:48,5.841
2025-08-31 02:54,5.981
2025-08-31 03:00,6.119
2025-08-31 03:06,6.253
2025-08-31 03:12,6.384
2025-08-31 03:18,6.511
2025-08-31 03:24,6.633
2025-08-31 03:30,6.749
2025-08-31 03:36,6.859
2025-08-31 03:42,6.963
2025-08-31 03:48,7.059
2025-08-31 03:54,7.147
2025-08-31 04:00,7.228
2025-08-31 04:06,7.299
2025-08-31 04:12,7.362
2025-08-31 04:18,7.415
2025-08-31 04:24,7.458
2025-08-31 04:30,7.492
2025-08-31 04:36,7.516
2025-08-31 04:42,7.53
2025-08-31 04:48,7.534
2025-08-31 04:54,7.528
2025-08-31 05:00,7.513
2025-08-31 05:06,7.488
2025-08-31 05:12,7.455
2025-08-31 05:18,7.412
2025-08-31 05:24,7.361
2025-08-31 05:30,7.301
2025-08-31 05:36,7.234
2025-08-31 05:42,7.159
2025-08-31 05:48,7.077
2025-08-31 05:54,6.988
2025-08-31 06:00,6.894
2025-08-31 06:06,6.793
2025-08-31 06:12,6.687
2025-08-31 06:18,6.576
2025-08-31 06:24,6.461
2025-08-31 06:30,6.341
2025-08-31 06:36,6.218
2025-08-31 06:42,6.092
2025-08-31 06:48,5.962
2025-08-31 06:54,5.83
2025-08-31 07:00,5.696
2025-08-31 07:06,5.561
2025-08-31 07:12,5.424
2025-08-31 07:18,5.287
2025-08-31 07:24,5.149
2025-08-31 07:30,5.011
2025-08-31 07:36,4.873
2025-08-31 07:42,4.736
2025-08-31 07:48,4.6
2025-08-31 07:54,4.465
2025-08-31 08:00,4.331
2025-08-31 08:06,4.2
2025-08-31 08:12,4.07
2025-08-31 08:18,3.942
2025-08-31 08:24,3.817
2025-08-31 08:30,3.694
2025-08-31 08:36,3.574
2025-08-31 08:42,3.456
2025-08-31 08:48,3.341
2025-08-31 08:54,3.229
2025-08-31 09:00,3.119
2025-08-31 09:06,3.013
2025-08-31 09:12,2.91
2025-08-31 09:18,2.809
2025-08-31 09:24,2.713
2025-08-31 09:30,2.619
2025-08-31 09:36,2.529
2025-08-31 09:42,2.443
2025-08-31 09:48,2.361
2025-08-31 09:54,2.284
2025-08-31 10:00,2.211
2025-08-31 10:06,2.143
2025-08-31 10:12,2.081
2025-08-31 10:18,2.025
2025-08-31 10:24,1.976
2025-08-31 10:30,1.933
2025-08-31 10:36,1.898
2025-08-31 10:42,1.87
2025-08-31 10:48,1.851
2025-08-31 10:54,1.84
2025-08-31 11:00,1.838
2025-08-31 11:06,1.846
2025-08-31 11:12,1.863
2025-08-31 11:18,1.889
2025-08-31 11:24,1.926
2025-08-31 11:30,1.972
2025-08-31 11:36,2.028
2025-08-31 11:42,2.094
2025-08-31 11:48,2.168
2025-08-31 11:54,2.252
2025-08-31 12:00,2.344
2025-08-31 12:06,2.445
2025-08-31 12:12,2.553
2025-08-31 12:18,2.667
2025-08-31 12:24,2.789
2025-08-31 12:30,2.915
2025-08-31 12:36,3.047
2025-08-31 12:42,3.184
2025-08-31 12:48,3.323
2025-08-31 12:54,3.467
2025-08-31 13:00,3.612
2025-08-31 13:06,3.76
2025-08-31 13:12,3.909
2025-08-31 13:18,4.059
2025-08-31 13:24,4.21
2025-08-31 13:30,4.362
2025-08-31 13:36,4.513
2025-08-31 13:42,4.665
2025-08-31 13:48,4.816
2025-08-31 13:54,4.968
2025-08-31 14:00,5.118
2025-08-31 14:06,5.269
2025-08-31 14:12,5.419
2025-08-31 14:18,5.569
2025-08-31 14:24,5.719
2025-08-31 14:30,5.868
2025-08-31 14:36,6.016
2025-08-31 14:42,6.164
2025-08-31 14:48,6.311
2025-08-31 14:54,6.457
2025-08-31 15:00,6.601
2025-08-31 15:06,6.744
2025-08-31 15:12,6.885
2025-08-31 15:18,7.023
2025-08-31 15:24,7.159
2025-08-31 15:30,7.291
2025-08-31 15:36,7.419
2025-08-31 15:42,7.543
2025-08-31 15:48,7.661
2025-08-31 15:54,7.773
2025-08-31 16:00,7.88
2025-08-31 16:06,7.979
2025-08-31 16:12,8.07
2025-08-31 16:18,8.154
2025-08-31 16:24,8.229
2025-08-31 16:30,8.295
2025-08-31 16:36,8.351
2025-08-31 16:42,8.398
2025-08-31 16:48,8.435
2025-08-31 16:54,8.462
2025-08-31 17:00,8.479
2025-08-31 17:06,8.485
2025-08-31 17:12,8.482
2025-08-31 17:18,8.468
2025-08-31 17:24,8.444
2025-08-31 17:30,8.41
2025-08-31 17:36,8.366
2025-08-31 17:42,8.313
2025-08-31 17:48,8.251
2025-08-31 17:54,8.181
2025-08-31 18:00,8.102
2025-08-31 18:06,8.014
2025-08-31 18:12,7.92
2025-08-31 18:18,7.818
2025-08-31 18:24,7.709
2025-08-31 18:30,7.594
2025-08-31 18:36,7.474
2025-08-31 18:42,7.347
2025-08-31 18:48,7.216
2025-08-31 18:54,7.079
2025-08-31 19:00,6.939
2025-08-31 19:06,6.794
2025-08-31 19:12,6.647
2025-08-31 19:18,6.496
2025-08-31 19:24,6.342
2025-08-31 19:30,6.187
2025-08-31 19:36,6.03
2025-08-31 19:42,5.871
2025-08-31 19:48,5.711
2025-08-31 19:54,5.551
2025-08-31 20:00,5.391
2025-08-31 20:06,5.23
2025-08-31 20:12,5.071
2025-08-31 20:18,4.912
2025-08-31 20:24,4.754
2025-08-31 20:30,4.597
2025-08-31 20:36,4.442
2025-08-31 20:42,4.289
2025-08-31 20:48,4.138
2025-08-31 20:54,3.988
2025-08-31 21:00,3.841
2025-08-31 21:06,3.697
2025-08-31 21:12,3.554
2025-08-31 21:18,3.414
2025-08-31 21:24,3.277
2025-08-31 21:30,3.142
2025-08-31 21:36,3.01
2025-08-31 21:42,2.881
2025-08-31 21:48,2.755
2025-08-31 21:54,2.632
2025-08-31 22:00,2.512
2025-08-31 22:06,2.396
2025-08-31 22:12,2.284
2025-08-31 22:18,2.176
2025-08-31 22:24,2.072
2025-08-31 22:30,1.973
2025-08-31 22:36,1.88
2025-08-31 22:42,1.792
2025-08-31 22:48,1.71
2025-08-31 22:54,1.635
2025-08-31 23:00,1.568
2025-08-31 23:06,1.508
2025-08-31 23:12,1.456
2025-08-31 23:18,1.412
2025-08-31 23:24,1.378
2025-08-31 23:30,1.353
2025-08-31 23:36,1.337
2025-08-31 23:42,1.331
2025-08-31 23:48,1.335
2025-08-31 23:54,1.349
2025-09-01 00:00,1.374
2025-09-01 00:06,1.408
2025-09-01 00:12,1.451
2025-09-01 00:18,1.504
2025-09-01 00:24,1.566
2025-09-01 00:30,1.637
2025-09-01 00:36,1.716
2025-09-01 00:42,1.802
2025-09-01 00:48,1.895
2025-09-01 00:54,1.995
2025-09-01 01:00,2.1
2025-09-01 01:06,2.211
2025-09-01 01:12,2.326
2025-09-01 01:18,2.445
2025-09-01 01:24,2.567
2025-09-01 01:30,2.692
2025-09-01 01:36,2.819
2025-09-01 01:42,2.948
2025-09-01 01:48,3.079
2025-09-01 01:54,3.211
2025-09-01 02:00,3.344
2025-09-01 02:06,3.478
2025-09-01 02:12,3.612
2025-09-01 02:18,3.747
2025-09-01 02:24,3.883
2025-09-01 02:30,4.019
2025-09-01 02:36,4.156
2025-09-01 02:42,4.293
2025-09-01 02:48,4.431
2025-09-01 02:54,4.569
2025-09-01 03:00,4.707
2025-09-01 03:06,4.846
2025-09-01 03:12,4.985
2025-09-01 03:18,5.124
2025-09-01 03:24,5.262
2025-09-01 03:30,5.4
2025-09-01 03:36,5.538
2025-09-01 03:42,5.673
2025-09-01 03:48,5.808
2025-09-01 03:54,5.939
2025-09-01 04:00,6.068
2025-09-01 04:06,6.194
2025-09-01 04:12,6.316
2025-09-01 04:18,6.433
2025-09-01 04:24,6.544
2025-09-01 04:30,6.651
2025-09-01 04:36,6.75
2025-09-01 04:42,6.843
2025-09-01 04:48,6.929
2025-09-01 04:54,7.006
2025-09-01 05:00,7.076
2025-09-01 05:06,7.137
2025-09-01 05:12,7.189
2025-09-01 05:18,7.232
2025-09-01 05:24,7.265
2025-09-01 05:30,7.29
2025-09-01 05:36,7.305
2025-09-01 05:42,7.311
2025-09-01 05:48,7.307
2025-09-01 05:54,7.295
2025-09-01 06:00,7.274
2025-09-01 06:06,7.244
2025-09-01 06:12,7.205
2025-09-01 06:18,7.159
2025-09-01 06:24,7.105
2025-09-01 06:30,7.044
2025-09-01 06:36,6.975
2025-09-01 06:42,6.9
2025-09-01 06:48,6.819
2025-09-01 06:54,6.732
2025-09-01 07:00,6.639
2025-09-01 07:06,6.541
2025-09-01 07:12,6.439
2025-09-01 07:18,6.332
2025-09-01 07:24,6.221
2025-09-01 07:30,6.107
2025-09-01 07:36,5.989
2025-09-01 07:42,5.869
2025-09-01 07:48,5.747
2025-09-01 07:54,5.623
2025-09-01 08:00,5.497
2025-09-01 08:06,5.37
2025-09-01 08:12,5.242
2025-09-01 08:18,5.114
2025-09-01 08:24,4.986
2025-09-01 08:30,4.858
2025-09-01 08:36,4.731
2025-09-01 08:42,4.605
2025-09-01 08:48,4.479
2025-09-01 08:54,4.356
2025-09-01 09:00,4.233
2025-09-01 09:06,4.113
2025-09-01 09:12,3.994
2025-09-01 09:18,3.878
2025-09-01 09:24,3.763
2025-09-01 09:30,3.651
2025-09-01 09:36,3.541
2025-09-01 09:42,3.433
2025-09-01 09:48,3.328
2025-09-01 09:54,3.225
2025-09-01 10:00,3.124
2025-09-01 10:06,3.026
2025-09-01 10:12,2.931
2025-09-01 10:18,2.839
2025-09-01 10:24,2.749
2025-09-01 10:30,2.663
2025-09-01 10:36,2.58
2025-09-01 10:42,2.5
2025-09-01 10:48,2.425
2025-09-01 10:54,2.354
2025-09-01 11:00,2.288
2025-09-01 11:06,2.227
2025-09-01 11:12,2.171
2025-09-01 11:18,2.122
2025-09-01 11:24,2.079
2025-09-01 11:30,2.044
2025-09-01 11:36,2.016
2025-09-01 11:42,1.996
2025-09-01 11:48,1.984
2025-09-01 11:54,1.981
2025-09-01 12:00,1.987
2025-09-01 12:06,2.003
2025-09-01 12:12,2.028
2025-09-01 12:18,2.062
2025-09-01 12:24,2.106
2025-09-01 12:30,2.16
2025-09-01 12:36,2.222
2025-09-01 12:42,2.294
2025-09-01 12:48,2.374
2025-09-01 12:54,2.463
2025-09-01 13:00,2.559
2025-09-01 13:06,2.662
2025-09-01 13:12,2.772
2025-09-01 13:18,2.888
2025-09-01 13:24,3.01
2025-09-01 13:30,3.136
2025-09-01 13:36,3.266
2025-09-01 13:42,3.4
2025-09-01 13:48,3.536
2025-09-01 13:54,3.675
2025-09-01 14:00,3.816
2025-09-01 14:06,3.959
2025-09-01 14:12,4.102
2025-09-01 14:18,4.246
2025-09-01 14:24,4.391
2025-09-01 14:30,4.536
2025-09-01 14:36,4.681
2025-09-01 14:42,4.826
2025-09-01 14:48,4.971
2025-09-01 14:54,5.116
2025-09-01 15:00,5.261
2025-09-01 15:06,5.406
2025-09-01 15:12,5.551
2025-09-01 15:18,5.695
2025-09-01 15:24,5.84
2025-09-01 15:30,5.984
2025-09-01 15:36,6.128
2025-09-01 15:42,6.272
2025-09-01 15:48,6.414
2025-09-01 15:54,6.556
2025-09-01 16:00,6.696
2025-09-01 16:06,6.835
2025-09-01 16:12,6.971
2025-09-01 16:18,7.105
2025-09-01 16:24,7.235
2025-09-01 16:30,7.362
2025-09-01 16:36,7.484
2025-09-01 16:42,7.602
2025-09-01 16:48,7.713
2025-09-01 16:54,7.819
2025-09-01 17:00,7.918
2025-09-01 17:06,8.009
2025-09-01 17:12,8.093
2025-09-01 17:18,8.168
2025-09-01 17:24,8.235
2025-09-01 17:30,8.293
2025-09-01 17:36,8.341
2025-09-01 17:42,8.38
2025-09-01 17:48,8.408
2025-09-01 17:54,8.427
2025-09-01 18:00,8.436
2025-09-01 18:06,8.435
2025-09-01 18:12,8.424
2025-09-01 18:18,8.403
2025-09-01 18:24,8.373
2025-09-01 18:30,8.333
2025-09-01 18:36,8.285
2025-09-01 18:42,8.227
2025-09-01 18:48,8.161
2025-09-01 18:54,8.087
2025-09-01 19:00,8.005
2025-09-01 19:06,7.915
2025-09-01 19:12,7.818
2025-09-01 19:18,7.715
2025-09-01 19:24,7.606
2025-09-01 19:30,7.49
2025-09-01 19:36,7.369
2025-09-01 19:42,7.243
2025-09-01 19:48,7.112
2025-09-01 19:54,6.978
2025-09-01 20:00,6.839
2025-09-01 20:06,6.697
2025-09-01 20:12,6.551
2025-09-01 20:18,6.404
2025-09-01 20:24,6.254
2025-09-01 20:30,6.102
2025-09-01 20:36,5.949
2025-09-01 20:42,5.794
2025-09-01 20:48,5.64
2025-09-01 20:54,5.484
2025-09-01 21:00,5.329
2025-09-01 21:06,5.174
2025-09-01 21:12,5.02
2025-09-01 21:18,4.866
2025-09-01 21:24,4.714
2025-09-01 21:30,4.562
2025-09-01 21:36,4.412
2025-09-01 21:42,4.264
2025-09-01 21:48,4.117
2025-09-01 21:54,3.972
2025-09-01 22:00,3.829
2025-09-01 22:06,3.688
2025-09-01 22:12,3.549
2025-09-01 22:18,3.411
2025-09-01 22:24,3.276
2025-09-01 22:30,3.143
2025-09-01 22:36,3.013
2025-09-01 22:42,2.884
2025-09-01 22:48,2.759
2025-09-01 22:54,2.636
2025-09-01 23:00,2.516
2025-09-01 23:06,2.4
2025-09-01 23:12,2.288
2025-09-01 23:18,2.179
2025-09-01 23:24,2.076
2025-09-01 23:30,1.977
2025-09-01 23:36,1.884
2025-09-01 23:42,1.797
2025-09-01 23:48,1.717
2025-09-01 23:54,1.643
2025-09-02 00:00,1.578
2025-09-02 00:06,1.52
2025-09-02 00:12,1.471
2025-09-02 00:18,1.431
2025-09-02 00:24,1.4
2025-09-02 00:30,1.379
2025-09-02 00:36,1.368
2025-09-02 00:42,1.366
2025-09-02 00:48,1.375
2025-09-02 00:54,1.394
2025-09-02 01:00,1.422
2025-09-02 01:06,1.46
2025-09-02 01:12,1.507
2025-09-02 01:18,1.564
2025-09-02 01:24,1.628
2025-09-02 01:30,1.701
2025-09-02 01:36,1.781
2025-09-02 01:42,1.868
2025-09-02 01:48,1.961
2025-09-02 01:54,2.06
2025-09-02 02:00,2.164
2025-09-02 02:06,2.272
2025-09-02 02:12,2.384
2025-09-02 02:18,2.499
2025-09-02 02:24,2.617
2025-09-02 02:30,2.737
2025-09-02 02:36,2.86
2025-09-02 02:42,2.984
2025-09-02 02:48,3.109
2025-09-02 02:54,3.236
2025-09-02 03:00,3.364
2025-09-02 03:06,3.493
2025-09-02 03:12,3.623
2025-09-02 03:18,3.754
2025-09-02 03:24,3.885
2025-09-02 03:30,4.018
2025-09-02 03:36,4.152
2025-09-02 03:42,4.286
2025-09-02 03:48,4.422
2025-09-02 03:54,4.558
2025-09-02 04:00,4.695
2025-09-02 04:06,4.833
2025-09-02 04:12,4.971
2025-09-02 04:18,5.11
2025-09-02 04:24,5.248
2025-09-02 04:30,5.386
2025-09-02 04:36,5.522
2025-09-02 04:42,5.658
2025-09-02 04:48,5.791
2025-09-02 04:54,5.922
2025-09-02 05:00,6.049
2025-09-02 05:06,6.173
2025-09-02 05:12,6.293
2025-09-02 05:18,6.407
2025-09-02 05:24,6.516
2025-09-02 05:30,6.619
2025-09-02 05:36,6.715
2025-09-02 05:42,6.804
2025-09-02 05:48,6.885
2025-09-02 05:54,6.958
2025-09-02 06:00,7.023
2025-09-02 06:06,7.079
2025-09-02 06:12,7.126
2025-09-02 06:18,7.164
2025-09-02 06:24,7.193
2025-09-02 06:30,7.213
2025-09-02 06:36,7.223
2025-09-02 06:42,7.224
2025-09-02 06:48,7.217
2025-09-02 06:54,7.201
2025-09-02 07:00,7.176
2025-09-02 07:06,7.143
2025-09-02 07:12,7.102
2025-09-02 07:18,7.053
2025-09-02 07:24,6.997
2025-09-02 07:30,6.934
2025-09-02 07:36,6.865
2025-09-02 07:42,6.789
2025-09-02 07:48,6.707
2025-09-02 07:54,6.62
2025-09-02 08:00,6.528
2025-09-02 08:06,6.431
2025-09-02 08:12,6.33
2025-09-02 08:18,6.225
2025-09-02 08:24,6.116
2025-09-02 08:30,6.004
2025-09-02 08:36,5.89
2025-09-02 08:42,5.773
2025-09-02 08:48,5.654
2025-09-02 08:54,5.534
2025-09-02 09:00,5.412
2025-09-02 09:06,5.289
2025-09-02 09:12,5.166
2025-09-02 09:18,5.043
2025-09-02 09:24,4.919
2025-09-02 09:30,4.796
2025-09-02 09:36,4.674
2025-09-02 09:42,4.552
2025-09-02 09:48,4.432
2025-09-02 09:54,4.312
2025-09-02 10:00,4.194
2025-09-02 10:06,4.078
2025-09-02 10:12,3.963
2025-09-02 10:18,3.849
2025-09-02 10:24,3.738
2025-09-02 10:30,3.628
2025-09-02 10:36,3.52
2025-09-02 10:42,3.413
2025-09-02 10:48,3.309
2025-09-02 10:54,3.206
2025-09-02 11:00,3.106
2025-09-02 11:06,3.008
2025-09-02 11:12,2.912
2025-09-02 11:18,2.819
2025-09-02 11:24,2.728
2025-09-02 11:30,2.641
2025-09-02 11:36,2.557
2025-09-02 11:42,2.477
2025-09-02 11:48,2.401
2025-09-02 11:54,2.33
2025-09-02 12:00,2.264
2025-09-02 12:06,2.204
2025-09-02 12:12,2.15
2025-09-02 12:18,2.103
2025-09-02 12:24,2.063
2025-09-02 12:30,2.031
2025-09-02 12:36,2.007
2025-09-02 12:42,1.992
2025-09-02 12:48,1.985
2025-09-02 12:54,1.988
2025-09-02 13:00,2.001
2025-09-02 13:06,2.023
2025-09-02 13:12,2.055
2025-09-02 13:18,2.096
2025-09-02 13:24,2.147
2025-09-02 13:30,2.208
2025-09-02 13:36,2.277
2025-09-02 13:42,2.355
2025-09-02 13:48,2.441
2025-09-02 13:54,2.535
2025-09-02 14:00,2.636
2025-09-02 14:06,2.744
2025-09-02 14:12,2.857
2025-09-02 14:18,2.976
2025-09-02 14:24,3.1
2025-09-02 14:30,3.227
2025-09-02 14:36,3.358
2025-09-02 14:42,3.492
2025-09-02 14:48,3.628
2025-09-02 14:54,3.766
2025-09-02 15:00,3.906
2025-09-02 15:06,4.047
2025-09-02 15:12,4.189
2025-09-02 15:18,4.332
2025-09-02 15:24,4.475
2025-09-02 15:30,4.619
2025-09-02 15:36,4.763
2025-09-02 15:42,4.908
2025-09-02 15:48,5.053
2025-09-02 15:54,5.198
2025-09-02 16:00,5.344
2025-09-02 16:06,5.491
2025-09-02 16:12,5.637
2025-09-02 16:18,5.784
2025-09-02 16:24,5.932
2025-09-02 16:30,6.079
2025-09-02 16:36,6.226
2025-09-02 16:42,6.373
2025-09-02 16:48,6.52
2025-09-02 16:54,6.665
2025-09-02 17:00,6.808
2025-09-02 17:06,6.95
2025-09-02 17:12,7.089
2025-09-02 17:18,7.225
2025-09-02 17:24,7.358
2025-09-02 17:30,7.486
2025-09-02 17:36,7.609
2025-09-02 17:42,7.726
2025-09-02 17:48,7.838
2025-09-02 17:54,7.942
2025-09-02 18:00,8.039
2025-09-02 18:06,8.128
2025-09-02 18:12,8.209
2025-09-02 18:18,8.28
2025-09-02 18:24,8.343
2025-09-02 18:30,8.396
2025-09-02 18:36,8.439
2025-09-02 18:42,8.472
2025-09-02 18:48,8.495
2025-09-02 18:54,8.508
2025-09-02 19:00,8.511
2025-09-02 19:06,8.504
2025-09-02 19:12,8.487
2025-09-02 19:18,8.46
2025-09-02 19:24,8.424
2025-09-02 19:30,8.378
2025-09-02 19:36,8.324
2025-09-02 19:42,8.261
2025-09-02 19:48,8.189
2025-09-02 19:54,8.11
2025-09-02 20:00,8.023
2025-09-02 20:06,7.929
2025-09-02 20:12,7.828
2025-09-02 20:18,7.721
2025-09-02 20:24,7.608
2025-09-02 20:30,7.489
2025-09-02 20:36,7.365
2025-09-02 20:42,7.236
2025-09-02 20:48,7.103
2025-09-02 20:54,6.965
2025-09-02 21:00,6.824
2025-09-02 21:06,6.68
2025-09-02 21:12,6.533
2025-09-02 21:18,6.384
2025-09-02 21:24,6.233
2025-09-02 21:30,6.08
2025-09-02 21:36,5.925
2025-09-02 21:42,5.77
2025-09-02 21:48,5.614
2025-09-02 21:54,5.458
2025-09-02 22:00,5.301
2025-09-02 22:06,5.145
2025-09-02 22:12,4.989
2025-09-02 22:18,4.834
2025-09-02 22:24,4.68
2025-09-02 22:30,4.526
2025-09-02 22:36,4.373
2025-09-02 22:42,4.222
2025-09-02 22:48,4.072
2025-09-02 22:54,3.923
2025-09-02 23:00,3.775
2025-09-02 23:06,3.629
2025-09-02 23:12,3.484
2025-09-02 23:18,3.342
2025-09-02 23:24,3.201
2025-09-02 23:30,3.062
2025-09-02 23:36,2.925
2025-09-02 23:42,2.79
2025-09-02 23:48,2.659
2025-09-02 23:54,2.53
2025-09-03 00:00,2.405
2025-09-03 00:06,2.283
2025-09-03 00:12,2.166
2025-09-03 00:18,2.054
2025-09-03 00:24,1.947
2025-09-03 00:30,1.846
2025-09-03 00:36,1.751
2025-09-03 00:42,1.663
2025-09-03 00:48,1.583
2025-09-03 00:54,1.511
2025-09-03 01:00,1.447
2025-09-03 01:06,1.392
2025-09-03 01:12,1.347
2025-09-03 01:18,1.312
2025-09-03 01:24,1.287
2025-09-03 01:30,1.271
2025-09-03 01:36,1.267
2025-09-03 01:42,1.272
2025-09-03 01:48,1.288
2025-09-03 01:54,1.313
2025-09-03 02:00,1.349
2025-09-03 02:06,1.394
2025-09-03 02:12,1.448
2025-09-03 02:18,1.511
2025-09-03 02:24,1.581
2025-09-03 02:30,1.659
2025-09-03 02:36,1.744
2025-09-03 02:42,1.835
2025-09-03 02:48,1.932
2025-09-03 02:54,2.034
2025-09-03 03:00,2.141
2025-09-03 03:06,2.251
2025-09-03 03:12,2.365
2025-09-03 03:18,2.481
2025-09-03 03:24,2.601
2025-09-03 03:30,2.723
2025-09-03 03:36,2.846
2025-09-03 03:42,2.972
2025-09-03 03:48,3.099
2025-09-03 03:54,3.228
2025-09-03 04:00,3.358
2025-09-03 04:06,3.49
2025-09-03 04:12,3.624
2025-09-03 04:18,3.759
2025-09-03 04:24,3.895
2025-09-03 04:30,4.033
2025-09-03 04:36,4.173
2025-09-03 04:42,4.314
2025-09-03 04:48,4.456
2025-09-03 04:54,4.6
2025-09-03 05:00,4.745
2025-09-03 05:06,4.89
2025-09-03 05:12,5.036
2025-09-03 05:18,5.182
2025-09-03 05:24,5.328
2025-09-03 05:30,5.473
2025-09-03 05:36,5.616
2025-09-03 05:42,5.758
2025-09-03 05:48,5.897
2025-09-03 05:54,6.033
2025-09-03 06:00,6.165
2025-09-03 06:06,6.292
2025-09-03 06:12,6.414
2025-09-03 06:18,6.53
2025-09-03 06:24,6.64
2025-09-03 06:30,6.742
2025-09-03 06:36,6.837
2025-09-03 06:42,6.924
2025-09-03 06:48,7.003
2025-09-03 06:54,7.073
2025-09-03 07:00,7.134
2025-09-03 07:06,7.185
2025-09-03 07:12,7.228
2025-09-03 07:18,7.26
2025-09-03 07:24,7.284
2025-09-03 07:30,7.297
2025-09-03 07:36,7.302
2025-09-03 07:42,7.297
2025-09-03 07:48,7.284
2025-09-03 07:54,7.261
2025-09-03 08:00,7.231
2025-09-03 08:06,7.192
2025-09-03 08:12,7.145
2025-09-03 08:18,7.091
2025-09-03 08:24,7.029
2025-09-03 08:30,6.961
2025-09-03 08:36,6.886
2025-09-03 08:42,6.806
2025-09-03 08:48,6.719
2025-09-03 08:54,6.628
2025-09-03 09:00,6.531
2025-09-03 09:06,6.43
2025-09-03 09:12,6.325
2025-09-03 09:18,6.216
2025-09-03 09:24,6.104
2025-09-03 09:30,5.989
2025-09-03 09:36,5.871
2025-09-03 09:42,5.75
2025-09-03 09:48,5.628
2025-09-03 09:54,5.505
2025-09-03 10:00,5.38
2025-09-03 10:06,5.254
2025-09-03 10:12,5.128
2025-09-03 10:18,5.001
2025-09-03 10:24,4.874
2025-09-03 10:30,4.748
2025-09-03 10:36,4.621
2025-09-03 10:42,4.496
2025-09-03 10:48,4.371
2025-09-03 10:54,4.247
2025-09-03 11:00,4.124
2025-09-03 11:06,4.002
2025-09-03 11:12,3.882
2025-09-03 11:18,3.762
2025-09-03 11:24,3.644
2025-09-03 11:30,3.528
2025-09-03 11:36,3.413
2025-09-03 11:42,3.299
2025-09-03 11:48,3.188
2025-09-03 11:54,3.078
2025-09-03 12:00,2.971
2025-09-03 12:06,2.866
2025-09-03 12:12,2.764
2025-09-03 12:18,2.664
2025-09-03 12:24,2.568
