DateTime,Prediction
2026-04-27 10:54,5.503
2026-04-27 11:00,5.309
2026-04-27 11:06,5.112
2026-04-27 11:12,4.914
2026-04-27 11:18,4.714
2026-04-27 11:24,4.512
2026-04-27 11:30,4.31
2026-04-27 11:36,4.106
2026-04-27 11:42,3.902
2026-04-27 11:48,3.699
2026-04-27 11:54,3.495
2026-04-27 12:00,3.293
2026-04-27 12:06,3.092
2026-04-27 12:12,2.893
2026-04-27 12:18,2.697
2026-04-27 12:24,2.504
2026-04-27 12:30,2.315
2026-04-27 12:36,2.132
2026-04-27 12:42,1.953
2026-04-27 12:48,1.782
2026-04-27 12:54,1.617
2026-04-27 13:00,1.461
2026-04-27 13:06,1.313
2026-04-27 13:12,1.175
2026-04-27 13:18,1.047
2026-04-27 13:24,0.93
2026-04-27 13:30,0.824
2026-04-27 13:36,0.73
2026-04-27 13:42,0.648
2026-04-27 13:48,0.579
2026-04-27 13:54,0.522
2026-04-27 14:00,0.479
2026-04-27 14:06,0.447
2026-04-27 14:12,0.429
2026-04-27 14:18,0.423
2026-04-27 14:24,0.429
2026-04-27 14:30,0.447
2026-04-27 14:36,0.477
2026-04-27 14:42,0.517
2026-04-27 14:48,0.568
2026-04-27 14:54,0.629
2026-04-27 15:00,0.7
2026-04-27 15:06,0.78
2026-04-27 15:12,0.868
2026-04-27 15:18,0.964
2026-04-27 15:24,1.068
2026-04-27 15:30,1.179
2026-04-27 15:36,1.297
2026-04-27 15:42,1.422
2026-04-27 15:48,1.553
2026-04-27 15:54,1.691
2026-04-27 16:00,1.834
2026-04-27 16:06,1.983
2026-04-27 16:12,2.138
2026-04-27 16:18,2.299
2026-04-27 16:24,2.466
2026-04-27 16:30,2.638
2026-04-27 16:36,2.816
2026-04-27 16:42,3
2026-04-27 16:48,3.189
2026-04-27 16:54,3.384
2026-04-27 17:00,3.583
2026-04-27 17:06,3.787
2026-04-27 17:12,3.996
2026-04-27 17:18,4.209
2026-04-27 17:24,4.425
2026-04-27 17:30,4.645
2026-04-27 17:36,4.866
2026-04-27 17:42,5.09
2026-04-27 17:48,5.314
2026-04-27 17:54,5.538
2026-04-27 18:00,5.762
2026-04-27 18:06,5.984
2026-04-27 18:12,6.204
2026-04-27 18:18,6.42
2026-04-27 18:24,6.632
2026-04-27 18:30,6.839
2026-04-27 18:36,7.041
2026-04-27 18:42,7.235
2026-04-27 18:48,7.422
2026-04-27 18:54,7.6
2026-04-27 19:00,7.77
2026-04-27 19:06,7.931
2026-04-27 19:12,8.081
2026-04-27 19:18,8.221
2026-04-27 19:24,8.351
2026-04-27 19:30,8.469
2026-04-27 19:36,8.577
2026-04-27 19:42,8.673
2026-04-27 19:48,8.757
2026-04-27 19:54,8.83
2026-04-27 20:00,8.891
2026-04-27 20:06,8.941
2026-04-27 20:12,8.98
2026-04-27 20:18,9.007
2026-04-27 20:24,9.023
2026-04-27 20:30,9.028
2026-04-27 20:36,9.022
2026-04-27 20:42,9.006
2026-04-27 20:48,8.979
2026-04-27 20:54,8.942
2026-04-27 21:00,8.895
2026-04-27 21:06,8.838
2026-04-27 21:12,8.773
2026-04-27 21:18,8.698
2026-04-27 21:24,8.614
2026-04-27 21:30,8.521
2026-04-27 21:36,8.421
2026-04-27 21:42,8.313
2026-04-27 21:48,8.197
2026-04-27 21:54,8.073
2026-04-27 22:00,7.943
2026-04-27 22:06,7.807
2026-04-27 22:12,7.664
2026-04-27 22:18,7.515
2026-04-27 22:24,7.361
2026-04-27 22:30,7.201
2026-04-27 22:36,7.037
2026-04-27 22:42,6.868
2026-04-27 22:48,6.695
2026-04-27 22:54,6.517
2026-04-27 23:00,6.336
2026-04-27 23:06,6.151
2026-04-27 23:12,5.963
2026-04-27 23:18,5.772
2026-04-27 23:24,5.578
2026-04-27 23:30,5.381
2026-04-27 23:36,5.182
2026-04-27 23:42,4.981
2026-04-27 23:48,4.778
2026-04-27 23:54,4.573
2026-04-28 00:00,4.368
2026-04-28 00:06,4.161
2026-04-28 00:12,3.954
2026-04-28 00:18,3.747
2026-04-28 00:24,3.54
2026-04-28 00:30,3.335
2026-04-28 00:36,3.131
2026-04-28 00:42,2.929
2026-04-28 00:48,2.731
2026-04-28 00:54,2.536
2026-04-28 01:00,2.346
2026-04-28 01:06,2.161
2026-04-28 01:12,1.982
2026-04-28 01:18,1.81
2026-04-28 01:24,1.645
2026-04-28 01:30,1.489
2026-04-28 01:36,1.342
2026-04-28 01:42,1.205
2026-04-28 01:48,1.079
2026-04-28 01:54,0.963
2026-04-28 02:00,0.859
2026-04-28 02:06,0.768
2026-04-28 02:12,0.688
2026-04-28 02:18,0.621
2026-04-28 02:24,0.566
2026-04-28 02:30,0.524
2026-04-28 02:36,0.495
2026-04-28 02:42,0.478
2026-04-28 02:48,0.473
2026-04-28 02:54,0.48
2026-04-28 03:00,0.499
2026-04-28 03:06,0.529
2026-04-28 03:12,0.569
2026-04-28 03:18,0.62
2026-04-28 03:24,0.68
2026-04-28 03:30,0.749
2026-04-28 03:36,0.827
2026-04-28 03:42,0.913
2026-04-28 03:48,1.007
2026-04-28 03:54,1.109
2026-04-28 04:00,1.217
2026-04-28 04:06,1.333
2026-04-28 04:12,1.454
2026-04-28 04:18,1.583
2026-04-28 04:24,1.718
2026-04-28 04:30,1.858
2026-04-28 04:36,2.005
2026-04-28 04:42,2.158
2026-04-28 04:48,2.317
2026-04-28 04:54,2.482
2026-04-28 05:00,2.653
2026-04-28 05:06,2.829
2026-04-28 05:12,3.012
2026-04-28 05:18,3.199
2026-04-28 05:24,3.393
2026-04-28 05:30,3.591
2026-04-28 05:36,3.794
2026-04-28 05:42,4.002
2026-04-28 05:48,4.213
2026-04-28 05:54,4.427
2026-04-28 06:00,4.645
2026-04-28 06:06,4.864
2026-04-28 06:12,5.085
2026-04-28 06:18,5.306
2026-04-28 06:24,5.527
2026-04-28 06:30,5.746
2026-04-28 06:36,5.964
2026-04-28 06:42,6.178
2026-04-28 06:48,6.388
2026-04-28 06:54,6.594
2026-04-28 07:00,6.794
2026-04-28 07:06,6.988
2026-04-28 07:12,7.175
2026-04-28 07:18,7.353
2026-04-28 07:24,7.523
2026-04-28 07:30,7.684
2026-04-28 07:36,7.836
2026-04-28 07:42,7.977
2026-04-28 07:48,8.108
2026-04-28 07:54,8.228
2026-04-28 08:00,8.337
2026-04-28 08:06,8.435
2026-04-28 08:12,8.521
2026-04-28 08:18,8.596
2026-04-28 08:24,8.66
2026-04-28 08:30,8.713
2026-04-28 08:36,8.754
2026-04-28 08:42,8.784
2026-04-28 08:48,8.804
2026-04-28 08:54,8.812
2026-04-28 09:00,8.81
2026-04-28 09:06,8.797
2026-04-28 09:12,8.774
2026-04-28 09:18,8.741
2026-04-28 09:24,8.698
2026-04-28 09:30,8.646
2026-04-28 09:36,8.584
2026-04-28 09:42,8.513
2026-04-28 09:48,8.433
2026-04-28 09:54,8.345
2026-04-28 10:00,8.249
2026-04-28 10:06,8.145
2026-04-28 10:12,8.034
2026-04-28 10:18,7.915
2026-04-28 10:24,7.789
2026-04-28 10:30,7.657
2026-04-28 10:36,7.518
2026-04-28 10:42,7.374
2026-04-28 10:48,7.224
2026-04-28 10:54,7.068
2026-04-28 11:00,6.908
2026-04-28 11:06,6.743
2026-04-28 11:12,6.574
2026-04-28 11:18,6.401
2026-04-28 11:24,6.224
2026-04-28 11:30,6.043
2026-04-28 11:36,5.859
2026-04-28 11:42,5.672
2026-04-28 11:48,5.482
2026-04-28 11:54,5.29
2026-04-28 12:00,5.096
2026-04-28 12:06,4.899
2026-04-28 12:12,4.701
2026-04-28 12:18,4.501
2026-04-28 12:24,4.3
2026-04-28 12:30,4.098
2026-04-28 12:36,3.896
2026-04-28 12:42,3.694
2026-04-28 12:48,3.493
2026-04-28 12:54,3.292
2026-04-28 13:00,3.094
2026-04-28 13:06,2.897
2026-04-28 13:12,2.704
2026-04-28 13:18,2.514
2026-04-28 13:24,2.329
2026-04-28 13:30,2.15
2026-04-28 13:36,1.976
2026-04-28 13:42,1.809
2026-04-28 13:48,1.649
2026-04-28 13:54,1.498
2026-04-28 14:00,1.357
2026-04-28 14:06,1.225
2026-04-28 14:12,1.103
2026-04-28 14:18,0.993
2026-04-28 14:24,0.894
2026-04-28 14:30,0.806
2026-04-28 14:36,0.732
2026-04-28 14:42,0.67
2026-04-28 14:48,0.62
2026-04-28 14:54,0.583
2026-04-28 15:00,0.559
2026-04-28 15:06,0.547
2026-04-28 15:12,0.547
2026-04-28 15:18,0.56
2026-04-28 15:24,0.584
2026-04-28 15:30,0.619
2026-04-28 15:36,0.665
2026-04-28 15:42,0.722
2026-04-28 15:48,0.788
2026-04-28 15:54,0.863
2026-04-28 16:00,0.947
2026-04-28 16:06,1.04
2026-04-28 16:12,1.141
2026-04-28 16:18,1.249
2026-04-28 16:24,1.364
2026-04-28 16:30,1.487
2026-04-28 16:36,1.616
2026-04-28 16:42,1.751
2026-04-28 16:48,1.893
2026-04-28 16:54,2.041
2026-04-28 17:00,2.195
2026-04-28 17:06,2.355
2026-04-28 17:12,2.521
2026-04-28 17:18,2.693
2026-04-28 17:24,2.871
2026-04-28 17:30,3.055
2026-04-28 17:36,3.244
2026-04-28 17:42,3.439
2026-04-28 17:48,3.639
2026-04-28 17:54,3.844
2026-04-28 18:00,4.054
2026-04-28 18:06,4.268
2026-04-28 18:12,4.485
2026-04-28 18:18,4.706
2026-04-28 18:24,4.93
2026-04-28 18:30,5.155
2026-04-28 18:36,5.382
2026-04-28 18:42,5.609
2026-04-28 18:48,5.836
2026-04-28 18:54,6.061
2026-04-28 19:00,6.284
2026-04-28 19:06,6.504
2026-04-28 19:12,6.72
2026-04-28 19:18,6.931
2026-04-28 19:24,7.136
2026-04-28 19:30,7.334
2026-04-28 19:36,7.526
2026-04-28 19:42,7.709
2026-04-28 19:48,7.883
2026-04-28 19:54,8.048
2026-04-28 20:00,8.204
2026-04-28 20:06,8.349
2026-04-28 20:12,8.483
2026-04-28 20:18,8.606
2026-04-28 20:24,8.718
2026-04-28 20:30,8.819
2026-04-28 20:36,8.908
2026-04-28 20:42,8.985
2026-04-28 20:48,9.051
2026-04-28 20:54,9.105
2026-04-28 21:00,9.148
2026-04-28 21:06,9.179
2026-04-28 21:12,9.198
2026-04-28 21:18,9.207
2026-04-28 21:24,9.204
2026-04-28 21:30,9.191
2026-04-28 21:36,9.167
2026-04-28 21:42,9.132
2026-04-28 21:48,9.088
2026-04-28 21:54,9.033
2026-04-28 22:00,8.968
2026-04-28 22:06,8.895
2026-04-28 22:12,8.812
2026-04-28 22:18,8.72
2026-04-28 22:24,8.619
2026-04-28 22:30,8.51
2026-04-28 22:36,8.393
2026-04-28 22:42,8.269
2026-04-28 22:48,8.137
2026-04-28 22:54,7.998
2026-04-28 23:00,7.852
2026-04-28 23:06,7.7
2026-04-28 23:12,7.543
2026-04-28 23:18,7.379
2026-04-28 23:24,7.21
2026-04-28 23:30,7.037
2026-04-28 23:36,6.858
2026-04-28 23:42,6.676
2026-04-28 23:48,6.489
2026-04-28 23:54,6.298
2026-04-29 00:00,6.104
2026-04-29 00:06,5.907
2026-04-29 00:12,5.706
2026-04-29 00:18,5.503
2026-04-29 00:24,5.298
2026-04-29 00:30,5.09
2026-04-29 00:36,4.88
2026-04-29 00:42,4.669
2026-04-29 00:48,4.456
2026-04-29 00:54,4.243
2026-04-29 01:00,4.029
2026-04-29 01:06,3.815
2026-04-29 01:12,3.601
2026-04-29 01:18,3.388
2026-04-29 01:24,3.177
2026-04-29 01:30,2.968
2026-04-29 01:36,2.762
2026-04-29 01:42,2.56
2026-04-29 01:48,2.361
2026-04-29 01:54,2.168
2026-04-29 02:00,1.981
2026-04-29 02:06,1.8
2026-04-29 02:12,1.627
2026-04-29 02:18,1.462
2026-04-29 02:24,1.306
2026-04-29 02:30,1.16
2026-04-29 02:36,1.024
2026-04-29 02:42,0.899
2026-04-29 02:48,0.785
2026-04-29 02:54,0.683
2026-04-29 03:00,0.594
2026-04-29 03:06,0.517
2026-04-29 03:12,0.453
2026-04-29 03:18,0.401
2026-04-29 03:24,0.363
2026-04-29 03:30,0.336
2026-04-29 03:36,0.323
2026-04-29 03:42,0.321
2026-04-29 03:48,0.331
2026-04-29 03:54,0.353
2026-04-29 04:00,0.386
2026-04-29 04:06,0.429
2026-04-29 04:12,0.483
2026-04-29 04:18,0.546
2026-04-29 04:24,0.618
2026-04-29 04:30,0.698
2026-04-29 04:36,0.788
2026-04-29 04:42,0.884
2026-04-29 04:48,0.989
2026-04-29 04:54,1.101
2026-04-29 05:00,1.219
2026-04-29 05:06,1.345
2026-04-29 05:12,1.477
2026-04-29 05:18,1.615
2026-04-29 05:24,1.76
2026-04-29 05:30,1.911
2026-04-29 05:36,2.068
2026-04-29 05:42,2.231
2026-04-29 05:48,2.401
2026-04-29 05:54,2.576
2026-04-29 06:00,2.757
2026-04-29 06:06,2.944
2026-04-29 06:12,3.137
2026-04-29 06:18,3.335
2026-04-29 06:24,3.537
2026-04-29 06:30,3.745
2026-04-29 06:36,3.956
2026-04-29 06:42,4.171
2026-04-29 06:48,4.388
2026-04-29 06:54,4.608
2026-04-29 07:00,4.83
2026-04-29 07:06,5.052
2026-04-29 07:12,5.274
2026-04-29 07:18,5.495
2026-04-29 07:24,5.715
2026-04-29 07:30,5.931
2026-04-29 07:36,6.144
2026-04-29 07:42,6.353
2026-04-29 07:48,6.556
2026-04-29 07:54,6.753
2026-04-29 08:00,6.943
2026-04-29 08:06,7.126
2026-04-29 08:12,7.3
2026-04-29 08:18,7.466
2026-04-29 08:24,7.622
2026-04-29 08:30,7.768
2026-04-29 08:36,7.904
2026-04-29 08:42,8.029
2026-04-29 08:48,8.144
2026-04-29 08:54,8.247
2026-04-29 09:00,8.339
2026-04-29 09:06,8.42
2026-04-29 09:12,8.49
2026-04-29 09:18,8.548
2026-04-29 09:24,8.596
2026-04-29 09:30,8.632
2026-04-29 09:36,8.657
2026-04-29 09:42,8.671
2026-04-29 09:48,8.675
2026-04-29 09:54,8.668
2026-04-29 10:00,8.65
2026-04-29 10:06,8.623
2026-04-29 10:12,8.586
2026-04-29 10:18,8.539
2026-04-29 10:24,8.482
2026-04-29 10:30,8.416
2026-04-29 10:36,8.342
2026-04-29 10:42,8.259
2026-04-29 10:48,8.167
2026-04-29 10:54,8.068
2026-04-29 11:00,7.96
2026-04-29 11:06,7.846
2026-04-29 11:12,7.724
2026-04-29 11:18,7.596
2026-04-29 11:24,7.461
2026-04-29 11:30,7.321
2026-04-29 11:36,7.175
2026-04-29 11:42,7.023
2026-04-29 11:48,6.866
2026-04-29 11:54,6.705
2026-04-29 12:00,6.54
2026-04-29 12:06,6.37
2026-04-29 12:12,6.197
2026-04-29 12:18,6.021
2026-04-29 12:24,5.841
2026-04-29 12:30,5.659
2026-04-29 12:36,5.473
2026-04-29 12:42,5.286
2026-04-29 12:48,5.096
2026-04-29 12:54,4.905
2026-04-29 13:00,4.712
2026-04-29 13:06,4.518
2026-04-29 13:12,4.322
2026-04-29 13:18,4.126
2026-04-29 13:24,3.93
2026-04-29 13:30,3.734
2026-04-29 13:36,3.539
2026-04-29 13:42,3.345
2026-04-29 13:48,3.152
2026-04-29 13:54,2.962
2026-04-29 14:00,2.774
2026-04-29 14:06,2.591
2026-04-29 14:12,2.411
2026-04-29 14:18,2.237
2026-04-29 14:24,2.069
2026-04-29 14:30,1.907
2026-04-29 14:36,1.752
2026-04-29 14:42,1.606
2026-04-29 14:48,1.468
2026-04-29 14:54,1.34
2026-04-29 15:00,1.223
2026-04-29 15:06,1.116
2026-04-29 15:12,1.02
2026-04-29 15:18,0.936
2026-04-29 15:24,0.865
2026-04-29 15:30,0.806
2026-04-29 15:36,0.759
2026-04-29 15:42,0.725
2026-04-29 15:48,0.704
2026-04-29 15:54,0.695
2026-04-29 16:00,0.698
2026-04-29 16:06,0.714
2026-04-29 16:12,0.741
2026-04-29 16:18,0.78
2026-04-29 16:24,0.829
2026-04-29 16:30,0.889
2026-04-29 16:36,0.959
2026-04-29 16:42,1.039
2026-04-29 16:48,1.127
2026-04-29 16:54,1.224
2026-04-29 17:00,1.329
2026-04-29 17:06,1.441
2026-04-29 17:12,1.561
2026-04-29 17:18,1.687
2026-04-29 17:24,1.82
2026-04-29 17:30,1.96
2026-04-29 17:36,2.106
2026-04-29 17:42,2.257
2026-04-29 17:48,2.415
2026-04-29 17:54,2.578
2026-04-29 18:00,2.746
2026-04-29 18:06,2.921
2026-04-29 18:12,3.101
2026-04-29 18:18,3.286
2026-04-29 18:24,3.476
2026-04-29 18:30,3.672
2026-04-29 18:36,3.872
2026-04-29 18:42,4.077
2026-04-29 18:48,4.286
2026-04-29 18:54,4.499
2026-04-29 19:00,4.716
2026-04-29 19:06,4.935
2026-04-29 19:12,5.157
2026-04-29 19:18,5.38
2026-04-29 19:24,5.605
2026-04-29 19:30,5.829
2026-04-29 19:36,6.053
2026-04-29 19:42,6.275
2026-04-29 19:48,6.495
2026-04-29 19:54,6.712
2026-04-29 20:00,6.925
2026-04-29 20:06,7.132
2026-04-29 20:12,7.334
2026-04-29 20:18,7.529
2026-04-29 20:24,7.717
2026-04-29 20:30,7.897
2026-04-29 20:36,8.067
2026-04-29 20:42,8.229
2026-04-29 20:48,8.38
2026-04-29 20:54,8.521
2026-04-29 21:00,8.651
2026-04-29 21:06,8.771
2026-04-29 21:12,8.878
2026-04-29 21:18,8.974
2026-04-29 21:24,9.059
2026-04-29 21:30,9.131
2026-04-29 21:36,9.192
2026-04-29 21:42,9.241
2026-04-29 21:48,9.278
2026-04-29 21:54,9.304
2026-04-29 22:00,9.318
2026-04-29 22:06,9.32
2026-04-29 22:12,9.311
2026-04-29 22:18,9.291
2026-04-29 22:24,9.261
2026-04-29 22:30,9.219
2026-04-29 22:36,9.168
2026-04-29 22:42,9.106
2026-04-29 22:48,9.034
2026-04-29 22:54,8.952
2026-04-29 23:00,8.861
2026-04-29 23:06,8.761
2026-04-29 23:12,8.653
2026-04-29 23:18,8.536
2026-04-29 23:24,8.411
2026-04-29 23:30,8.278
2026-04-29 23:36,8.138
2026-04-29 23:42,7.991
2026-04-29 23:48,7.838
2026-04-29 23:54,7.678
2026-04-30 00:00,7.512
2026-04-30 00:06,7.341
2026-04-30 00:12,7.165
2026-04-30 00:18,6.985
2026-04-30 00:24,6.799
2026-04-30 00:30,6.61
2026-04-30 00:36,6.417
2026-04-30 00:42,6.221
2026-04-30 00:48,6.022
2026-04-30 00:54,5.819
2026-04-30 01:00,5.615
2026-04-30 01:06,5.408
2026-04-30 01:12,5.198
2026-04-30 01:18,4.988
2026-04-30 01:24,4.775
2026-04-30 01:30,4.562
2026-04-30 01:36,4.347
2026-04-30 01:42,4.132
2026-04-30 01:48,3.917
2026-04-30 01:54,3.702
2026-04-30 02:00,3.488
2026-04-30 02:06,3.275
2026-04-30 02:12,3.064
2026-04-30 02:18,2.855
2026-04-30 02:24,2.649
2026-04-30 02:30,2.447
2026-04-30 02:36,2.249
2026-04-30 02:42,2.056
2026-04-30 02:48,1.87
2026-04-30 02:54,1.689
2026-04-30 03:00,1.516
2026-04-30 03:06,1.352
2026-04-30 03:12,1.196
2026-04-30 03:18,1.05
2026-04-30 03:24,0.914
2026-04-30 03:30,0.79
2026-04-30 03:36,0.676
2026-04-30 03:42,0.575
2026-04-30 03:48,0.486
2026-04-30 03:54,0.41
2026-04-30 04:00,0.346
2026-04-30 04:06,0.295
2026-04-30 04:12,0.258
2026-04-30 04:18,0.233
2026-04-30 04:24,0.221
2026-04-30 04:30,0.221
2026-04-30 04:36,0.233
2026-04-30 04:42,0.257
2026-04-30 04:48,0.293
2026-04-30 04:54,0.339
2026-04-30 05:00,0.396
2026-04-30 05:06,0.462
2026-04-30 05:12,0.538
2026-04-30 05:18,0.622
2026-04-30 05:24,0.715
2026-04-30 05:30,0.816
2026-04-30 05:36,0.925
2026-04-30 05:42,1.04
2026-04-30 05:48,1.163
2026-04-30 05:54,1.292
2026-04-30 06:00,1.427
2026-04-30 06:06,1.569
2026-04-30 06:12,1.716
2026-04-30 06:18,1.87
2026-04-30 06:24,2.029
2026-04-30 06:30,2.195
2026-04-30 06:36,2.365
2026-04-30 06:42,2.542
2026-04-30 06:48,2.724
2026-04-30 06:54,2.911
2026-04-30 07:00,3.103
2026-04-30 07:06,3.3
2026-04-30 07:12,3.501
2026-04-30 07:18,3.707
2026-04-30 07:24,3.916
2026-04-30 07:30,4.129
2026-04-30 07:36,4.344
2026-04-30 07:42,4.562
2026-04-30 07:48,4.78
2026-04-30 07:54,5
2026-04-30 08:00,5.219
2026-04-30 08:06,5.437
2026-04-30 08:12,5.653
2026-04-30 08:18,5.866
2026-04-30 08:24,6.076
2026-04-30 08:30,6.282
2026-04-30 08:36,6.482
2026-04-30 08:42,6.676
2026-04-30 08:48,6.863
2026-04-30 08:54,7.042
2026-04-30 09:00,7.214
2026-04-30 09:06,7.376
2026-04-30 09:12,7.529
2026-04-30 09:18,7.673
2026-04-30 09:24,7.806
2026-04-30 09:30,7.928
2026-04-30 09:36,8.04
2026-04-30 09:42,8.14
2026-04-30 09:48,8.229
2026-04-30 09:54,8.307
2026-04-30 10:00,8.374
2026-04-30 10:06,8.429
2026-04-30 10:12,8.473
2026-04-30 10:18,8.505
2026-04-30 10:24,8.527
2026-04-30 10:30,8.537
2026-04-30 10:36,8.537
2026-04-30 10:42,8.526
2026-04-30 10:48,8.505
2026-04-30 10:54,8.474
2026-04-30 11:00,8.433
2026-04-30 11:06,8.382
2026-04-30 11:12,8.322
2026-04-30 11:18,8.252
2026-04-30 11:24,8.174
2026-04-30 11:30,8.088
2026-04-30 11:36,7.993
2026-04-30 11:42,7.891
2026-04-30 11:48,7.781
2026-04-30 11:54,7.664
2026-04-30 12:00,7.54
2026-04-30 12:06,7.41
2026-04-30 12:12,7.274
2026-04-30 12:18,7.132
2026-04-30 12:24,6.986
2026-04-30 12:30,6.834
2026-04-30 12:36,6.678
2026-04-30 12:42,6.518
2026-04-30 12:48,6.354
2026-04-30 12:54,6.187
2026-04-30 13:00,6.017
2026-04-30 13:06,5.843
2026-04-30 13:12,5.668
2026-04-30 13:18,5.49
2026-04-30 13:24,5.31
2026-04-30 13:30,5.128
2026-04-30 13:36,4.945
2026-04-30 13:42,4.761
2026-04-30 13:48,4.576
2026-04-30 13:54,4.39
2026-04-30 14:00,4.203
2026-04-30 14:06,4.016
2026-04-30 14:12,3.83
2026-04-30 14:18,3.644
2026-04-30 14:24,3.459
2026-04-30 14:30,3.275
2026-04-30 14:36,3.093
2026-04-30 14:42,2.914
2026-04-30 14:48,2.738
2026-04-30 14:54,2.565
2026-04-30 15:00,2.397
2026-04-30 15:06,2.234
2026-04-30 15:12,2.077
2026-04-30 15:18,1.927
2026-04-30 15:24,1.783
2026-04-30 15:30,1.648
2026-04-30 15:36,1.522
2026-04-30 15:42,1.405
2026-04-30 15:48,1.299
2026-04-30 15:54,1.203
2026-04-30 16:00,1.118
2026-04-30 16:06,1.045
2026-04-30 16:12,0.984
2026-04-30 16:18,0.936
2026-04-30 16:24,0.9
2026-04-30 16:30,0.877
2026-04-30 16:36,0.866
2026-04-30 16:42,0.868
2026-04-30 16:48,0.883
2026-04-30 16:54,0.909
2026-04-30 17:00,0.948
2026-04-30 17:06,0.997
2026-04-30 17:12,1.058
2026-04-30 17:18,1.129
2026-04-30 17:24,1.21
2026-04-30 17:30,1.3
2026-04-30 17:36,1.399
2026-04-30 17:42,1.506
2026-04-30 17:48,1.621
2026-04-30 17:54,1.743
2026-04-30 18:00,1.872
2026-04-30 18:06,2.008
2026-04-30 18:12,2.149
2026-04-30 18:18,2.296
2026-04-30 18:24,2.449
2026-04-30 18:30,2.606
2026-04-30 18:36,2.769
2026-04-30 18:42,2.937
2026-04-30 18:48,3.11
2026-04-30 18:54,3.287
2026-04-30 19:00,3.469
2026-04-30 19:06,3.656
2026-04-30 19:12,3.846
2026-04-30 19:18,4.041
2026-04-30 19:24,4.24
2026-04-30 19:30,4.443
2026-04-30 19:36,4.649
2026-04-30 19:42,4.859
2026-04-30 19:48,5.071
2026-04-30 19:54,5.285
2026-04-30 20:00,5.501
2026-04-30 20:06,5.719
2026-04-30 20:12,5.936
2026-04-30 20:18,6.153
2026-04-30 20:24,6.37
2026-04-30 20:30,6.584
2026-04-30 20:36,6.795
2026-04-30 20:42,7.003
2026-04-30 20:48,7.207
2026-04-30 20:54,7.405
2026-04-30 21:00,7.597
2026-04-30 21:06,7.783
2026-04-30 21:12,7.96
2026-04-30 21:18,8.13
2026-04-30 21:24,8.29
2026-04-30 21:30,8.44
2026-04-30 21:36,8.58
2026-04-30 21:42,8.71
2026-04-30 21:48,8.829
2026-04-30 21:54,8.936
2026-04-30 22:00,9.031
2026-04-30 22:06,9.115
2026-04-30 22:12,9.187
2026-04-30 22:18,9.246
2026-04-30 22:24,9.294
2026-04-30 22:30,9.329
2026-04-30 22:36,9.352
2026-04-30 22:42,9.364
2026-04-30 22:48,9.363
2026-04-30 22:54,9.351
2026-04-30 23:00,9.328
2026-04-30 23:06,9.293
2026-04-30 23:12,9.248
2026-04-30 23:18,9.192
2026-04-30 23:24,9.125
2026-04-30 23:30,9.049
2026-04-30 23:36,8.963
2026-04-30 23:42,8.867
2026-04-30 23:48,8.762
2026-04-30 23:54,8.648
2026-05-01 00:00,8.526
2026-05-01 00:06,8.396
2026-05-01 00:12,8.258
2026-05-01 00:18,8.114
2026-05-01 00:24,7.962
2026-05-01 00:30,7.804
2026-05-01 00:36,7.64
2026-05-01 00:42,7.47
2026-05-01 00:48,7.295
2026-05-01 00:54,7.116
2026-05-01 01:00,6.932
2026-05-01 01:06,6.744
2026-05-01 01:12,6.552
2026-05-01 01:18,6.357
2026-05-01 01:24,6.16
2026-05-01 01:30,5.959
2026-05-01 01:36,5.757
2026-05-01 01:42,5.552
2026-05-01 01:48,5.346
2026-05-01 01:54,5.138
2026-05-01 02:00,4.929
2026-05-01 02:06,4.719
2026-05-01 02:12,4.508
2026-05-01 02:18,4.297
2026-05-01 02:24,4.085
2026-05-01 02:30,3.874
2026-05-01 02:36,3.663
2026-05-01 02:42,3.453
2026-05-01 02:48,3.244
2026-05-01 02:54,3.037
2026-05-01 03:00,2.832
2026-05-01 03:06,2.629
2026-05-01 03:12,2.43
2026-05-01 03:18,2.236
2026-05-01 03:24,2.045
2026-05-01 03:30,1.86
2026-05-01 03:36,1.682
2026-05-01 03:42,1.51
2026-05-01 03:48,1.345
2026-05-01 03:54,1.19
2026-05-01 04:00,1.043
2026-05-01 04:06,0.906
2026-05-01 04:12,0.779
2026-05-01 04:18,0.664
2026-05-01 04:24,0.56
2026-05-01 04:30,0.468
2026-05-01 04:36,0.389
2026-05-01 04:42,0.323
2026-05-01 04:48,0.269
2026-05-01 04:54,0.229
2026-05-01 05:00,0.202
2026-05-01 05:06,0.188
2026-05-01 05:12,0.186
2026-05-01 05:18,0.197
2026-05-01 05:24,0.221
2026-05-01 05:30,0.256
2026-05-01 05:36,0.302
2026-05-01 05:42,0.36
2026-05-01 05:48,0.427
2026-05-01 05:54,0.504
2026-05-01 06:00,0.591
2026-05-01 06:06,0.686
2026-05-01 06:12,0.789
2026-05-01 06:18,0.9
2026-05-01 06:24,1.017
2026-05-01 06:30,1.142
2026-05-01 06:36,1.273
2026-05-01 06:42,1.409
2026-05-01 06:48,1.552
2026-05-01 06:54,1.7
2026-05-01 07:00,1.853
2026-05-01 07:06,2.011
2026-05-01 07:12,2.175
2026-05-01 07:18,2.343
2026-05-01 07:24,2.516
2026-05-01 07:30,2.694
2026-05-01 07:36,2.876
2026-05-01 07:42,3.063
2026-05-01 07:48,3.254
2026-05-01 07:54,3.449
2026-05-01 08:00,3.648
