"TOA5","cmarshhigh_redox","CR1000","56297","CR1000.Std.32.07","CPU:Highmarsh_SoilRedox_2026.CR1","21571","Highmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","H01_05cm_Avg","H01_10cm_Avg","H01_15cm_Avg","H01_30cm_Avg","H02_05cm_Avg","H02_10cm_Avg","H02_15cm_Avg","H02_30cm_Avg","H03_05cm_Avg","H03_10cm_Avg","H03_15cm_Avg","H03_30cm_Avg","H04_05cm_Avg","H04_10cm_Avg","H04_15cm_Avg","H04_30cm_Avg","H05_05cm_Avg","H05_10cm_Avg","H05_15cm_Avg","H05_30cm_Avg","H06_05cm_Avg","H06_10cm_Avg","H06_15cm_Avg","H06_30cm_Avg","Ref_02_Avg","Ref_03_Avg","Ref_04_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","batteryVolt_Min"
"2026-05-24 16:45:00",13366,11.22,-347,-348.2,-333.7,-356.8,-361.4,-358.6,-333.4,-390.6,-340.1,-357.3,-323,-350.9,-359.6,-328.1,-335,-365,-338.5,-332.1,-322.7,-340.3,-367,-350.4,-344.4,-351.1,0.507,0.642,0.676,12.81,12.25,11.98,0
"2026-05-24 16:50:00",13367,11.2,-347,-348.2,-333.7,-356.8,-361.5,-358.5,-333.5,-390.6,-340.1,-357.4,-323,-350.9,-359.6,-328.1,-335,-365,-338.5,-332,-322.6,-340.4,-367.1,-350.4,-344.6,-351.2,0.575,0.642,0.609,12.81,12.25,11.98,0
"2026-05-24 16:55:00",13368,11.19,-347,-348.2,-333.7,-356.8,-361.5,-358.7,-333.4,-390.6,-340.1,-357.5,-322.9,-350.9,-359.4,-328.1,-335,-365,-338.6,-332.1,-322.5,-340.2,-367,-350.4,-344.2,-351.1,0.541,0.71,0.744,12.81,12.25,11.98,0
"2026-05-24 17:00:00",13369,11.18,-347,-348.2,-333.7,-356.8,-361.5,-358.7,-333.5,-390.5,-340.1,-357.4,-322.9,-350.9,-359.3,-328.1,-335,-365,-338.5,-332.2,-322.6,-340.3,-367.1,-350.4,-344.5,-351.1,0.609,0.609,0.609,12.81,12.25,11.98,0
"2026-05-24 17:05:00",13370,11.18,-346.9,-348.2,-333.7,-356.8,-361.4,-358.7,-333.4,-390.6,-340.1,-357.4,-322.9,-350.9,-359.5,-328.2,-335,-365.2,-338.6,-332.2,-322.7,-340.4,-367,-350.4,-344.4,-351.2,0.609,0.642,0.642,12.81,12.24,11.98,0
"2026-05-24 17:10:00",13371,11.15,-347,-348.2,-333.7,-356.8,-361.4,-358.8,-333.4,-390.5,-340.1,-357.4,-322.9,-350.9,-359.4,-328.3,-335,-365.2,-338.6,-332.1,-322.8,-340.3,-367,-350.4,-344.5,-351.2,0.575,0.609,0.676,12.81,12.24,11.98,0
"2026-05-24 17:15:00",13372,11.15,-347,-348.2,-333.8,-356.8,-361.5,-358.7,-333.4,-390.6,-340.1,-357.4,-322.9,-350.9,-359.5,-328.2,-335,-365.4,-338.6,-332,-322.5,-340.3,-367.1,-350.4,-344.5,-351.2,0.507,0.642,0.676,12.8,12.24,11.99,0
"2026-05-24 17:20:00",13373,11.15,-347,-348.2,-333.9,-356.8,-361.4,-358.8,-333.4,-390.5,-340.1,-357.3,-322.9,-350.9,-359.5,-328.2,-335,-365.5,-338.5,-332,-322.5,-340.3,-367.1,-350.3,-344.5,-351.1,0.642,0.609,0.676,12.79,12.23,11.98,0
"2026-05-24 17:25:00",13374,11.13,-346.9,-348.2,-333.8,-356.8,-361.3,-358.8,-333.4,-390.5,-340.1,-357.3,-323,-350.9,-359.5,-328.2,-335,-365.8,-338.6,-332,-322.4,-340.1,-367,-350.4,-344.5,-351.1,0.609,0.642,0.71,12.79,12.23,11.98,0
"2026-05-24 17:30:00",13375,11.13,-346.9,-348.2,-334,-356.8,-361.5,-358.9,-333.4,-390.5,-340.1,-357.4,-323,-350.9,-359.5,-328.2,-335,-365.6,-338.5,-332,-322.7,-340.1,-367,-350.4,-344.7,-351.1,0.541,0.676,0.71,12.79,12.22,11.98,0
"2026-05-24 17:35:00",13376,11.13,-346.9,-348.2,-333.9,-356.8,-361.4,-359.1,-333.4,-390.5,-340.1,-357.3,-323,-350.9,-359.5,-328.2,-335,-365.8,-338.6,-332.2,-322.7,-340.2,-367,-350.3,-345,-351.1,0.541,0.71,0.71,12.78,12.22,11.98,0
"2026-05-24 17:40:00",13377,11.13,-346.9,-348.1,-333.8,-356.8,-361.4,-359.3,-333.4,-390.5,-340,-357.1,-322.8,-350.9,-359.5,-328.1,-335,-365.8,-338.6,-332.2,-322.8,-340.3,-367.1,-350.5,-345.2,-351.3,0.507,0.676,0.676,12.78,12.22,11.98,0
"2026-05-24 17:45:00",13378,11.14,-346.9,-348.2,-333.7,-356.8,-361.5,-359.3,-333.5,-390.5,-339.9,-357,-322.6,-350.9,-359.4,-328.1,-335,-366.2,-338.7,-332.2,-322.8,-340.4,-367.2,-350.4,-344.6,-351.2,0.575,0.575,0.676,12.77,12.22,11.98,0
"2026-05-24 17:50:00",13379,11.15,-347.1,-348.2,-333.9,-356.8,-361.5,-359.4,-333.5,-390.5,-339.8,-357,-322.5,-350.9,-359.4,-328.1,-335,-366.2,-338.8,-332.2,-322.8,-340.5,-367.2,-350.5,-344.8,-351.3,0.575,0.609,0.642,12.76,12.22,11.98,0
"2026-05-24 17:55:00",13380,11.15,-347.2,-348.2,-334,-356.8,-361.5,-359.5,-333.5,-390.5,-339.8,-357,-322.5,-350.9,-359.4,-328.1,-335,-366.2,-338.8,-332.2,-322.7,-340.5,-367.2,-350.5,-344.5,-351.3,0.575,0.575,0.575,12.76,12.22,11.98,0
"2026-05-24 18:00:00",13381,11.15,-347.5,-348.2,-334,-356.8,-361.6,-359.7,-333.6,-390.5,-339.9,-357,-322.5,-350.9,-359.5,-328.1,-335,-365.9,-338.8,-332.1,-322.8,-340.4,-367.3,-350.5,-345.3,-351.3,0.541,0.575,0.575,12.75,12.22,11.98,0
"2026-05-24 18:05:00",13382,11.15,-347.5,-348.2,-334,-356.8,-361.5,-359.8,-333.5,-390.5,-340,-357,-322.5,-350.9,-359.7,-328.1,-335,-366.3,-338.8,-332.2,-322.8,-340.5,-367.3,-350.5,-344.9,-351.3,0.507,0.541,0.575,12.74,12.22,11.99,0
"2026-05-24 18:10:00",13383,11.15,-347.5,-348.2,-334,-356.9,-361.6,-360,-333.5,-390.6,-340,-357,-322.5,-350.9,-359.7,-327.8,-335,-366,-338.8,-332,-322.7,-340.4,-367.4,-350.4,-344.8,-351.3,0.507,0.541,0.541,12.74,12.21,11.99,0
"2026-05-24 18:15:00",13384,11.15,-347.5,-348.2,-334,-357,-361.7,-359.9,-333.5,-390.5,-340.1,-357,-322.5,-350.9,-359.7,-327.8,-334.9,-366.1,-338.9,-332,-322.8,-340.4,-367.3,-350.5,-345,-351.3,0.439,0.507,0.541,12.73,12.21,11.98,0
"2026-05-24 18:20:00",13385,11.15,-347.5,-348.2,-334,-357,-361.6,-360,-333.6,-390.5,-340.1,-357.1,-322.7,-350.9,-359.7,-327.8,-335,-366,-338.8,-332,-322.8,-340.5,-367.3,-350.5,-344.9,-351.3,0.473,0.541,0.507,12.72,12.2,11.99,0
"2026-05-24 18:25:00",13386,11.15,-347.5,-348.2,-334,-356.9,-361.6,-360,-333.5,-390.5,-340.1,-357.1,-322.5,-350.9,-359.7,-327.8,-335,-366.2,-338.8,-331.9,-322.8,-340.5,-367.3,-350.4,-344.9,-351.4,0.406,0.575,0.575,12.72,12.2,11.98,0
"2026-05-24 18:30:00",13387,11.15,-347.5,-348.2,-334,-357,-361.6,-360,-333.5,-390.5,-340.1,-357.1,-322.5,-350.9,-359.7,-327.8,-334.9,-366.2,-338.9,-332,-322.8,-340.4,-367.3,-350.4,-344.6,-351.3,0.473,0.541,0.541,12.72,12.2,11.98,0
"2026-05-24 18:35:00",13388,11.15,-347.5,-348.2,-334,-356.9,-361.5,-360.1,-333.6,-390.5,-340.1,-357.1,-322.6,-350.9,-359.7,-327.9,-335,-366,-338.8,-332,-322.8,-340.5,-367.3,-350.4,-344.8,-351.3,0.473,0.541,0.541,12.72,12.2,11.98,0
"2026-05-24 18:40:00",13389,11.15,-347.5,-348.2,-334,-357,-361.5,-360,-333.5,-390.5,-340.1,-357.2,-322.7,-350.9,-359.7,-327.9,-334.9,-366.1,-338.8,-331.9,-322.8,-340.4,-367.3,-350.4,-344.9,-351.2,0.507,0.541,0.676,12.7,12.2,11.98,0
"2026-05-24 18:45:00",13390,11.13,-347.5,-348.2,-334,-356.9,-361.6,-360,-333.5,-390.5,-340.1,-357.3,-322.6,-350.9,-359.7,-328.1,-334.9,-366.3,-338.8,-331.9,-322.7,-340.5,-367.4,-350.3,-345,-351.2,0.507,0.541,0.541,12.69,12.2,11.98,0
"2026-05-24 18:50:00",13391,11.13,-347.5,-348.2,-334,-356.9,-361.6,-359.9,-333.5,-390.6,-340.1,-357.3,-322.6,-350.9,-359.7,-328.1,-334.9,-366,-338.8,-332,-322.7,-340.4,-367.3,-350.4,-344.8,-351.2,0.541,0.541,0.575,12.69,12.2,11.98,0
"2026-05-24 18:55:00",13392,11.13,-347.5,-348.2,-334,-356.8,-361.5,-359.8,-333.5,-390.6,-340.2,-357.4,-322.6,-350.9,-359.7,-328.1,-334.9,-366.2,-338.9,-331.9,-322.5,-340.4,-367.3,-350.3,-344.6,-351.3,0.541,0.541,0.541,12.69,12.2,11.98,0
"2026-05-24 19:00:00",13393,11.13,-347.5,-348.2,-334,-356.8,-361.5,-359.7,-333.5,-390.5,-340.4,-357.4,-322.7,-350.9,-359.7,-328.1,-334.9,-366.2,-338.8,-331.9,-322.5,-340.3,-367.4,-350.4,-344.4,-351.2,0.507,0.575,0.575,12.68,12.19,11.98,0
"2026-05-24 19:05:00",13394,11.13,-347.5,-348.2,-334,-356.8,-361.5,-359.6,-333.5,-390.5,-340.4,-357.5,-322.8,-350.9,-359.7,-328.1,-334.9,-366,-338.8,-331.9,-322.4,-340.4,-367.3,-350.3,-344.6,-351.2,0.507,0.609,0.609,12.67,12.18,11.98,0
"2026-05-24 19:10:00",13395,11.13,-347.5,-348.2,-334,-356.9,-361.5,-359.7,-333.5,-390.5,-340.4,-357.6,-322.8,-350.9,-359.7,-328.1,-334.9,-366.2,-338.8,-331.8,-322.4,-340.4,-367.3,-350.3,-344.6,-351.1,0.609,0.676,0.676,12.67,12.18,11.98,0
"2026-05-24 19:15:00",13396,11.13,-347.5,-348.2,-334,-356.8,-361.4,-359.6,-333.5,-390.5,-340.5,-357.7,-322.9,-350.9,-359.7,-328.1,-334.9,-366.3,-338.8,-331.8,-322.2,-340.2,-367.3,-350.3,-344.6,-351.1,0.541,0.609,0.642,12.67,12.18,11.99,0
"2026-05-24 19:20:00",13397,11.13,-347.5,-348.2,-334,-356.8,-361.5,-359.6,-333.5,-390.4,-340.5,-357.7,-322.9,-350.9,-359.7,-328.3,-334.9,-366.1,-338.7,-331.8,-322.3,-340.3,-367.2,-350.2,-344.8,-351.1,0.541,0.744,0.71,12.66,12.18,11.98,0
"2026-05-24 19:25:00",13398,11.13,-347.5,-348.2,-334,-356.9,-361.4,-359.7,-333.5,-390.5,-340.6,-357.7,-322.9,-350.9,-359.7,-328.3,-334.9,-366.3,-338.8,-331.7,-322.4,-340.3,-367.4,-350.3,-344.8,-351.2,0.541,0.541,0.71,12.65,12.18,11.98,0
"2026-05-24 19:30:00",13399,11.15,-347.5,-348.2,-334,-356.8,-361.4,-359.8,-333.4,-390.4,-340.6,-357.7,-322.9,-350.9,-359.7,-328.3,-334.9,-365.8,-338.7,-331.7,-322.3,-340.3,-367.3,-350.2,-345,-351.1,0.575,0.676,0.642,12.65,12.18,11.98,0
"2026-05-24 19:35:00",13400,11.15,-347.5,-348.2,-334,-356.8,-361.4,-359.8,-333.4,-390.4,-340.5,-357.7,-322.9,-350.9,-359.7,-328.3,-334.9,-365.7,-338.7,-331.7,-322.4,-340.2,-367.4,-350.2,-345.2,-351.2,0.575,0.71,0.778,12.64,12.17,11.99,0
"2026-05-24 19:40:00",13401,11.15,-347.5,-348.2,-334,-356.8,-361.4,-359.9,-333.4,-390.5,-340.5,-357.7,-322.9,-350.9,-359.7,-328.3,-334.9,-365.6,-338.8,-331.7,-322.5,-340.4,-367.3,-350.3,-345,-351.1,0.575,0.676,0.71,12.63,12.17,11.98,0
"2026-05-24 19:45:00",13402,11.16,-347.5,-348.2,-334,-356.9,-361.4,-359.9,-333.5,-390.4,-340.5,-357.7,-322.9,-350.9,-359.7,-328.3,-334.9,-365.9,-338.9,-331.7,-322.6,-340.4,-367.3,-350.3,-344.9,-351.2,0.541,0.609,0.676,12.63,12.16,11.98,0
"2026-05-24 19:50:00",13403,11.18,-347.5,-348.2,-333.9,-356.8,-361.4,-359.7,-333.4,-390.5,-340.4,-357.7,-322.8,-350.9,-359.7,-328.3,-334.9,-365.6,-338.8,-331.6,-322.6,-340.2,-367.3,-350.2,-344.9,-351.2,0.507,0.642,0.71,12.62,12.16,11.98,0
"2026-05-24 19:55:00",13404,11.18,-347.5,-348.2,-333.8,-356.8,-361.4,-359.7,-333.4,-390.4,-340.4,-357.7,-322.8,-350.9,-359.7,-328.3,-334.9,-365.8,-338.8,-331.7,-322.7,-340.2,-367.2,-350.3,-344.7,-351.1,0.541,0.676,0.676,12.62,12.15,11.98,0
"2026-05-24 20:00:00",13405,11.19,-347.5,-348.2,-333.8,-356.8,-361.4,-359.5,-333.4,-390.5,-340.4,-357.7,-322.8,-350.9,-359.7,-328.3,-334.9,-365.8,-338.8,-331.5,-322.7,-340.3,-367.3,-350.3,-345.2,-351.2,0.507,0.676,0.642,12.62,12.15,11.98,0
"2026-05-24 20:05:00",13406,11.2,-347.5,-348.2,-333.8,-356.8,-361.4,-359.4,-333.5,-390.7,-340.4,-357.7,-322.9,-350.9,-359.7,-328.3,-334.9,-365.9,-338.9,-331.6,-322.6,-340.4,-367.2,-350.3,-344.6,-351.1,0.507,0.676,0.642,12.6,12.15,11.98,0
"2026-05-24 20:10:00",13407,11.2,-347.5,-348.2,-333.7,-356.8,-361.3,-359.3,-333.5,-390.6,-340.4,-357.7,-322.8,-350.9,-359.7,-328.3,-334.9,-365.4,-338.9,-331.5,-322.6,-340.4,-367.3,-350.3,-344.3,-351.2,0.473,0.642,0.609,12.6,12.15,11.98,0
"2026-05-24 20:15:00",13408,11.21,-347.5,-348.2,-333.8,-356.8,-361.4,-359.3,-333.4,-390.6,-340.4,-357.7,-322.8,-350.9,-359.7,-328.3,-334.9,-365.2,-338.9,-331.5,-322.6,-340.3,-367.3,-350.3,-344.5,-351.1,0.473,0.778,0.744,12.6,12.15,11.99,0
"2026-05-24 20:20:00",13409,11.23,-347.5,-348.2,-333.9,-356.8,-361.4,-359.2,-333.4,-390.6,-340.4,-357.7,-322.8,-350.9,-359.7,-328.3,-334.9,-365.4,-339,-331.5,-322.8,-340.3,-367.3,-350.3,-344.3,-351.1,0.473,0.71,0.71,12.59,12.15,11.98,0
"2026-05-24 20:25:00",13410,11.24,-347.5,-348.2,-333.9,-356.8,-361.4,-359.1,-333.5,-390.6,-340.4,-357.7,-322.8,-350.9,-359.7,-328.3,-334.9,-365.6,-338.9,-331.5,-322.7,-340.3,-367.3,-350.2,-344.8,-351.2,0.507,0.676,0.609,12.59,12.15,11.98,0
"2026-05-24 20:30:00",13411,11.26,-347.5,-348.2,-333.9,-356.8,-361.4,-359,-333.5,-390.7,-340.4,-357.7,-322.8,-350.9,-359.7,-328.3,-334.9,-365.6,-338.9,-331.4,-322.8,-340.3,-367.3,-350.2,-344.4,-351.1,0.507,0.642,0.642,12.58,12.15,11.98,0
"2026-05-24 20:35:00",13412,11.27,-347.5,-348.2,-333.8,-356.8,-361.4,-359.1,-333.4,-390.6,-340.4,-357.7,-322.7,-350.9,-359.7,-328.3,-334.9,-365.6,-339,-331.5,-322.7,-340.3,-367.3,-350.3,-344.7,-351.2,0.473,0.71,0.676,12.58,12.14,11.98,0
"2026-05-24 20:40:00",13413,11.29,-347.4,-348.2,-333.8,-356.8,-361.4,-359,-333.4,-390.7,-340.4,-357.7,-322.7,-350.9,-359.7,-328.3,-334.9,-365.6,-338.9,-331.4,-322.8,-340.3,-367.3,-350.2,-344.9,-351.2,0.473,0.676,0.642,12.58,12.13,11.98,0
"2026-05-24 20:45:00",13414,11.29,-347.4,-348.2,-333.7,-356.8,-361.4,-358.9,-333.5,-390.7,-340.4,-357.5,-322.8,-350.9,-359.7,-328.3,-334.9,-365.6,-338.9,-331.3,-322.8,-340.3,-367.2,-350.2,-344.5,-351.2,0.439,0.676,0.676,12.57,12.13,11.98,0
"2026-05-24 20:50:00",13415,11.33,-347.2,-348.2,-333.7,-356.8,-361.4,-358.8,-333.5,-390.7,-340.4,-357.5,-322.7,-350.9,-359.7,-328.3,-334.9,-365.5,-339,-331.4,-322.8,-340.4,-367.3,-350.3,-344.4,-351.2,0.473,0.609,0.609,12.56,12.13,11.98,0
"2026-05-24 20:55:00",13416,11.33,-347,-348.3,-333.7,-356.8,-361.4,-358.8,-333.5,-390.7,-340.4,-357.5,-322.7,-350.9,-359.7,-328.2,-334.9,-365.5,-339,-331.3,-322.9,-340.4,-367.3,-350.3,-344,-351.3,0.473,0.676,0.676,12.56,12.13,11.99,0
"2026-05-24 21:00:00",13417,11.36,-347,-348.3,-333.6,-356.8,-361.4,-358.9,-333.5,-390.7,-340.4,-357.5,-322.7,-350.9,-359.7,-328.2,-334.9,-365.6,-339,-331.3,-322.8,-340.4,-367.3,-350.2,-343.8,-351.2,0.473,0.642,0.575,12.55,12.13,11.98,0
"2026-05-24 21:05:00",13418,11.36,-347,-348.3,-333.6,-356.8,-361.4,-358.7,-333.4,-390.6,-340.3,-357.4,-322.7,-350.9,-359.7,-328.1,-334.9,-365.6,-339,-331.4,-322.8,-340.3,-367.4,-350.2,-344.6,-351.3,0.507,0.642,0.676,12.55,12.13,11.98,0
"2026-05-24 21:10:00",13419,11.38,-347,-348.2,-333.6,-356.8,-361.4,-358.9,-333.4,-390.7,-340.3,-357.4,-322.7,-350.9,-359.7,-328.2,-334.9,-365.6,-339.1,-331.3,-322.9,-340.6,-367.2,-350.2,-344.6,-351.1,0.473,0.676,0.744,12.54,12.13,11.98,0
"2026-05-24 21:15:00",13420,11.4,-347,-348.2,-333.6,-356.8,-361.4,-358.9,-333.4,-390.7,-340.3,-357.3,-322.6,-350.9,-359.7,-328.1,-334.9,-365.6,-339.1,-331.2,-322.8,-340.9,-367.2,-350.3,-344.2,-351.1,0.507,0.642,0.642,12.54,12.13,11.98,0
"2026-05-24 21:20:00",13421,11.4,-346.9,-348.3,-333.6,-356.8,-361.4,-358.9,-333.4,-390.7,-340.3,-357.3,-322.7,-350.9,-359.7,-328.1,-334.9,-365.3,-339,-331.3,-322.8,-340.5,-367.3,-350.3,-344.2,-351.2,0.439,0.642,0.642,12.53,12.11,11.98,0
"2026-05-24 21:25:00",13422,11.42,-346.9,-348.2,-333.6,-356.8,-361.4,-358.9,-333.4,-390.7,-340.3,-357.3,-322.7,-350.9,-359.7,-328.1,-334.9,-365.2,-339.1,-331.2,-322.8,-340.3,-367.2,-350.2,-344.7,-351.1,0.507,0.811,0.778,12.53,12.11,11.98,0
"2026-05-24 21:30:00",13423,11.43,-346.9,-348.2,-333.6,-356.8,-361.3,-358.8,-333.4,-390.8,-340.3,-357.3,-322.6,-350.9,-359.7,-328.1,-334.9,-365.2,-339.1,-331.2,-322.9,-340.4,-367.3,-350.3,-344.7,-351.1,0.473,0.811,0.811,12.53,12.11,11.98,0
"2026-05-24 21:35:00",13424,11.45,-346.9,-348.2,-333.6,-356.8,-361.5,-358.7,-333.5,-390.8,-340.3,-357.3,-322.5,-350.9,-359.7,-328.1,-334.9,-365.4,-339,-331.2,-322.9,-340.4,-367.3,-350.4,-344.3,-351.2,0.473,0.71,0.609,12.53,12.11,11.98,0
"2026-05-24 21:40:00",13425,11.47,-346.9,-348.2,-333.6,-356.8,-361.4,-358.6,-333.4,-390.8,-340.3,-357.2,-322.6,-350.9,-359.7,-328.1,-334.9,-365.3,-339.1,-331.1,-322.9,-340.4,-367.3,-350.2,-343.8,-351.1,0.473,0.642,0.609,12.52,12.11,11.98,0
"2026-05-24 21:45:00",13426,11.48,-346.9,-348.3,-333.7,-356.8,-361.4,-358.7,-333.5,-390.7,-340.3,-357.3,-322.6,-350.9,-359.7,-328.1,-334.9,-365.2,-339,-331.2,-322.9,-340.4,-367.4,-350.2,-344.1,-351.2,0.473,0.71,0.71,12.51,12.11,11.98,0
"2026-05-24 21:50:00",13427,11.49,-346.9,-348.3,-333.7,-356.8,-361.4,-358.7,-333.5,-390.8,-340.3,-357.1,-322.5,-350.9,-359.7,-328.1,-334.9,-365.1,-339.1,-331.2,-322.9,-340.4,-367.2,-350.3,-344.7,-351.1,0.439,0.71,0.71,12.5,12.11,11.98,0
"2026-05-24 21:55:00",13428,11.5,-346.9,-348.3,-333.7,-356.8,-361.4,-358.8,-333.5,-390.8,-340.3,-357.1,-322.6,-350.9,-359.7,-328.1,-334.9,-365.1,-339,-331.1,-322.9,-340.8,-367.3,-350.4,-345.1,-351.2,0.439,0.676,0.676,12.5,12.1,11.98,0
"2026-05-24 22:00:00",13429,11.52,-346.9,-348.3,-333.7,-356.8,-361.4,-358.8,-333.5,-390.8,-340.3,-357.2,-322.5,-350.9,-359.7,-328.1,-334.8,-365.1,-339,-331.2,-322.9,-340.5,-367.3,-350.3,-345.3,-351.2,0.439,0.575,0.609,12.5,12.1,11.99,0
"2026-05-24 22:05:00",13430,11.52,-346.9,-348.4,-333.7,-356.8,-361.4,-358.7,-333.5,-390.7,-340.2,-357.2,-322.5,-350.9,-359.7,-328.1,-334.9,-365.1,-339.1,-331.2,-322.8,-340.5,-367.3,-350.3,-344.6,-351.2,0.439,0.676,0.744,12.49,12.1,11.99,0
"2026-05-24 22:10:00",13431,11.52,-346.9,-348.3,-333.6,-356.8,-361.4,-358.8,-333.5,-390.8,-340.3,-357.3,-322.5,-350.9,-359.6,-328.1,-334.9,-365.3,-339,-331,-322.9,-340.4,-367.4,-350.3,-344.7,-351.3,0.507,0.575,0.609,12.49,12.1,11.99,0
"2026-05-24 22:15:00",13432,11.53,-346.9,-348.3,-333.7,-356.8,-361.5,-358.6,-333.5,-390.7,-340.3,-357.3,-322.5,-350.9,-359.6,-328.1,-334.9,-365.3,-339.1,-330.9,-322.8,-340.4,-367.3,-350.3,-344.9,-351.1,0.473,0.71,0.71,12.49,12.1,11.98,0
"2026-05-24 22:20:00",13433,11.52,-346.9,-348.3,-333.7,-356.8,-361.5,-358.6,-333.5,-390.7,-340.3,-357.3,-322.5,-350.9,-359.7,-328.1,-334.9,-365.5,-339.1,-331.1,-322.9,-340.3,-367.2,-350.3,-345.1,-351.1,0.372,0.71,0.71,12.48,12.09,11.98,0
"2026-05-24 22:25:00",13434,11.52,-346.9,-348.3,-333.7,-356.8,-361.5,-358.5,-333.5,-390.8,-340.2,-357.3,-322.5,-350.9,-359.5,-328.1,-334.9,-365.5,-339.1,-331,-322.9,-340.4,-367.2,-350.3,-345,-351.1,0.406,0.71,0.642,12.48,12.09,11.98,0
"2026-05-24 22:30:00",13435,11.52,-346.9,-348.3,-333.7,-356.8,-361.4,-358.4,-333.5,-390.8,-340.2,-357.3,-322.5,-350.9,-359.5,-328.1,-334.8,-365.2,-339.1,-330.9,-322.8,-340.4,-367.2,-350.2,-345.4,-351.1,0.473,0.609,0.642,12.48,12.08,11.98,0
"2026-05-24 22:35:00",13436,11.52,-346.9,-348.2,-333.7,-356.8,-361.3,-358.4,-333.5,-390.8,-340.3,-357.3,-322.5,-350.9,-359.5,-328.1,-334.8,-365.1,-339.1,-330.8,-322.8,-340.3,-367.2,-350.3,-345.4,-351.1,0.372,0.676,0.71,12.48,12.08,11.98,0
"2026-05-24 22:40:00",13437,11.54,-346.9,-348.2,-333.6,-356.8,-361.3,-358.4,-333.5,-390.8,-340.2,-357.3,-322.5,-350.9,-359.4,-328.1,-334.8,-365.2,-339.1,-330.9,-322.9,-340.3,-367.2,-350.2,-345.4,-351.1,0.406,0.642,0.71,12.48,12.08,11.98,0
"2026-05-24 22:45:00",13438,11.54,-346.9,-348.2,-333.7,-356.8,-361.4,-358.5,-333.4,-390.7,-340.3,-357.3,-322.5,-350.9,-359.3,-328.1,-334.8,-365.3,-339.1,-330.8,-322.8,-340.3,-367.3,-350.3,-345.5,-351.1,0.439,0.71,0.676,12.46,12.08,11.99,0
"2026-05-24 22:50:00",13439,11.54,-346.9,-348.3,-333.7,-356.8,-361.4,-358.4,-333.5,-390.8,-340.2,-357.3,-322.5,-350.9,-359.5,-328.1,-334.8,-365.2,-339.1,-330.7,-322.8,-340.3,-367.2,-350.3,-345.2,-351.1,0.439,0.744,0.676,12.46,12.08,11.99,0
"2026-05-24 22:55:00",13440,11.55,-346.9,-348.3,-333.6,-356.6,-361.4,-358.4,-333.5,-390.7,-340.2,-357.3,-322.5,-350.9,-359.3,-328.1,-334.8,-365.5,-339.1,-330.5,-322.8,-340.3,-367.4,-350.3,-345.6,-351.2,0.473,0.575,0.71,12.46,12.08,11.98,0
"2026-05-24 23:00:00",13441,11.56,-346.9,-348.2,-333.7,-356.8,-361.5,-358.3,-333.5,-390.8,-340.2,-357.3,-322.5,-350.9,-359.3,-328.1,-334.8,-365.3,-339.1,-330.6,-322.8,-340.4,-367.2,-350.3,-345.5,-351.1,0.406,0.676,0.676,12.46,12.08,11.98,0
"2026-05-24 23:05:00",13442,11.58,-346.9,-348.2,-333.7,-356.8,-361.4,-358.4,-333.5,-390.8,-340.3,-357.3,-322.5,-350.9,-359.2,-328.1,-334.7,-365.6,-339.1,-330.5,-322.7,-340.4,-367.3,-350.3,-345.5,-351.2,0.473,0.575,0.609,12.45,12.08,11.98,0
"2026-05-24 23:10:00",13443,11.59,-346.9,-348.2,-333.7,-356.8,-361.4,-358.3,-333.5,-390.8,-340.2,-357.3,-322.5,-350.9,-359.2,-328.1,-334.7,-365.5,-339.1,-330.4,-322.8,-340.4,-367.2,-350.3,-345.3,-351.1,0.439,0.642,0.642,12.45,12.08,11.98,0
"2026-05-24 23:15:00",13444,11.6,-346.9,-348.2,-333.7,-356.7,-361.6,-358.4,-333.5,-390.6,-340.2,-357.3,-322.5,-350.9,-359.3,-328.1,-334.8,-365.4,-339.2,-330.5,-322.5,-340.3,-367.3,-350.4,-345.5,-351.2,0.439,0.676,0.676,12.44,12.08,11.99,0
"2026-05-24 23:20:00",13445,11.61,-346.9,-348.2,-333.7,-356.8,-361.4,-358.4,-333.5,-390.7,-340.2,-357.3,-322.5,-350.9,-359.2,-328.1,-334.7,-365.6,-339.2,-330.3,-322.6,-340.3,-367.3,-350.3,-345.3,-351.1,0.473,0.609,0.676,12.44,12.08,11.99,0
"2026-05-24 23:25:00",13446,11.63,-347,-348.2,-333.7,-356.8,-361.4,-358.5,-333.5,-390.7,-340.2,-357.3,-322.5,-350.9,-359.2,-328.1,-334.7,-365.6,-339.2,-330.2,-322.7,-340.4,-367.4,-350.2,-345.5,-351.2,0.439,0.676,0.744,12.43,12.07,11.99,0
"2026-05-24 23:30:00",13447,11.63,-347,-348.2,-333.7,-356.8,-361.4,-358.5,-333.5,-390.8,-340.3,-357.2,-322.5,-350.9,-359.2,-328.1,-334.6,-365.3,-339.2,-330.3,-322.8,-340.4,-367.3,-350.3,-345.6,-351.2,0.406,0.676,0.676,12.43,12.07,11.98,0
