"TOA5","cmarsh_typha_pheno","CR1000","72304","CR1000.Std.32.07","CPU:cmarshtyha_Phenocam.CR1","47498","cmarshtypha_phenocam"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","PStat"
"2026-04-09 02:45:00",3609,12.79,12.79,0
"2026-04-09 03:00:00",3610,12.79,12.79,0
"2026-04-09 03:15:00",3611,12.79,12.78,0
"2026-04-09 03:30:00",3612,12.78,12.78,0
"2026-04-09 03:45:00",3613,12.78,12.78,0
"2026-04-09 04:00:00",3614,12.78,12.78,0
"2026-04-09 04:15:00",3615,12.78,12.78,0
"2026-04-09 04:30:00",3616,12.78,12.77,0
"2026-04-09 04:45:00",3617,12.77,12.77,0
"2026-04-09 05:00:00",3618,12.77,12.77,0
"2026-04-09 05:15:00",3619,12.78,12.77,0
"2026-04-09 05:30:00",3620,12.83,12.79,0
"2026-04-09 05:45:00",3621,12.95,12.84,0
"2026-04-09 06:00:00",3622,13.13,12.97,0
"2026-04-09 06:15:00",3623,13.23,13.07,0
"2026-04-09 06:30:00",3624,13.61,13.24,0
"2026-04-09 06:45:00",3625,14.11,13.64,0
"2026-04-09 07:00:00",3626,14.67,14.16,0
"2026-04-09 07:15:00",3627,14.7,14.64,0
"2026-04-09 07:30:00",3628,14.69,14.64,0
"2026-04-09 07:45:00",3629,14.68,14.65,0
"2026-04-09 08:00:00",3630,14.69,14.64,0
"2026-04-09 08:15:00",3631,14.69,14.64,0
"2026-04-09 08:30:00",3632,14.69,14.63,1
"2026-04-09 08:45:00",3633,14.71,14.64,1
"2026-04-09 09:00:00",3634,14.71,14.65,1
"2026-04-09 09:15:00",3635,14.72,14.64,1
"2026-04-09 09:30:00",3636,14.71,14.62,1
"2026-04-09 09:45:00",3637,14.71,14.65,1
"2026-04-09 10:00:00",3638,14.72,14.65,1
"2026-04-09 10:15:00",3639,14.71,14.64,1
"2026-04-09 10:30:00",3640,14.72,14.62,1
"2026-04-09 10:45:00",3641,14.7,14.61,1
"2026-04-09 11:00:00",3642,14.7,14.66,1
"2026-04-09 11:15:00",3643,14.7,14.66,1
"2026-04-09 11:30:00",3644,14.7,14.61,1
"2026-04-09 11:45:00",3645,14.75,14.67,1
"2026-04-09 12:00:00",3646,14.7,14.62,1
"2026-04-09 12:15:00",3647,14.7,14.59,1
"2026-04-09 12:30:00",3648,14.78,14.65,1
"2026-04-09 12:45:00",3649,14.7,14.66,1
"2026-04-09 13:00:00",3650,14.7,14.65,1
"2026-04-09 13:15:00",3651,14.77,14.66,1
"2026-04-09 13:30:00",3652,14.7,14.67,1
"2026-04-09 13:45:00",3653,14.7,14.67,1
"2026-04-09 14:00:00",3654,14.7,14.67,1
"2026-04-09 14:15:00",3655,14.76,14.68,1
"2026-04-09 14:30:00",3656,14.7,14.67,1
"2026-04-09 14:45:00",3657,14.7,14.67,1
"2026-04-09 15:00:00",3658,14.71,14.65,1
"2026-04-09 15:15:00",3659,14.72,14.67,1
"2026-04-09 15:30:00",3660,14.71,14.66,1
"2026-04-09 15:45:00",3661,14.71,14.66,1
"2026-04-09 16:00:00",3662,14.69,13.35,1
"2026-04-09 16:15:00",3663,13.65,13.11,1
"2026-04-09 16:30:00",3664,13.1,12.92,1
"2026-04-09 16:45:00",3665,13.02,12.84,1
"2026-04-09 17:00:00",3666,12.98,12.81,1
"2026-04-09 17:15:00",3667,12.91,12.79,1
"2026-04-09 17:30:00",3668,12.93,12.78,1
"2026-04-09 17:45:00",3669,12.85,12.75,1
"2026-04-09 18:00:00",3670,12.85,12.73,1
"2026-04-09 18:15:00",3671,12.78,12.69,1
"2026-04-09 18:30:00",3672,12.79,12.67,0
"2026-04-09 18:45:00",3673,12.8,12.79,0
"2026-04-09 19:00:00",3674,12.8,12.79,0
"2026-04-09 19:15:00",3675,12.79,12.78,0
"2026-04-09 19:30:00",3676,12.79,12.78,0
"2026-04-09 19:45:00",3677,12.78,12.77,0
"2026-04-09 20:00:00",3678,12.78,12.77,0
"2026-04-09 20:15:00",3679,12.84,12.8,0
"2026-04-09 20:30:00",3680,12.85,12.84,0
"2026-04-09 20:45:00",3681,12.85,12.85,0
"2026-04-09 21:00:00",3682,12.85,12.85,0
"2026-04-09 21:15:00",3683,12.85,12.85,0
"2026-04-09 21:30:00",3684,12.85,12.84,0
"2026-04-09 21:45:00",3685,12.84,12.84,0
"2026-04-09 22:00:00",3686,12.84,12.84,0
"2026-04-09 22:15:00",3687,12.84,12.84,0
"2026-04-09 22:30:00",3688,12.84,12.83,0
"2026-04-09 22:45:00",3689,12.83,12.83,0
"2026-04-09 23:00:00",3690,12.83,12.83,0
"2026-04-09 23:15:00",3691,12.83,12.83,0
"2026-04-09 23:30:00",3692,12.83,12.82,0
"2026-04-09 23:45:00",3693,12.82,12.82,0
"2026-04-10 00:00:00",3694,12.82,12.82,0
"2026-04-10 00:15:00",3695,12.82,12.82,0
"2026-04-10 00:30:00",3696,12.82,12.81,0
"2026-04-10 00:45:00",3697,12.81,12.81,0
"2026-04-10 01:00:00",3698,12.81,12.81,0
"2026-04-10 01:15:00",3699,12.81,12.81,0
"2026-04-10 01:30:00",3700,12.81,12.81,0
"2026-04-10 01:45:00",3701,12.81,12.81,0
"2026-04-10 02:00:00",3702,12.81,12.8,0
"2026-04-10 02:15:00",3703,12.8,12.8,0
"2026-04-10 02:30:00",3704,12.8,12.8,0
"2026-04-10 02:45:00",3705,12.8,12.8,0
"2026-04-10 03:00:00",3706,12.8,12.8,0
"2026-04-10 03:15:00",3707,12.8,12.79,0
"2026-04-10 03:30:00",3708,12.8,12.79,0
"2026-04-10 03:45:00",3709,12.79,12.79,0
"2026-04-10 04:00:00",3710,12.79,12.79,0
"2026-04-10 04:15:00",3711,12.79,12.78,0
"2026-04-10 04:30:00",3712,12.79,12.78,0
"2026-04-10 04:45:00",3713,12.78,12.78,0
"2026-04-10 05:00:00",3714,12.78,12.78,0
"2026-04-10 05:15:00",3715,12.8,12.78,0
"2026-04-10 05:30:00",3716,12.85,12.8,0
"2026-04-10 05:45:00",3717,12.95,12.85,0
"2026-04-10 06:00:00",3718,13.1,12.96,0
"2026-04-10 06:15:00",3719,13.15,13.06,0
"2026-04-10 06:30:00",3720,13.38,13.17,0
"2026-04-10 06:45:00",3721,13.78,13.4,0
"2026-04-10 07:00:00",3722,14.39,13.81,0
"2026-04-10 07:15:00",3723,14.7,14.47,0
"2026-04-10 07:30:00",3724,14.7,14.65,0
"2026-04-10 07:45:00",3725,14.7,14.65,0
"2026-04-10 08:00:00",3726,14.7,14.66,0
"2026-04-10 08:15:00",3727,14.7,14.66,0
"2026-04-10 08:30:00",3728,14.7,14.62,1
"2026-04-10 08:45:00",3729,14.72,14.65,1
"2026-04-10 09:00:00",3730,14.75,14.65,1
"2026-04-10 09:15:00",3731,14.72,14.64,1
"2026-04-10 09:30:00",3732,14.73,14.66,1
"2026-04-10 09:45:00",3733,14.72,14.63,1
"2026-04-10 10:00:00",3734,14.75,14.65,1
"2026-04-10 10:15:00",3735,14.71,14.64,1
"2026-04-10 10:30:00",3736,14.76,14.66,1
"2026-04-10 10:45:00",3737,14.74,14.6,1
"2026-04-10 11:00:00",3738,14.71,14.67,1
"2026-04-10 11:15:00",3739,14.76,14.66,1
"2026-04-10 11:30:00",3740,14.76,14.66,1
"2026-04-10 11:45:00",3741,14.7,14.6,1
"2026-04-10 12:00:00",3742,14.7,14.68,1
"2026-04-10 12:15:00",3743,14.71,14.68,1
"2026-04-10 12:30:00",3744,14.7,14.66,1
"2026-04-10 12:45:00",3745,14.78,14.66,1
"2026-04-10 13:00:00",3746,14.71,14.67,1
"2026-04-10 13:15:00",3747,14.74,14.68,1
"2026-04-10 13:30:00",3748,14.71,14.69,1
"2026-04-10 13:45:00",3749,14.76,14.63,1
"2026-04-10 14:00:00",3750,14.73,14.69,1
"2026-04-10 14:15:00",3751,14.72,14.68,1
"2026-04-10 14:30:00",3752,14.76,14.65,1
"2026-04-10 14:45:00",3753,14.71,14.68,1
"2026-04-10 15:00:00",3754,14.72,14.68,1
"2026-04-10 15:15:00",3755,14.72,14.68,1
"2026-04-10 15:30:00",3756,14.73,14.68,1
"2026-04-10 15:45:00",3757,14.73,14.68,1
"2026-04-10 16:00:00",3758,14.73,13.58,1
"2026-04-10 16:15:00",3759,14.41,13.28,1
"2026-04-10 16:30:00",3760,14.71,13.19,1
"2026-04-10 16:45:00",3761,13.58,13,1
"2026-04-10 17:00:00",3762,13.08,12.9,1
"2026-04-10 17:15:00",3763,13.02,12.82,1
"2026-04-10 17:30:00",3764,12.95,12.8,1
"2026-04-10 17:45:00",3765,12.87,12.77,1
"2026-04-10 18:00:00",3766,12.87,12.75,1
"2026-04-10 18:15:00",3767,12.8,12.73,1
"2026-04-10 18:30:00",3768,12.82,12.71,0
"2026-04-10 18:45:00",3769,12.84,12.83,0
"2026-04-10 19:00:00",3770,12.83,12.83,0
"2026-04-10 19:15:00",3771,12.83,12.82,0
"2026-04-10 19:30:00",3772,12.82,12.81,0
"2026-04-10 19:45:00",3773,12.81,12.8,0
"2026-04-10 20:00:00",3774,12.8,12.79,0
"2026-04-10 20:15:00",3775,12.87,12.83,0
"2026-04-10 20:30:00",3776,12.87,12.87,0
"2026-04-10 20:45:00",3777,12.87,12.87,0
"2026-04-10 21:00:00",3778,12.87,12.87,0
"2026-04-10 21:15:00",3779,12.87,12.87,0
"2026-04-10 21:30:00",3780,12.87,12.87,0
"2026-04-10 21:45:00",3781,12.87,12.87,0
"2026-04-10 22:00:00",3782,12.87,12.86,0
"2026-04-10 22:15:00",3783,12.86,12.86,0
"2026-04-10 22:30:00",3784,12.86,12.86,0
"2026-04-10 22:45:00",3785,12.86,12.86,0
"2026-04-10 23:00:00",3786,12.86,12.86,0
"2026-04-10 23:15:00",3787,12.86,12.85,0
"2026-04-10 23:30:00",3788,12.85,12.85,0
"2026-04-10 23:45:00",3789,12.85,12.84,0
"2026-04-11 00:00:00",3790,12.85,12.84,0
"2026-04-11 00:15:00",3791,12.85,12.84,0
"2026-04-11 00:30:00",3792,12.84,12.84,0
"2026-04-11 00:45:00",3793,12.84,12.84,0
"2026-04-11 01:00:00",3794,12.84,12.84,0
"2026-04-11 01:15:00",3795,12.84,12.84,0
"2026-04-11 01:30:00",3796,12.84,12.84,0
"2026-04-11 01:45:00",3797,12.84,12.84,0
"2026-04-11 02:00:00",3798,12.84,12.83,0
"2026-04-11 02:15:00",3799,12.84,12.83,0
"2026-04-11 02:30:00",3800,12.83,12.83,0
"2026-04-11 02:45:00",3801,12.83,12.83,0
"2026-04-11 03:00:00",3802,12.83,12.83,0
"2026-04-11 03:15:00",3803,12.83,12.83,0
"2026-04-11 03:30:00",3804,12.83,12.83,0
"2026-04-11 03:45:00",3805,12.83,12.83,0
"2026-04-11 04:00:00",3806,12.83,12.83,0
"2026-04-11 04:15:00",3807,12.83,12.82,0
"2026-04-11 04:30:00",3808,12.83,12.82,0
"2026-04-11 04:45:00",3809,12.83,12.82,0
"2026-04-11 05:00:00",3810,12.82,12.82,0
"2026-04-11 05:15:00",3811,12.83,12.82,0
"2026-04-11 05:30:00",3812,12.87,12.83,0
"2026-04-11 05:45:00",3813,12.96,12.87,0
"2026-04-11 06:00:00",3814,13.08,12.97,0
"2026-04-11 06:15:00",3815,13.09,13.04,0
"2026-04-11 06:30:00",3816,13.27,13.09,0
"2026-04-11 06:45:00",3817,13.61,13.29,0
"2026-04-11 07:00:00",3818,14.08,13.64,0
"2026-04-11 07:15:00",3819,14.7,14.11,0
"2026-04-11 07:30:00",3820,14.71,14.65,0
"2026-04-11 07:45:00",3821,14.7,14.65,0
"2026-04-11 08:00:00",3822,14.71,14.65,0
"2026-04-11 08:15:00",3823,14.71,14.65,0
"2026-04-11 08:30:00",3824,14.7,14.66,1
"2026-04-11 08:45:00",3825,14.72,14.65,1
"2026-04-11 09:00:00",3826,14.7,14.65,1
"2026-04-11 09:15:00",3827,14.7,14.53,1
"2026-04-11 09:30:00",3828,14.71,14.65,1
"2026-04-11 09:45:00",3829,14.7,14.65,1
"2026-04-11 10:00:00",3830,14.7,14.65,1
"2026-04-11 10:15:00",3831,14.7,14.6,1
"2026-04-11 10:30:00",3832,14.76,14.59,1
"2026-04-11 10:45:00",3833,14.7,14.6,1
"2026-04-11 11:00:00",3834,14.77,14.59,1
"2026-04-11 11:15:00",3835,14.78,14.67,1
"2026-04-11 11:30:00",3836,14.73,14.67,1
"2026-04-11 11:45:00",3837,14.71,14.6,1
"2026-04-11 12:00:00",3838,14.7,14.59,1
"2026-04-11 12:15:00",3839,14.7,14.6,1
"2026-04-11 12:30:00",3840,14.71,14.66,1
"2026-04-11 12:45:00",3841,14.79,14.67,1
"2026-04-11 13:00:00",3842,14.71,14.67,1
"2026-04-11 13:15:00",3843,14.71,14.68,1
"2026-04-11 13:30:00",3844,14.71,14.67,1
"2026-04-11 13:45:00",3845,14.71,14.65,1
"2026-04-11 14:00:00",3846,14.74,14.67,1
"2026-04-11 14:15:00",3847,14.72,14.62,1
"2026-04-11 14:30:00",3848,14.71,14.67,1
"2026-04-11 14:45:00",3849,14.71,14.67,1
"2026-04-11 15:00:00",3850,14.7,14.08,1
"2026-04-11 15:15:00",3851,14.72,13.6,1
"2026-04-11 15:30:00",3852,14.73,14.67,1
"2026-04-11 15:45:00",3853,14.72,14.67,1
"2026-04-11 16:00:00",3854,14.69,13.37,1
"2026-04-11 16:15:00",3855,13.73,13.16,1
"2026-04-11 16:30:00",3856,13.13,12.92,1
"2026-04-11 16:45:00",3857,13.02,12.82,1
"2026-04-11 17:00:00",3858,12.96,12.79,1
"2026-04-11 17:15:00",3859,12.89,12.76,1
"2026-04-11 17:30:00",3860,12.91,12.75,1
"2026-04-11 17:45:00",3861,12.84,12.73,1
"2026-04-11 18:00:00",3862,12.84,12.71,1
"2026-04-11 18:15:00",3863,12.77,12.67,1
"2026-04-11 18:30:00",3864,12.77,12.66,0
"2026-04-11 18:45:00",3865,12.78,12.77,0
"2026-04-11 19:00:00",3866,12.78,12.77,0
"2026-04-11 19:15:00",3867,12.77,12.77,0
"2026-04-11 19:30:00",3868,12.77,12.76,0
"2026-04-11 19:45:00",3869,12.76,12.75,0
"2026-04-11 20:00:00",3870,12.76,12.75,0
"2026-04-11 20:15:00",3871,12.82,12.78,0
"2026-04-11 20:30:00",3872,12.83,12.82,0
"2026-04-11 20:45:00",3873,12.83,12.83,0
"2026-04-11 21:00:00",3874,12.84,12.83,0
"2026-04-11 21:15:00",3875,12.83,12.83,0
"2026-04-11 21:30:00",3876,12.83,12.83,0
"2026-04-11 21:45:00",3877,12.83,12.83,0
"2026-04-11 22:00:00",3878,12.83,12.83,0
"2026-04-11 22:15:00",3879,12.83,12.82,0
"2026-04-11 22:30:00",3880,12.82,12.82,0
"2026-04-11 22:45:00",3881,12.82,12.82,0
"2026-04-11 23:00:00",3882,12.82,12.82,0
"2026-04-11 23:15:00",3883,12.82,12.81,0
"2026-04-11 23:30:00",3884,12.81,12.81,0
"2026-04-11 23:45:00",3885,12.81,12.8,0
"2026-04-12 00:00:00",3886,12.8,12.8,0
"2026-04-12 00:15:00",3887,12.8,12.8,0
"2026-04-12 00:30:00",3888,12.8,12.8,0
"2026-04-12 00:45:00",3889,12.8,12.79,0
"2026-04-12 01:00:00",3890,12.8,12.79,0
"2026-04-12 01:15:00",3891,12.8,12.79,0
"2026-04-12 01:30:00",3892,12.79,12.79,0
"2026-04-12 01:45:00",3893,12.79,12.78,0
"2026-04-12 02:00:00",3894,12.79,12.78,0
"2026-04-12 02:15:00",3895,12.79,12.78,0
"2026-04-12 02:30:00",3896,12.78,12.78,0
"2026-04-12 02:45:00",3897,12.78,12.77,0
"2026-04-12 03:00:00",3898,12.78,12.78,0
"2026-04-12 03:15:00",3899,12.78,12.77,0
"2026-04-12 03:30:00",3900,12.77,12.76,0
"2026-04-12 03:45:00",3901,12.76,12.76,0
"2026-04-12 04:00:00",3902,12.76,12.76,0
"2026-04-12 04:15:00",3903,12.76,12.76,0
"2026-04-12 04:30:00",3904,12.76,12.76,0
"2026-04-12 04:45:00",3905,12.76,12.75,0
"2026-04-12 05:00:00",3906,12.75,12.75,0
"2026-04-12 05:15:00",3907,12.78,12.75,0
"2026-04-12 05:30:00",3908,12.84,12.78,0
"2026-04-12 05:45:00",3909,12.97,12.84,0
"2026-04-12 06:00:00",3910,13.16,12.99,0
"2026-04-12 06:15:00",3911,13.25,13.1,0
"2026-04-12 06:30:00",3912,13.54,13.27,0
"2026-04-12 06:45:00",3913,13.98,13.56,0
"2026-04-12 07:00:00",3914,14.68,14.02,0
"2026-04-12 07:15:00",3915,14.7,14.64,0
"2026-04-12 07:30:00",3916,14.7,14.65,0
"2026-04-12 07:45:00",3917,14.69,14.65,0
"2026-04-12 08:00:00",3918,14.69,14.65,0
"2026-04-12 08:15:00",3919,14.7,14.66,0
"2026-04-12 08:30:00",3920,14.69,14.66,1
"2026-04-12 08:45:00",3921,14.71,14.64,1
"2026-04-12 09:00:00",3922,14.72,14.65,1
"2026-04-12 09:15:00",3923,14.71,14.65,1
"2026-04-12 09:30:00",3924,14.7,14.65,1
"2026-04-12 09:45:00",3925,14.72,14.64,1
"2026-04-12 10:00:00",3926,14.75,14.61,1
"2026-04-12 10:15:00",3927,14.73,14.65,1
"2026-04-12 10:30:00",3928,14.7,14.64,1
"2026-04-12 10:45:00",3929,14.71,14.6,1
"2026-04-12 11:00:00",3930,14.71,14.65,1
"2026-04-12 11:15:00",3931,14.74,14.6,1
"2026-04-12 11:30:00",3932,14.7,14.66,1
"2026-04-12 11:45:00",3933,14.71,14.65,1
"2026-04-12 12:00:00",3934,14.7,14.66,1
"2026-04-12 12:15:00",3935,14.77,14.61,1
"2026-04-12 12:30:00",3936,14.71,14.67,1
"2026-04-12 12:45:00",3937,14.72,14.66,1
"2026-04-12 13:00:00",3938,14.7,14.67,1
"2026-04-12 13:15:00",3939,14.7,14.61,1
"2026-04-12 13:30:00",3940,14.72,14.66,1
"2026-04-12 13:45:00",3941,14.72,14.66,1
"2026-04-12 14:00:00",3942,14.72,14.66,1
"2026-04-12 14:15:00",3943,14.71,14.66,1
"2026-04-12 14:30:00",3944,14.71,14.66,1
"2026-04-12 14:45:00",3945,14.7,14.67,1
"2026-04-12 15:00:00",3946,14.7,13.56,1
"2026-04-12 15:15:00",3947,14.7,13.61,1
"2026-04-12 15:30:00",3948,13.56,13.34,1
"2026-04-12 15:45:00",3949,13.36,12.87,1
"2026-04-12 16:00:00",3950,12.91,12.77,1
"2026-04-12 16:15:00",3951,12.83,12.75,1
"2026-04-12 16:30:00",3952,12.89,12.74,1
"2026-04-12 16:45:00",3953,12.81,12.69,1
"2026-04-12 17:00:00",3954,12.82,12.69,1
"2026-04-12 17:15:00",3955,12.75,12.65,1
"2026-04-12 17:30:00",3956,12.76,12.63,1
"2026-04-12 17:45:00",3957,12.68,12.61,1
"2026-04-12 18:00:00",3958,12.72,12.6,1
"2026-04-12 18:15:00",3959,12.64,12.59,1
"2026-04-12 18:30:00",3960,12.71,12.59,0
"2026-04-12 18:45:00",3961,12.73,12.71,0
"2026-04-12 19:00:00",3962,12.73,12.73,0
"2026-04-12 19:15:00",3963,12.73,12.72,0
"2026-04-12 19:30:00",3964,12.73,12.73,0
"2026-04-12 19:45:00",3965,12.72,12.72,0
"2026-04-12 20:00:00",3966,12.72,12.71,0
"2026-04-12 20:15:00",3967,12.79,12.75,0
"2026-04-12 20:30:00",3968,12.8,12.79,0
"2026-04-12 20:45:00",3969,12.8,12.8,0
"2026-04-12 21:00:00",3970,12.8,12.8,0
"2026-04-12 21:15:00",3971,12.8,12.8,0
"2026-04-12 21:30:00",3972,12.8,12.8,0
"2026-04-12 21:45:00",3973,12.8,12.8,0
"2026-04-12 22:00:00",3974,12.8,12.8,0
"2026-04-12 22:15:00",3975,12.8,12.8,0
"2026-04-12 22:30:00",3976,12.8,12.8,0
"2026-04-12 22:45:00",3977,12.8,12.8,0
"2026-04-12 23:00:00",3978,12.8,12.79,0
"2026-04-12 23:15:00",3979,12.79,12.79,0
"2026-04-12 23:30:00",3980,12.79,12.79,0
"2026-04-12 23:45:00",3981,12.79,12.79,0
"2026-04-13 00:00:00",3982,12.79,12.79,0
"2026-04-13 00:15:00",3983,12.79,12.79,0
"2026-04-13 00:30:00",3984,12.79,12.79,0
"2026-04-13 00:45:00",3985,12.79,12.79,0
"2026-04-13 01:00:00",3986,12.79,12.79,0
"2026-04-13 01:15:00",3987,12.79,12.79,0
"2026-04-13 01:30:00",3988,12.79,12.79,0
"2026-04-13 01:45:00",3989,12.79,12.78,0
"2026-04-13 02:00:00",3990,12.79,12.78,0
"2026-04-13 02:15:00",3991,12.78,12.78,0
"2026-04-13 02:30:00",3992,12.79,12.78,0
"2026-04-13 02:45:00",3993,12.78,12.78,0
"2026-04-13 03:00:00",3994,12.78,12.78,0
"2026-04-13 03:15:00",3995,12.78,12.78,0
"2026-04-13 03:30:00",3996,12.78,12.78,0
"2026-04-13 03:45:00",3997,12.78,12.78,0
"2026-04-13 04:00:00",3998,12.78,12.78,0
"2026-04-13 04:15:00",3999,12.78,12.78,0
"2026-04-13 04:30:00",4000,12.78,12.78,0
"2026-04-13 04:45:00",4001,12.78,12.78,0
"2026-04-13 05:00:00",4002,12.78,12.78,0
"2026-04-13 05:15:00",4003,12.78,12.78,0
"2026-04-13 05:30:00",4004,12.8,12.78,0
"2026-04-13 05:45:00",4005,12.82,12.8,0
"2026-04-13 06:00:00",4006,12.87,12.83,0
"2026-04-13 06:15:00",4007,12.85,12.81,0
"2026-04-13 06:30:00",4008,12.87,12.85,0
"2026-04-13 06:45:00",4009,12.9,12.86,0
"2026-04-13 07:00:00",4010,12.95,12.9,0
"2026-04-13 07:15:00",4011,13.09,12.96,0
"2026-04-13 07:30:00",4012,13.31,13.1,0
"2026-04-13 07:45:00",4013,13.38,13.34,0
"2026-04-13 08:00:00",4014,13.57,13.38,0
"2026-04-13 08:15:00",4015,13.5,13.45,0
"2026-04-13 08:30:00",4016,14.06,13.53,1
"2026-04-13 08:45:00",4017,13.8,13.69,1
"2026-04-13 09:00:00",4018,14.69,13.78,1
"2026-04-13 09:15:00",4019,14.38,14.12,1
"2026-04-13 09:30:00",4020,14.16,13.77,1
"2026-04-13 09:45:00",4021,14.03,13.62,1
"2026-04-13 10:00:00",4022,14.69,13.95,1
"2026-04-13 10:15:00",4023,14.29,14.18,1
"2026-04-13 10:30:00",4024,14.71,14.19,1
"2026-04-13 10:45:00",4025,14.28,13.78,1
"2026-04-13 11:00:00",4026,13.98,13.64,1
"2026-04-13 11:15:00",4027,13.87,13.55,1
"2026-04-13 11:30:00",4028,13.61,13.35,1
"2026-04-13 11:45:00",4029,13.55,13.47,1
"2026-04-13 12:00:00",4030,14.72,13.56,1
"2026-04-13 12:15:00",4031,14.55,14.1,1
"2026-04-13 12:30:00",4032,14.71,14.01,1
"2026-04-13 12:45:00",4033,14.73,14.65,1
"2026-04-13 13:00:00",4034,14.72,14.65,1
"2026-04-13 13:15:00",4035,14.74,14.66,1
"2026-04-13 13:30:00",4036,14.71,14.67,1
"2026-04-13 13:45:00",4037,14.72,14.66,1
"2026-04-13 14:00:00",4038,14.71,14.67,1
"2026-04-13 14:15:00",4039,14.71,14.67,1
"2026-04-13 14:30:00",4040,14.71,14.66,1
"2026-04-13 14:45:00",4041,14.7,14.68,1
"2026-04-13 15:00:00",4042,14.7,13.45,1
"2026-04-13 15:15:00",4043,14.71,13.56,1
"2026-04-13 15:30:00",4044,14.71,14.67,1
"2026-04-13 15:45:00",4045,14.7,13.45,1
"2026-04-13 16:00:00",4046,14.7,14.66,1
"2026-04-13 16:15:00",4047,14.68,13.18,1
"2026-04-13 16:30:00",4048,13.22,12.99,1
"2026-04-13 16:45:00",4049,13.18,12.92,1
"2026-04-13 17:00:00",4050,13.03,12.83,1
"2026-04-13 17:15:00",4051,12.96,12.79,1
"2026-04-13 17:30:00",4052,12.94,12.8,1
"2026-04-13 17:45:00",4053,12.88,12.77,1
"2026-04-13 18:00:00",4054,12.9,12.77,1
"2026-04-13 18:15:00",4055,12.83,12.74,1
"2026-04-13 18:30:00",4056,12.83,12.72,0
"2026-04-13 18:45:00",4057,12.85,12.84,0
"2026-04-13 19:00:00",4058,12.85,12.84,0
"2026-04-13 19:15:00",4059,12.84,12.83,0
"2026-04-13 19:30:00",4060,12.83,12.82,0
"2026-04-13 19:45:00",4061,12.83,12.82,0
"2026-04-13 20:00:00",4062,12.82,12.81,0
"2026-04-13 20:15:00",4063,12.88,12.84,0
"2026-04-13 20:30:00",4064,12.88,12.88,0
"2026-04-13 20:45:00",4065,12.89,12.88,0
"2026-04-13 21:00:00",4066,12.89,12.88,0
"2026-04-13 21:15:00",4067,12.89,12.88,0
"2026-04-13 21:30:00",4068,12.89,12.88,0
"2026-04-13 21:45:00",4069,12.89,12.88,0
"2026-04-13 22:00:00",4070,12.88,12.88,0
"2026-04-13 22:15:00",4071,12.88,12.87,0
"2026-04-13 22:30:00",4072,12.88,12.87,0
"2026-04-13 22:45:00",4073,12.88,12.87,0
"2026-04-13 23:00:00",4074,12.88,12.87,0
"2026-04-13 23:15:00",4075,12.87,12.86,0
"2026-04-13 23:30:00",4076,12.86,12.86,0
"2026-04-13 23:45:00",4077,12.86,12.86,0
"2026-04-14 00:00:00",4078,12.87,12.86,0
"2026-04-14 00:15:00",4079,12.86,12.86,0
"2026-04-14 00:30:00",4080,12.86,12.86,0
"2026-04-14 00:45:00",4081,12.86,12.85,0
"2026-04-14 01:00:00",4082,12.86,12.85,0
"2026-04-14 01:15:00",4083,12.85,12.85,0
"2026-04-14 01:30:00",4084,12.85,12.85,0
"2026-04-14 01:45:00",4085,12.85,12.85,0
"2026-04-14 02:00:00",4086,12.85,12.84,0
"2026-04-14 02:15:00",4087,12.84,12.84,0
"2026-04-14 02:30:00",4088,12.84,12.84,0
"2026-04-14 02:45:00",4089,12.84,12.84,0
"2026-04-14 03:00:00",4090,12.84,12.83,0
"2026-04-14 03:15:00",4091,12.83,12.83,0
"2026-04-14 03:30:00",4092,12.83,12.83,0
"2026-04-14 03:45:00",4093,12.83,12.83,0
"2026-04-14 04:00:00",4094,12.83,12.83,0
"2026-04-14 04:15:00",4095,12.83,12.82,0
"2026-04-14 04:30:00",4096,12.82,12.82,0
"2026-04-14 04:45:00",4097,12.82,12.82,0
"2026-04-14 05:00:00",4098,12.82,12.82,0
"2026-04-14 05:15:00",4099,12.85,12.82,0
"2026-04-14 05:30:00",4100,12.94,12.86,0
"2026-04-14 05:45:00",4101,13.1,12.94,0
"2026-04-14 06:00:00",4102,13.31,13.11,0
"2026-04-14 06:15:00",4103,13.44,13.26,0
"2026-04-14 06:30:00",4104,13.59,13.46,0
"2026-04-14 06:45:00",4105,13.97,13.6,0
"2026-04-14 07:00:00",4106,14.09,13.95,0
"2026-04-14 07:15:00",4107,14.22,14.11,0
"2026-04-14 07:30:00",4108,14.67,14.21,0
"2026-04-14 07:45:00",4109,14.73,14.67,0
"2026-04-14 08:00:00",4110,14.73,14.64,0
"2026-04-14 08:15:00",4111,14.71,14.66,0
"2026-04-14 08:30:00",4112,14.71,14.67,1
"2026-04-14 08:45:00",4113,14.73,14.66,1
"2026-04-14 09:00:00",4114,14.73,14.66,1
"2026-04-14 09:15:00",4115,14.73,14.66,1
"2026-04-14 09:30:00",4116,14.73,14.67,1
"2026-04-14 09:45:00",4117,14.73,14.65,1
"2026-04-14 10:00:00",4118,14.73,14.66,1
"2026-04-14 10:15:00",4119,14.73,14.68,1
"2026-04-14 10:30:00",4120,14.71,14.68,1
"2026-04-14 10:45:00",4121,14.78,14.62,1
"2026-04-14 11:00:00",4122,14.71,14.68,1
