Date,Nref,N201,N202,N203,N204,N205
2025-05-27 17:40:00,-0.56,0.30,0.60,0.51,0.93,1.22
2025-05-27 17:50:00,-0.56,0.29,0.60,0.50,0.93,1.22
2025-05-27 18:00:00,-0.56,0.28,0.59,0.50,0.93,1.22
2025-05-27 18:10:00,-0.56,0.27,0.58,0.49,0.92,1.22
2025-05-27 18:20:00,-0.56,0.26,0.58,0.49,0.92,1.21
2025-05-27 18:30:00,-0.56,0.25,0.57,0.48,0.92,1.21
2025-05-27 18:40:00,-0.56,0.25,0.57,0.48,0.91,1.21
2025-05-27 18:50:00,-0.56,0.24,0.56,0.48,0.91,1.21
2025-05-27 19:00:00,-0.56,0.23,0.56,0.47,0.90,1.21
2025-05-27 19:10:00,-0.56,0.22,0.55,0.47,0.90,1.21
2025-05-27 19:20:00,-0.56,0.21,0.54,0.47,0.90,1.21
2025-05-27 19:30:00,-0.56,0.21,0.54,0.47,0.89,1.21
2025-05-27 19:40:00,-0.56,0.20,0.53,0.46,0.89,1.20
2025-05-27 19:50:00,-0.56,0.19,0.53,0.46,0.88,1.20
2025-05-27 20:00:00,-0.56,0.19,0.53,0.46,0.88,1.20
2025-05-27 20:10:00,-0.56,0.18,0.52,0.46,0.87,1.20
2025-05-27 20:20:00,-0.56,0.18,0.52,0.45,0.87,1.20
2025-05-27 20:30:00,-0.56,0.17,0.51,0.45,0.86,1.20
2025-05-27 20:40:00,-0.56,0.17,0.51,0.45,0.86,1.20
2025-05-27 20:50:00,-0.56,0.16,0.51,0.45,0.86,1.20
2025-05-27 21:00:00,-0.56,0.16,0.50,0.45,0.86,1.19
2025-05-27 21:10:00,-0.42,0.16,0.50,0.45,0.87,1.19
2025-05-27 21:20:00,-0.25,0.17,0.49,0.45,0.87,1.19
2025-05-27 21:30:00,-0.10,0.18,0.49,0.45,0.88,1.19
2025-05-27 21:40:00,0.06,0.19,0.49,0.46,0.89,1.20
2025-05-27 21:50:00,0.23,0.21,0.50,0.46,0.90,1.20
2025-05-27 22:00:00,0.40,0.23,0.50,0.48,0.91,1.20
2025-05-27 22:10:00,0.56,0.26,0.50,0.57,0.92,1.21
2025-05-27 22:20:00,0.72,0.28,0.51,0.64,0.93,1.22
2025-05-27 22:30:00,0.88,0.31,0.55,0.68,0.94,1.22
2025-05-27 22:40:00,1.01,1.01,0.71,1.01,0.95,1.23
2025-05-27 22:50:00,1.14,1.14,0.86,1.14,0.96,1.24
2025-05-27 23:00:00,1.25,1.25,1.00,1.25,1.14,1.25
2025-05-27 23:10:00,1.34,1.34,1.33,1.34,1.33,1.26
2025-05-27 23:20:00,1.41,1.42,1.41,1.41,1.41,1.30
2025-05-27 23:30:00,1.48,1.48,1.47,1.47,1.47,1.40
2025-05-27 23:40:00,1.53,1.53,1.52,1.52,1.52,1.46
2025-05-27 23:50:00,1.58,1.58,1.58,1.57,1.57,1.52
2025-05-28 00:00:00,1.63,1.64,1.63,1.63,1.62,1.58
2025-05-28 00:10:00,1.69,1.69,1.68,1.68,1.67,1.64
2025-05-28 00:20:00,1.73,1.74,1.73,1.73,1.72,1.70
2025-05-28 00:30:00,1.76,1.77,1.76,1.76,1.75,1.73
2025-05-28 00:40:00,1.78,1.79,1.78,1.78,1.78,1.76
2025-05-28 00:50:00,1.80,1.81,1.80,1.80,1.79,1.77
2025-05-28 01:00:00,1.80,1.81,1.80,1.80,1.79,1.78
2025-05-28 01:10:00,1.79,1.80,1.79,1.79,1.78,1.77
2025-05-28 01:20:00,1.77,1.77,1.77,1.76,1.76,1.74
2025-05-28 01:30:00,1.73,1.73,1.72,1.72,1.72,1.71
2025-05-28 01:40:00,1.68,1.68,1.67,1.67,1.67,1.66
2025-05-28 01:50:00,1.61,1.62,1.61,1.61,1.61,1.60
2025-05-28 02:00:00,1.55,1.55,1.55,1.55,1.54,1.54
2025-05-28 02:10:00,1.47,1.48,1.47,1.47,1.47,1.46
2025-05-28 02:20:00,1.39,1.40,1.40,1.39,1.39,1.40
2025-05-28 02:30:00,1.29,1.30,1.30,1.29,1.29,1.38
2025-05-28 02:40:00,1.18,1.18,1.24,1.18,1.23,1.38
2025-05-28 02:50:00,1.05,1.06,1.15,1.05,1.21,1.37
2025-05-28 03:00:00,0.93,0.94,1.05,0.96,1.18,1.36
2025-05-28 03:10:00,0.81,0.89,0.93,0.91,1.16,1.35
2025-05-28 03:20:00,0.69,0.88,0.87,0.84,1.13,1.35
2025-05-28 03:30:00,0.57,0.87,0.84,0.78,1.11,1.35
2025-05-28 03:40:00,0.45,0.87,0.83,0.74,1.09,1.33
2025-05-28 03:50:00,0.33,0.86,0.81,0.71,1.08,1.34
2025-05-28 04:00:00,0.22,0.83,0.79,0.68,1.06,1.33
2025-05-28 04:10:00,0.11,0.79,0.77,0.66,1.05,1.32
2025-05-28 04:20:00,0.01,0.74,0.75,0.65,1.04,1.32
2025-05-28 04:30:00,-0.09,0.68,0.74,0.63,1.03,1.31
2025-05-28 04:40:00,-0.18,0.62,0.73,0.62,1.02,1.30
2025-05-28 04:50:00,-0.27,0.58,0.71,0.61,1.02,1.30
2025-05-28 05:00:00,-0.36,0.54,0.70,0.60,1.01,1.30
2025-05-28 05:10:00,-0.44,0.50,0.69,0.59,1.00,1.29
2025-05-28 05:20:00,-0.51,0.47,0.68,0.58,1.00,1.29
2025-05-28 05:30:00,-0.55,0.44,0.67,0.57,0.99,1.29
2025-05-28 05:40:00,-0.55,0.41,0.66,0.56,0.98,1.28
2025-05-28 05:50:00,-0.55,0.38,0.65,0.55,0.98,1.28
2025-05-28 06:00:00,-0.55,0.36,0.64,0.54,0.97,1.27
2025-05-28 06:10:00,-0.55,0.34,0.63,0.54,0.97,1.27
2025-05-28 06:20:00,-0.55,0.33,0.62,0.53,0.96,1.27
2025-05-28 06:30:00,-0.55,0.31,0.62,0.52,0.96,1.27
2025-05-28 06:40:00,-0.55,0.30,0.61,0.52,0.96,1.27
2025-05-28 06:50:00,-0.55,0.29,0.60,0.51,0.95,1.26
2025-05-28 07:00:00,-0.55,0.28,0.60,0.51,0.95,1.26
2025-05-28 07:10:00,-0.55,0.27,0.59,0.51,0.95,1.26
2025-05-28 07:20:00,-0.55,0.27,0.58,0.50,0.95,1.26
2025-05-28 07:30:00,-0.55,0.26,0.58,0.50,0.94,1.27
2025-05-28 07:40:00,-0.55,0.25,0.57,0.49,0.94,1.26
2025-05-28 07:50:00,-0.55,0.24,0.56,0.48,0.93,1.26
2025-05-28 08:00:00,-0.55,0.24,0.56,0.48,0.93,1.26
2025-05-28 08:10:00,-0.55,0.23,0.56,0.48,0.93,1.27
2025-05-28 08:20:00,-0.55,0.22,0.55,0.48,0.92,1.26
2025-05-28 08:30:00,-0.55,0.21,0.54,0.47,0.92,1.27
2025-05-28 08:40:00,-0.55,0.21,0.54,0.47,0.92,1.27
2025-05-28 08:50:00,-0.55,0.20,0.54,0.47,0.91,1.26
2025-05-28 09:00:00,-0.55,0.19,0.53,0.47,0.91,1.26
2025-05-28 09:10:00,-0.55,0.19,0.53,0.47,0.91,1.25
2025-05-28 09:20:00,-0.55,0.18,0.52,0.46,0.90,1.25
2025-05-28 09:30:00,-0.55,0.18,0.52,0.46,0.90,1.25
2025-05-28 09:40:00,-0.55,0.17,0.52,0.46,0.90,1.25
2025-05-28 09:50:00,-0.55,0.17,0.51,0.46,0.90,1.25
2025-05-28 10:00:00,-0.55,0.17,0.51,0.46,0.89,1.25
2025-05-28 10:10:00,-0.55,0.16,0.51,0.46,0.89,1.24
2025-05-28 10:20:00,-0.55,0.16,0.50,0.46,0.89,1.24
2025-05-28 10:30:00,-0.51,0.16,0.50,0.46,0.89,1.24
2025-05-28 10:40:00,-0.33,0.16,0.50,0.46,0.89,1.24
2025-05-28 10:50:00,-0.16,0.17,0.50,0.46,0.90,1.24
2025-05-28 11:00:00,-0.01,0.18,0.50,0.46,0.91,1.24
2025-05-28 11:10:00,0.14,0.20,0.50,0.47,0.91,1.24
2025-05-28 11:20:00,0.29,0.22,0.50,0.48,0.92,1.24
2025-05-28 11:30:00,0.44,0.24,0.50,0.53,0.92,1.24
2025-05-28 11:40:00,0.58,0.26,0.51,0.60,0.93,1.25
2025-05-28 11:50:00,0.71,0.29,0.51,0.66,0.94,1.25
2025-05-28 12:00:00,0.83,0.32,0.52,0.68,0.95,1.26
2025-05-28 12:10:00,0.95,0.94,0.65,0.74,0.96,1.26
2025-05-28 12:20:00,1.05,1.04,0.77,1.05,0.96,1.27
2025-05-28 12:30:00,1.13,1.13,0.88,1.13,0.97,1.28
2025-05-28 12:40:00,1.20,1.20,0.98,1.20,0.99,1.29
2025-05-28 12:50:00,1.26,1.26,1.07,1.25,1.25,1.29
2025-05-28 13:00:00,1.30,1.30,1.27,1.29,1.29,1.30
2025-05-28 13:10:00,1.32,1.32,1.32,1.32,1.31,1.30
2025-05-28 13:20:00,1.34,1.34,1.34,1.33,1.33,1.31
2025-05-28 13:30:00,1.34,1.34,1.34,1.33,1.33,1.32
2025-05-28 13:40:00,1.33,1.33,1.33,1.32,1.32,1.33
2025-05-28 13:50:00,1.29,1.29,1.29,1.29,1.28,1.33
2025-05-28 14:00:00,1.23,1.23,1.25,1.23,1.23,1.33
2025-05-28 14:10:00,1.17,1.17,1.22,1.17,1.21,1.33
2025-05-28 14:20:00,1.10,1.10,1.17,1.09,1.19,1.32
2025-05-28 14:30:00,1.03,1.03,1.10,1.02,1.17,1.32
2025-05-28 14:40:00,0.94,0.94,1.03,0.96,1.14,1.32
2025-05-28 14:50:00,0.85,0.89,0.95,0.91,1.12,1.31
2025-05-28 15:00:00,0.77,0.88,0.89,0.86,1.10,1.30
2025-05-28 15:10:00,0.67,0.87,0.86,0.81,1.08,1.29
2025-05-28 15:20:00,0.58,0.86,0.84,0.77,1.07,1.28
2025-05-28 15:30:00,0.49,0.86,0.82,0.74,1.05,1.28
2025-05-28 15:40:00,0.40,0.85,0.80,0.71,1.04,1.27
2025-05-28 15:50:00,0.31,0.85,0.78,0.69,1.03,1.26
2025-05-28 16:00:00,0.21,0.82,0.77,0.67,1.02,1.25
2025-05-28 16:10:00,0.12,0.79,0.75,0.65,1.01,1.25
2025-05-28 16:20:00,0.02,0.75,0.74,0.64,1.00,1.24
2025-05-28 16:30:00,-0.07,0.70,0.72,0.62,0.99,1.23
2025-05-28 16:40:00,-0.15,0.65,0.71,0.61,0.98,1.23
2025-05-28 16:50:00,-0.25,0.61,0.70,0.59,0.97,1.22
2025-05-28 17:00:00,-0.33,0.57,0.69,0.58,0.97,1.22
2025-05-28 17:10:00,-0.41,0.54,0.68,0.58,0.96,1.22
2025-05-28 17:20:00,-0.48,0.51,0.67,0.56,0.95,1.21
2025-05-28 17:30:00,-0.55,0.49,0.66,0.56,0.95,1.20
2025-05-28 17:40:00,-0.55,0.47,0.65,0.55,0.94,1.20
2025-05-28 17:50:00,-0.56,0.44,0.64,0.54,0.94,1.20
2025-05-28 18:00:00,-0.56,0.42,0.64,0.53,0.94,1.19
2025-05-28 18:10:00,-0.56,0.39,0.62,0.53,0.93,1.19
2025-05-28 18:20:00,-0.56,0.37,0.62,0.52,0.93,1.19
2025-05-28 18:30:00,-0.56,0.35,0.61,0.51,0.92,1.19
2025-05-28 18:40:00,-0.56,0.33,0.60,0.51,0.92,1.18
2025-05-28 18:50:00,-0.56,0.32,0.60,0.50,0.91,1.18
2025-05-28 19:00:00,-0.56,0.31,0.59,0.50,0.91,1.18
2025-05-28 19:10:00,-0.56,0.29,0.58,0.49,0.90,1.18
2025-05-28 19:20:00,-0.56,0.28,0.57,0.49,0.90,1.18
2025-05-28 19:30:00,-0.56,0.27,0.57,0.48,0.90,1.17
2025-05-28 19:40:00,-0.56,0.27,0.56,0.48,0.89,1.18
2025-05-28 19:50:00,-0.56,0.26,0.55,0.47,0.89,1.17
2025-05-28 20:00:00,-0.56,0.25,0.55,0.47,0.88,1.17
2025-05-28 20:10:00,-0.56,0.24,0.54,0.47,0.88,1.17
2025-05-28 20:20:00,-0.56,0.23,0.54,0.47,0.87,1.17
2025-05-28 20:30:00,-0.56,0.22,0.53,0.46,0.87,1.17
2025-05-28 20:40:00,-0.56,0.22,0.53,0.46,0.86,1.17
2025-05-28 20:50:00,-0.56,0.21,0.53,0.46,0.86,1.17
2025-05-28 21:00:00,-0.56,0.20,0.52,0.46,0.85,1.17
2025-05-28 21:10:00,-0.56,0.20,0.52,0.45,0.85,1.17
2025-05-28 21:20:00,-0.56,0.19,0.51,0.45,0.84,1.17
2025-05-28 21:30:00,-0.56,0.19,0.51,0.45,0.84,1.17
2025-05-28 21:40:00,-0.57,0.18,0.51,0.45,0.84,1.16
2025-05-28 21:50:00,-0.56,0.18,0.50,0.45,0.84,1.16
2025-05-28 22:00:00,-0.52,0.18,0.50,0.45,0.85,1.16
2025-05-28 22:10:00,-0.35,0.18,0.50,0.45,0.85,1.16
2025-05-28 22:20:00,-0.19,0.19,0.50,0.45,0.86,1.16
2025-05-28 22:30:00,-0.04,0.19,0.50,0.45,0.86,1.17
2025-05-28 22:40:00,0.11,0.21,0.49,0.46,0.88,1.17
2025-05-28 22:50:00,0.27,0.23,0.50,0.47,0.89,1.17
2025-05-28 23:00:00,0.43,0.25,0.50,0.48,0.90,1.18
2025-05-28 23:10:00,0.59,0.27,0.50,0.58,0.92,1.18
2025-05-28 23:20:00,0.75,0.30,0.51,0.65,0.93,1.19
2025-05-28 23:30:00,0.90,0.86,0.56,0.68,0.93,1.19
2025-05-28 23:40:00,1.04,1.03,0.72,1.03,0.95,1.20
2025-05-28 23:50:00,1.16,1.15,0.86,1.15,0.96,1.21
2025-05-29 00:00:00,1.26,1.26,0.99,1.26,1.20,1.23
2025-05-29 00:10:00,1.34,1.35,1.34,1.34,1.34,1.23
2025-05-29 00:20:00,1.41,1.42,1.41,1.41,1.41,1.27
2025-05-29 00:30:00,1.47,1.47,1.47,1.46,1.46,1.38
2025-05-29 00:40:00,1.52,1.52,1.52,1.51,1.51,1.44
2025-05-29 00:50:00,1.56,1.57,1.56,1.56,1.56,1.49
2025-05-29 01:00:00,1.61,1.62,1.61,1.61,1.60,1.55
2025-05-29 01:10:00,1.66,1.66,1.65,1.65,1.65,1.60
2025-05-29 01:20:00,1.69,1.70,1.69,1.69,1.68,1.64
2025-05-29 01:30:00,1.72,1.73,1.72,1.71,1.71,1.67
2025-05-29 01:40:00,1.73,1.74,1.73,1.73,1.72,1.69
2025-05-29 01:50:00,1.74,1.74,1.74,1.73,1.73,1.69
2025-05-29 02:00:00,1.73,1.74,1.73,1.73,1.72,1.69
2025-05-29 02:10:00,1.71,1.72,1.71,1.71,1.70,1.68
2025-05-29 02:20:00,1.68,1.68,1.67,1.67,1.66,1.64
2025-05-29 02:30:00,1.62,1.63,1.62,1.62,1.62,1.59
2025-05-29 02:40:00,1.57,1.58,1.57,1.57,1.56,1.55
2025-05-29 02:50:00,1.51,1.51,1.50,1.50,1.50,1.48
2025-05-29 03:00:00,1.44,1.44,1.43,1.43,1.43,1.42
2025-05-29 03:10:00,1.35,1.36,1.36,1.35,1.35,1.37
2025-05-29 03:20:00,1.25,1.26,1.27,1.25,1.25,1.37
2025-05-29 03:30:00,1.13,1.14,1.22,1.13,1.22,1.36
2025-05-29 03:40:00,1.02,1.02,1.12,1.02,1.20,1.35
2025-05-29 03:50:00,0.90,0.91,1.02,0.95,1.17,1.34
2025-05-29 04:00:00,0.78,0.89,0.92,0.89,1.15,1.34
2025-05-29 04:10:00,0.67,0.88,0.86,0.83,1.13,1.33
2025-05-29 04:20:00,0.55,0.86,0.84,0.78,1.11,1.32
2025-05-29 04:30:00,0.43,0.86,0.82,0.74,1.09,1.31
2025-05-29 04:40:00,0.32,0.85,0.80,0.72,1.08,1.32
2025-05-29 04:50:00,0.21,0.82,0.78,0.69,1.06,1.30
2025-05-29 05:00:00,0.10,0.78,0.77,0.67,1.05,1.31
2025-05-29 05:10:00,0.00,0.73,0.75,0.66,1.04,1.29
2025-05-29 05:20:00,-0.10,0.67,0.74,0.64,1.03,1.29
2025-05-29 05:30:00,-0.19,0.61,0.73,0.62,1.02,1.29
2025-05-29 05:40:00,-0.28,0.57,0.71,0.61,1.01,1.29
2025-05-29 05:50:00,-0.36,0.53,0.70,0.60,1.00,1.28
2025-05-29 06:00:00,-0.45,0.50,0.69,0.59,0.99,1.28
2025-05-29 06:10:00,-0.52,0.47,0.68,0.58,0.99,1.28
2025-05-29 06:20:00,-0.55,0.45,0.68,0.56,0.98,1.27
2025-05-29 06:30:00,-0.55,0.42,0.66,0.55,0.98,1.26
2025-05-29 06:40:00,-0.56,0.39,0.65,0.54,0.97,1.26
2025-05-29 06:50:00,-0.56,0.37,0.65,0.54,0.97,1.27
2025-05-29 07:00:00,-0.56,0.35,0.64,0.54,0.96,1.26
2025-05-29 07:10:00,-0.55,0.33,0.63,0.53,0.96,1.26
2025-05-29 07:20:00,-0.55,0.32,0.62,0.52,0.96,1.26
2025-05-29 07:30:00,-0.56,0.31,0.61,0.51,0.95,1.26
2025-05-29 07:40:00,-0.55,0.30,0.61,0.51,0.95,1.25
2025-05-29 07:50:00,-0.55,0.29,0.60,0.50,0.95,1.25
2025-05-29 08:00:00,-0.56,0.28,0.59,0.50,0.94,1.25
2025-05-29 08:10:00,-0.55,0.27,0.58,0.49,0.94,1.25
2025-05-29 08:20:00,-0.55,0.26,0.58,0.49,0.94,1.25
2025-05-29 08:30:00,-0.55,0.25,0.57,0.48,0.93,1.25
2025-05-29 08:40:00,-0.55,0.25,0.56,0.48,0.93,1.25
2025-05-29 08:50:00,-0.55,0.24,0.56,0.48,0.93,1.25
2025-05-29 09:00:00,-0.55,0.24,0.55,0.47,0.93,1.27
2025-05-29 09:10:00,-0.55,0.23,0.55,0.47,0.92,1.26
2025-05-29 09:20:00,-0.55,0.22,0.54,0.47,0.92,1.25
2025-05-29 09:30:00,-0.55,0.22,0.54,0.47,0.92,1.25
2025-05-29 09:40:00,-0.55,0.21,0.53,0.46,0.91,1.24
2025-05-29 09:50:00,-0.55,0.21,0.53,0.46,0.91,1.24
2025-05-29 10:00:00,-0.55,0.20,0.53,0.46,0.91,1.24
2025-05-29 10:10:00,-0.55,0.20,0.52,0.46,0.91,1.24
2025-05-29 10:20:00,-0.55,0.19,0.52,0.46,0.90,1.23
2025-05-29 10:30:00,-0.55,0.19,0.52,0.45,0.90,1.23
2025-05-29 10:40:00,-0.55,0.18,0.51,0.45,0.89,1.23
2025-05-29 10:50:00,-0.55,0.18,0.51,0.45,0.89,1.23
2025-05-29 11:00:00,-0.55,0.18,0.51,0.45,0.89,1.23
2025-05-29 11:10:00,-0.55,0.17,0.50,0.45,0.89,1.22
2025-05-29 11:20:00,-0.51,0.17,0.50,0.45,0.89,1.22
2025-05-29 11:30:00,-0.34,0.18,0.50,0.45,0.89,1.22
2025-05-29 11:40:00,-0.17,0.18,0.50,0.45,0.90,1.22
2025-05-29 11:50:00,-0.04,0.19,0.50,0.46,0.91,1.22
2025-05-29 12:00:00,0.12,0.21,0.50,0.47,0.91,1.23
2025-05-29 12:10:00,0.27,0.23,0.50,0.47,0.92,1.23
2025-05-29 12:20:00,0.41,0.25,0.50,0.51,0.92,1.23
2025-05-29 12:30:00,0.55,0.27,0.50,0.59,0.93,1.23
2025-05-29 12:40:00,0.68,0.30,0.51,0.65,0.94,1.24
2025-05-29 12:50:00,0.81,0.32,0.52,0.70,0.95,1.25
2025-05-29 13:00:00,0.92,0.91,0.60,0.71,0.96,1.25
2025-05-29 13:10:00,1.02,1.02,0.71,1.02,0.96,1.26
2025-05-29 13:20:00,1.11,1.11,0.81,1.11,0.98,1.27
2025-05-29 13:30:00,1.18,1.18,0.90,1.17,0.99,1.28
2025-05-29 13:40:00,1.24,1.24,0.99,1.23,1.07,1.28
2025-05-29 13:50:00,1.28,1.29,1.12,1.28,1.28,1.29
2025-05-29 14:00:00,1.32,1.32,1.32,1.31,1.31,1.30
2025-05-29 14:10:00,1.34,1.34,1.34,1.34,1.33,1.30
2025-05-29 14:20:00,1.35,1.35,1.35,1.34,1.34,1.31
2025-05-29 14:30:00,1.34,1.35,1.34,1.34,1.34,1.32
2025-05-29 14:40:00,1.33,1.33,1.33,1.32,1.32,1.32
2025-05-29 14:50:00,1.29,1.29,1.29,1.28,1.28,1.33
2025-05-29 15:00:00,1.23,1.23,1.26,1.23,1.23,1.33
2025-05-29 15:10:00,1.17,1.17,1.22,1.16,1.22,1.32
2025-05-29 15:20:00,1.09,1.09,1.16,1.09,1.20,1.32
2025-05-29 15:30:00,1.01,1.02,1.09,1.01,1.17,1.32
2025-05-29 15:40:00,0.93,0.93,1.02,0.95,1.15,1.31
2025-05-29 15:50:00,0.85,0.89,0.94,0.91,1.13,1.31
2025-05-29 16:00:00,0.76,0.88,0.88,0.86,1.11,1.30
2025-05-29 16:10:00,0.66,0.87,0.85,0.81,1.09,1.29
2025-05-29 16:20:00,0.58,0.87,0.83,0.77,1.08,1.28
2025-05-29 16:30:00,0.49,0.86,0.82,0.74,1.06,1.28
2025-05-29 16:40:00,0.39,0.85,0.80,0.71,1.04,1.27
2025-05-29 16:50:00,0.30,0.85,0.78,0.69,1.03,1.26
2025-05-29 17:00:00,0.21,0.82,0.76,0.67,1.02,1.26
2025-05-29 17:10:00,0.11,0.79,0.75,0.65,1.01,1.25
2025-05-29 17:20:00,0.02,0.74,0.74,0.64,1.01,1.25
2025-05-29 17:30:00,-0.07,0.69,0.73,0.62,1.00,1.24
2025-05-29 17:40:00,-0.16,0.63,0.71,0.61,0.99,1.24
2025-05-29 17:50:00,-0.25,0.59,0.70,0.60,0.98,1.23
2025-05-29 18:00:00,-0.33,0.55,0.69,0.59,0.98,1.23
2025-05-29 18:10:00,-0.41,0.52,0.68,0.58,0.97,1.22
2025-05-29 18:20:00,-0.48,0.49,0.67,0.56,0.96,1.22
2025-05-29 18:30:00,-0.54,0.46,0.66,0.55,0.96,1.21
2025-05-29 18:40:00,-0.55,0.43,0.65,0.55,0.96,1.21
2025-05-29 18:50:00,-0.56,0.40,0.64,0.54,0.95,1.21
2025-05-29 19:00:00,-0.56,0.37,0.63,0.53,0.94,1.20
2025-05-29 19:10:00,-0.56,0.35,0.62,0.52,0.94,1.20
2025-05-29 19:20:00,-0.56,0.34,0.62,0.52,0.94,1.20
2025-05-29 19:30:00,-0.56,0.32,0.61,0.51,0.93,1.20
2025-05-29 19:40:00,-0.56,0.31,0.60,0.51,0.93,1.20
2025-05-29 19:50:00,-0.56,0.29,0.59,0.50,0.93,1.19
2025-05-29 20:00:00,-0.56,0.28,0.58,0.49,0.92,1.19
2025-05-29 20:10:00,-0.56,0.27,0.58,0.49,0.92,1.19
2025-05-29 20:20:00,-0.56,0.26,0.57,0.48,0.91,1.19
2025-05-29 20:30:00,-0.56,0.25,0.56,0.48,0.91,1.19
2025-05-29 20:40:00,-0.56,0.24,0.56,0.47,0.91,1.19
2025-05-29 20:50:00,-0.56,0.23,0.55,0.47,0.90,1.19
2025-05-29 21:00:00,-0.56,0.22,0.54,0.47,0.90,1.18
2025-05-29 21:10:00,-0.56,0.22,0.54,0.46,0.90,1.18
2025-05-29 21:20:00,-0.56,0.21,0.54,0.46,0.89,1.18
2025-05-29 21:30:00,-0.56,0.21,0.53,0.46,0.89,1.18
2025-05-29 21:40:00,-0.56,0.20,0.53,0.46,0.89,1.18
2025-05-29 21:50:00,-0.56,0.19,0.52,0.45,0.88,1.18
2025-05-29 22:00:00,-0.56,0.19,0.52,0.45,0.88,1.18
2025-05-29 22:10:00,-0.56,0.18,0.52,0.45,0.88,1.18
2025-05-29 22:20:00,-0.56,0.18,0.51,0.45,0.87,1.18
2025-05-29 22:30:00,-0.56,0.17,0.51,0.44,0.87,1.18
2025-05-29 22:40:00,-0.54,0.17,0.51,0.44,0.87,1.18
2025-05-29 22:50:00,-0.39,0.17,0.51,0.45,0.88,1.18
2025-05-29 23:00:00,-0.24,0.18,0.51,0.45,0.88,1.18
2025-05-29 23:10:00,-0.10,0.18,0.51,0.45,0.89,1.18
2025-05-29 23:20:00,0.03,0.20,0.50,0.46,0.90,1.18
2025-05-29 23:30:00,0.19,0.22,0.51,0.46,0.90,1.18
2025-05-29 23:40:00,0.35,0.23,0.51,0.47,0.91,1.19
2025-05-29 23:50:00,0.48,0.26,0.51,0.56,0.91,1.19
2025-05-30 00:00:00,0.65,0.28,0.51,0.62,0.92,1.20
2025-05-30 00:10:00,0.80,0.31,0.52,0.68,0.94,1.20
2025-05-30 00:20:00,0.94,0.93,0.62,0.71,0.95,1.21
2025-05-30 00:30:00,1.06,1.06,0.76,1.06,0.96,1.22
2025-05-30 00:40:00,1.18,1.18,0.90,1.18,0.98,1.23
2025-05-30 00:50:00,1.28,1.28,1.02,1.27,1.27,1.24
2025-05-30 01:00:00,1.36,1.37,1.36,1.36,1.36,1.25
2025-05-30 01:10:00,1.43,1.43,1.43,1.42,1.42,1.30
2025-05-30 01:20:00,1.48,1.49,1.48,1.48,1.48,1.40
2025-05-30 01:30:00,1.53,1.54,1.53,1.53,1.52,1.46
2025-05-30 01:40:00,1.58,1.59,1.58,1.58,1.57,1.52
2025-05-30 01:50:00,1.63,1.64,1.63,1.63,1.62,1.58
2025-05-30 02:00:00,1.67,1.68,1.67,1.67,1.67,1.63
2025-05-30 02:10:00,1.71,1.72,1.71,1.71,1.71,1.67
2025-05-30 02:20:00,1.74,1.75,1.74,1.74,1.73,1.71
2025-05-30 02:30:00,1.76,1.77,1.76,1.76,1.75,1.72
2025-05-30 02:40:00,1.77,1.78,1.77,1.76,1.76,1.74
2025-05-30 02:50:00,1.77,1.78,1.77,1.77,1.77,1.74
2025-05-30 03:00:00,1.76,1.76,1.76,1.75,1.75,1.73
2025-05-30 03:10:00,1.73,1.73,1.73,1.72,1.72,1.70
2025-05-30 03:20:00,1.68,1.69,1.68,1.68,1.67,1.66
2025-05-30 03:30:00,1.63,1.63,1.63,1.62,1.62,1.61
2025-05-30 03:40:00,1.57,1.57,1.57,1.56,1.56,1.55
2025-05-30 03:50:00,1.50,1.50,1.50,1.49,1.49,1.48
2025-05-30 04:00:00,1.42,1.43,1.42,1.42,1.42,1.42
2025-05-30 04:10:00,1.34,1.35,1.34,1.34,1.34,1.38
2025-05-30 04:20:00,1.24,1.25,1.27,1.24,1.24,1.38
2025-05-30 04:30:00,1.12,1.13,1.21,1.12,1.22,1.37
2025-05-30 04:40:00,1.01,1.02,1.12,1.01,1.19,1.36
2025-05-30 04:50:00,0.90,0.91,1.02,0.95,1.17,1.35
2025-05-30 05:00:00,0.78,0.89,0.92,0.89,1.14,1.34
2025-05-30 05:10:00,0.66,0.88,0.86,0.82,1.12,1.33
2025-05-30 05:20:00,0.55,0.87,0.84,0.78,1.11,1.32
2025-05-30 05:30:00,0.43,0.87,0.83,0.74,1.09,1.32
2025-05-30 05:40:00,0.33,0.86,0.80,0.71,1.07,1.32
2025-05-30 05:50:00,0.22,0.83,0.78,0.69,1.06,1.32
2025-05-30 06:00:00,0.11,0.78,0.76,0.67,1.05,1.31
2025-05-30 06:10:00,0.02,0.73,0.75,0.66,1.04,1.30
2025-05-30 06:20:00,-0.08,0.67,0.74,0.64,1.03,1.31
2025-05-30 06:30:00,-0.17,0.61,0.72,0.62,1.02,1.30
2025-05-30 06:40:00,-0.26,0.56,0.71,0.61,1.01,1.30
2025-05-30 06:50:00,-0.34,0.52,0.70,0.60,1.01,1.29
2025-05-30 07:00:00,-0.43,0.49,0.68,0.59,1.00,1.29
2025-05-30 07:10:00,-0.50,0.47,0.68,0.58,0.99,1.28
2025-05-30 07:20:00,-0.55,0.45,0.67,0.57,0.99,1.28
2025-05-30 07:30:00,-0.55,0.43,0.66,0.56,0.98,1.28
