"TOA5","cmarsh_typha_redox","CR3000","4760","CR3000.Std.32.07","CPU:Typamarsh_opr-40-4-a.CR3","62656","Table1minute"
"TIMESTAMP","RECORD","LoggerBattV_MIN","P1_Soil_Temp_C","P2_Soil_Temp_C","P1_40cm","P1_30cm","P1_20cm","P1_10cm","P2_40cm","P2_30cm","P2_20cm","P2_10cm","Ref1"
"2026-08-09 01:20:00",59473,11.71,19.88,21.21,-361.8,-378,-376.4,-401.5,-393.8,-368.3,-407.1,-367.6,-15.55
"2026-08-09 01:21:00",59474,11.71,19.88,21.21,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:22:00",59475,11.71,19.88,21.21,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:23:00",59476,11.71,19.88,21.21,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:24:00",59477,11.71,19.88,21.21,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:25:00",59478,11.71,19.88,21.21,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:26:00",59479,11.71,19.88,21.21,-361.8,-378.2,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:27:00",59480,11.71,19.88,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:28:00",59481,11.71,19.88,21.22,-361.8,-378.1,-376.5,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:29:00",59482,11.71,19.88,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:30:00",59483,11.71,19.88,21.21,-361.8,-378.2,-376.6,-401.4,-393.8,-368.2,-407,-367.5,-15.53
"2026-08-09 01:31:00",59484,11.71,19.88,21.21,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:32:00",59485,11.71,19.88,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.2,-367.5,-15.53
"2026-08-09 01:33:00",59486,11.71,19.88,21.21,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.55
"2026-08-09 01:34:00",59487,11.71,19.88,21.21,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.55
"2026-08-09 01:35:00",59488,11.71,19.88,21.21,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.55
"2026-08-09 01:36:00",59489,11.71,19.88,21.21,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.58
"2026-08-09 01:37:00",59490,11.71,19.88,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.55
"2026-08-09 01:38:00",59491,11.71,19.88,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.55
"2026-08-09 01:39:00",59492,11.71,19.88,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.53
"2026-08-09 01:40:00",59493,11.71,19.88,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.55
"2026-08-09 01:41:00",59494,11.71,19.88,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 01:42:00",59495,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-15.55
"2026-08-09 01:43:00",59496,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 01:44:00",59497,11.71,19.88,21.22,-361.8,-378.1,-376.5,-401.6,-393.8,-368.2,-407,-367.4,-15.5
"2026-08-09 01:45:00",59498,11.71,19.89,21.22,-361.8,-378.1,-376.5,-401.5,-393.8,-368.3,-407.1,-367.4,-31.38
"2026-08-09 01:46:00",59499,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.5,-33.66
"2026-08-09 01:47:00",59500,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.56
"2026-08-09 01:48:00",59501,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 01:49:00",59502,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 01:50:00",59503,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 01:51:00",59504,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 01:52:00",59505,11.72,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 01:53:00",59506,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.53
"2026-08-09 01:54:00",59507,11.71,19.89,21.22,-361.8,-378.1,-376.5,-401.5,-393.8,-368.3,-407.1,-367.4,-15.53
"2026-08-09 01:55:00",59508,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 01:56:00",59509,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 01:57:00",59510,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.53
"2026-08-09 01:58:00",59511,11.71,19.89,21.22,-361.9,-378.1,-376.3,-401.3,-393.8,-368.3,-407.1,-367.4,-15.53
"2026-08-09 01:59:00",59512,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.53
"2026-08-09 02:00:00",59513,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 02:01:00",59514,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 02:02:00",59515,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:03:00",59516,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:04:00",59517,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:05:00",59518,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:06:00",59519,11.71,19.89,21.22,-361.8,-378.1,-376.5,-401.5,-393.8,-368.3,-407.1,-367.4,-15.55
"2026-08-09 02:07:00",59520,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:08:00",59521,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.3,-15.53
"2026-08-09 02:09:00",59522,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.3,-15.53
"2026-08-09 02:10:00",59523,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.3,-15.53
"2026-08-09 02:11:00",59524,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:12:00",59525,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.5,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:13:00",59526,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.3,-15.53
"2026-08-09 02:14:00",59527,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:15:00",59528,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:16:00",59529,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:17:00",59530,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.3,-15.53
"2026-08-09 02:18:00",59531,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:19:00",59532,11.71,19.89,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:20:00",59533,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:21:00",59534,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.3,-15.55
"2026-08-09 02:22:00",59535,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:23:00",59536,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:24:00",59537,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:25:00",59538,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:26:00",59539,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:27:00",59540,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:28:00",59541,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:29:00",59542,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:30:00",59543,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:31:00",59544,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:32:00",59545,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.9,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:33:00",59546,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.9,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:34:00",59547,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:35:00",59548,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.9,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:36:00",59549,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.9,-368.3,-407.1,-367.2,-15.55
"2026-08-09 02:37:00",59550,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.1,-15.55
"2026-08-09 02:38:00",59551,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.1,-15.55
"2026-08-09 02:39:00",59552,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.1,-15.56
"2026-08-09 02:40:00",59553,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.9,-368.3,-407.1,-367.1,-15.56
"2026-08-09 02:41:00",59554,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.1,-15.56
"2026-08-09 02:42:00",59555,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.1,-15.56
"2026-08-09 02:43:00",59556,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.1,-15.58
"2026-08-09 02:44:00",59557,11.71,19.9,21.22,-361.8,-378.1,-376.4,-401.4,-393.8,-368.3,-407.1,-367.1,-15.58
"2026-08-09 02:45:00",59558,11.71,19.9,21.22,-361.8,-378.1,-376.5,-401.4,-393.8,-368.3,-407.1,-367.1,-15.58
"2026-08-09 02:46:00",59559,11.71,19.9,21.22,-361.8,-378.1,-376.5,-401.4,-393.8,-368.3,-407.1,-367.1,-15.58
"2026-08-09 02:47:00",59560,11.71,19.9,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367.1,-15.56
"2026-08-09 02:48:00",59561,11.71,19.9,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367.1,-15.58
"2026-08-09 02:49:00",59562,11.71,19.9,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367.1,-15.56
"2026-08-09 02:50:00",59563,11.71,19.9,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367.1,-15.56
"2026-08-09 02:51:00",59564,11.71,19.9,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367.1,-15.58
"2026-08-09 02:52:00",59565,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367.1,-15.56
"2026-08-09 02:53:00",59566,11.71,19.9,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367.1,-15.56
"2026-08-09 02:54:00",59567,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.55
"2026-08-09 02:55:00",59568,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.56
"2026-08-09 02:56:00",59569,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.58
"2026-08-09 02:57:00",59570,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.56
"2026-08-09 02:58:00",59571,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.56
"2026-08-09 02:59:00",59572,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.56
"2026-08-09 03:00:00",59573,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.56
"2026-08-09 03:01:00",59574,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.56
"2026-08-09 03:02:00",59575,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.55
"2026-08-09 03:03:00",59576,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.56
"2026-08-09 03:04:00",59577,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.55
"2026-08-09 03:05:00",59578,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-367,-15.56
"2026-08-09 03:06:00",59579,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-366.9,-15.56
"2026-08-09 03:07:00",59580,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-366.9,-15.56
"2026-08-09 03:08:00",59581,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-366.9,-15.56
"2026-08-09 03:09:00",59582,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407.1,-366.9,-15.58
"2026-08-09 03:10:00",59583,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407.1,-366.9,-15.58
"2026-08-09 03:11:00",59584,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:12:00",59585,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:13:00",59586,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:14:00",59587,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:15:00",59588,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:16:00",59589,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:17:00",59590,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:18:00",59591,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407,-366.8,-15.58
"2026-08-09 03:19:00",59592,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.4,-393.9,-368.3,-407,-366.8,-15.58
"2026-08-09 03:20:00",59593,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.8,-15.58
"2026-08-09 03:21:00",59594,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.8,-15.58
"2026-08-09 03:22:00",59595,11.72,19.91,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.8,-15.58
"2026-08-09 03:23:00",59596,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:24:00",59597,11.71,19.91,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:25:00",59598,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:26:00",59599,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.58
"2026-08-09 03:27:00",59600,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.58
"2026-08-09 03:28:00",59601,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.58
"2026-08-09 03:29:00",59602,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.58
"2026-08-09 03:30:00",59603,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.6
"2026-08-09 03:31:00",59604,11.71,19.91,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.6
"2026-08-09 03:32:00",59605,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.1,-15.58
"2026-08-09 03:33:00",59606,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.1,-15.58
"2026-08-09 03:34:00",59607,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.2,-15.58
"2026-08-09 03:35:00",59608,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.2,-15.6
"2026-08-09 03:36:00",59609,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.2,-15.58
"2026-08-09 03:37:00",59610,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.2,-15.6
"2026-08-09 03:38:00",59611,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.2,-15.6
"2026-08-09 03:39:00",59612,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.2,-15.6
"2026-08-09 03:40:00",59613,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-367.1,-15.58
"2026-08-09 03:41:00",59614,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.1,-15.58
"2026-08-09 03:42:00",59615,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.1,-15.58
"2026-08-09 03:43:00",59616,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.1,-15.6
"2026-08-09 03:44:00",59617,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367.1,-15.6
"2026-08-09 03:45:00",59618,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.58
"2026-08-09 03:46:00",59619,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.58
"2026-08-09 03:47:00",59620,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.58
"2026-08-09 03:48:00",59621,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.6
"2026-08-09 03:49:00",59622,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.58
"2026-08-09 03:50:00",59623,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.6
"2026-08-09 03:51:00",59624,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.6
"2026-08-09 03:52:00",59625,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-367,-15.6
"2026-08-09 03:53:00",59626,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.6
"2026-08-09 03:54:00",59627,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.6
"2026-08-09 03:55:00",59628,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.6
"2026-08-09 03:56:00",59629,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.9,-15.6
"2026-08-09 03:57:00",59630,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.8,-15.6
"2026-08-09 03:58:00",59631,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.8,-15.61
"2026-08-09 03:59:00",59632,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.8,-15.6
"2026-08-09 04:00:00",59633,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.8,-15.28
"2026-08-09 04:01:00",59634,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.8,-15.58
"2026-08-09 04:02:00",59635,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.7,-15.58
"2026-08-09 04:03:00",59636,11.71,19.92,21.22,-361.8,-378.2,-376.6,-401.3,-393.9,-368.3,-407,-366.7,-15.61
"2026-08-09 04:04:00",59637,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.7,-15.6
"2026-08-09 04:05:00",59638,11.71,19.92,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.7,-15.6
"2026-08-09 04:06:00",59639,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.7,-15.61
"2026-08-09 04:07:00",59640,11.71,19.92,21.22,-361.8,-378.1,-376.6,-401.3,-393.9,-368.3,-407,-366.6,-15.6
"2026-08-09 04:08:00",59641,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.2,-393.9,-368.3,-407,-366.6,-15.61
"2026-08-09 04:09:00",59642,11.71,19.92,21.22,-361.8,-378.1,-376.5,-401.3,-393.9,-368.3,-407,-366.6,-15.6
"2026-08-09 04:10:00",59643,11.71,19.93,21.22,-361.8,-378.2,-376.6,-401.4,-393.9,-368.3,-407,-366.6,-15.6
"2026-08-09 04:11:00",59644,11.71,19.93,21.22,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.6,-15.41
"2026-08-09 04:12:00",59645,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.3,-407,-366.6,-15.61
"2026-08-09 04:13:00",59646,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.3,-393.9,-368.3,-407,-366.6,-15.63
"2026-08-09 04:14:00",59647,11.71,19.93,21.21,-361.8,-378.1,-376.4,-401.1,-393.9,-368.4,-407,-366.6,-15.61
"2026-08-09 04:15:00",59648,11.71,19.93,21.21,-361.8,-378.1,-376.5,-401.2,-393.9,-368.3,-407,-366.5,-15.55
"2026-08-09 04:16:00",59649,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.3,-407,-366.5,-15.61
"2026-08-09 04:17:00",59650,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-407,-366.5,-15.61
"2026-08-09 04:18:00",59651,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.3,-407,-366.5,-15.6
"2026-08-09 04:19:00",59652,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.3,-407,-366.4,-15.65
"2026-08-09 04:20:00",59653,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.3,-407,-366.4,-15.66
"2026-08-09 04:21:00",59654,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.3,-406.9,-366.3,-15.63
"2026-08-09 04:22:00",59655,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.3,-407,-366.4,-15.61
"2026-08-09 04:23:00",59656,11.71,19.93,21.21,-361.8,-378.3,-376.7,-401.3,-393.9,-368.3,-406.9,-366.4,-15.61
"2026-08-09 04:24:00",59657,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.4,-407,-366.4,-15.65
"2026-08-09 04:25:00",59658,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.3,-406.9,-366.4,-15.75
"2026-08-09 04:26:00",59659,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-407,-366.3,-15.62
"2026-08-09 04:27:00",59660,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-394,-368.3,-407,-366.3,-15.61
"2026-08-09 04:28:00",59661,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-407,-366.3,-15.65
