"TOA5","cmarshlow_pheno_redox","CR1000","56298","CR1000.Std.32.07","CPU:Lowmarsh_Pheno_SoilRedox_2026.CR1","61116","lowmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","L07_05cm_Avg","L07_10cm_Avg","L07_15cm_Avg","L07_30cm_Avg","L08_05cm_Avg","L08_10cm_Avg","L08_15cm_Avg","L08_30cm_Avg","L09_05cm_Avg","L09_10cm_Avg","L09_15cm_Avg","L09_30cm_Avg","L10_05cm_Avg","L10_10cm_Avg","L10_15cm_Avg","L10_30cm_Avg","L11_05cm_Avg","L11_10cm_Avg","L11_15cm_Avg","L11_30cm_Avg","L12_05cm_Avg","L12_10cm_Avg","L12_15cm_Avg","L12_30cm_Avg","Ref_06_Avg","Ref_15_Avg","Ref_08_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","BatteryVolt_Min"
"2026-06-14 05:35:00",14118,19.65,-309,-261.8,-277.8,-301.8,-367.7,-303.6,-289.2,-303.1,-311.1,-313.7,-311.4,-324.6,-407.2,-357.1,-471.8,-382.5,-364,-374.8,-378.9,-454.6,-359.2,-377.6,-358.8,-419,-15.01,-1.619,-1.687,20.48,20.83,11.91,13.02
"2026-06-14 05:40:00",14119,19.89,-308.9,-261.7,-277.8,-301.8,-367.7,-303.5,-289.1,-303,-311,-313.7,-311.3,-324.5,-407.2,-357.2,-472.1,-382.5,-364.1,-374.8,-378.9,-454.6,-359.2,-377.6,-358.7,-425.4,-14.91,-1.687,-1.687,20.46,20.81,11.91,13.02
"2026-06-14 05:45:00",14120,20.14,-308.8,-261.6,-277.9,-301.9,-367.6,-303.6,-289,-303.1,-311.1,-313.7,-311.3,-324.7,-407.1,-357.2,-472.4,-382.6,-364,-374.8,-378.9,-454.5,-359.2,-377.6,-358.8,-427.4,-14.88,-1.687,-1.687,20.45,20.79,11.91,13.02
"2026-06-14 05:50:00",14121,20.37,-308.9,-261.6,-277.8,-301.8,-367.7,-303.6,-289,-303,-311,-313.7,-311.4,-324.7,-407.1,-357.2,-472.9,-382.7,-364.1,-374.8,-378.9,-454.7,-359.1,-377.7,-358.8,-429.9,-14.91,-1.687,-1.687,20.43,20.77,11.91,13.02
"2026-06-14 05:55:00",14122,20.62,-308.8,-261.6,-277.9,-301.9,-367.6,-303.5,-288.9,-303.1,-311.1,-313.7,-311.3,-324.7,-407.1,-357.3,-473,-382.8,-364.1,-374.8,-378.9,-454.7,-359.2,-377.7,-358.8,-431.7,-14.78,-1.687,-1.687,20.43,20.75,11.91,13.03
"2026-06-14 06:00:00",14123,20.86,-308.8,-261.5,-277.9,-301.9,-367.5,-303.7,-288.9,-303.1,-311,-313.8,-311.4,-324.7,-407,-357.3,-473.2,-382.9,-364.1,-374.8,-378.9,-454.8,-359.2,-377.7,-358.8,-433,-14.81,-1.687,-1.687,20.4,20.74,11.91,13.03
"2026-06-14 06:05:00",14124,21.1,-308.8,-261.5,-277.9,-301.8,-367.6,-303.7,-288.8,-303.1,-311,-313.8,-311.4,-324.7,-407.1,-357.5,-473.5,-383.1,-364,-374.8,-378.9,-454.7,-359.2,-377.7,-358.9,-434.3,-14.84,-1.754,-1.687,20.4,20.72,11.88,13.01
"2026-06-14 06:10:00",14125,21.34,-308.8,-261.5,-277.8,-301.8,-367.5,-303.7,-288.7,-303.1,-311,-313.7,-311.4,-324.5,-406.9,-357.4,-473.8,-383.1,-364.1,-374.8,-378.9,-454.6,-359.1,-377.7,-358.8,-435.2,-14.74,-1.687,-1.687,20.38,20.7,11.89,13.02
"2026-06-14 06:15:00",14126,21.59,-308.8,-261.4,-277.8,-301.8,-367.5,-303.7,-288.6,-303.1,-311,-313.8,-311.4,-324.5,-406.6,-357.4,-474,-383.1,-364,-374.8,-378.8,-454.7,-359.2,-377.7,-358.8,-435.5,-14.4,-1.653,-1.687,20.36,20.67,11.89,13.01
"2026-06-14 06:20:00",14127,21.82,-308.6,-261.3,-277.8,-301.7,-367.4,-303.6,-288.6,-303.1,-311,-313.7,-311.3,-324.4,-406.3,-357.4,-474.3,-383.1,-363.9,-374.7,-378.8,-454.6,-359.1,-377.7,-358.8,-435.8,-14.17,-1.687,-1.687,20.35,20.66,11.89,13.01
"2026-06-14 06:25:00",14128,22.08,-308.7,-261.3,-277.8,-301.8,-367.4,-303.7,-288.5,-303,-310.9,-313.7,-311.3,-324.6,-405.9,-357.3,-474.4,-383,-363.9,-374.7,-378.8,-454.7,-359.1,-377.6,-358.8,-436.1,-14.06,-1.72,-1.686,20.33,20.64,11.88,13.01
"2026-06-14 06:30:00",14129,22.36,-308.6,-261.3,-277.8,-301.8,-367.5,-303.7,-288.4,-303,-310.9,-313.7,-311.4,-324.8,-405.4,-357.3,-474.6,-383.1,-364,-374.7,-378.8,-454.6,-359.1,-377.7,-358.8,-436.5,-13.76,-1.686,-1.686,20.32,20.6,11.89,13.01
"2026-06-14 06:35:00",14130,22.65,-308.6,-261.2,-277.8,-301.9,-367.5,-303.6,-288.3,-303.1,-310.9,-313.7,-311.3,-324.8,-404.9,-357.3,-475,-383,-363.9,-374.7,-378.8,-454.7,-359,-377.6,-358.9,-436.7,-13.56,-1.754,-1.686,20.31,20.58,11.89,13.01
"2026-06-14 06:40:00",14131,22.92,-308.6,-261.2,-277.8,-301.9,-367.5,-303.6,-288.3,-303.1,-310.9,-313.8,-311.3,-324.9,-405.6,-357.2,-475.1,-383,-364,-374.7,-378.8,-454.7,-359.1,-377.6,-358.8,-436.9,-13.42,-1.754,-1.686,20.3,20.57,11.89,13.01
"2026-06-14 06:45:00",14132,23.21,-308.7,-261.2,-277.8,-301.9,-367.4,-303.6,-288.4,-303.1,-311,-313.8,-311.3,-324.9,-405.6,-357.2,-475.4,-383,-364.1,-374.7,-378.8,-454.8,-359.1,-377.7,-358.9,-437.1,-13.02,-1.72,-1.686,20.3,20.58,11.89,13.01
"2026-06-14 06:50:00",14133,23.5,-308.6,-261.1,-277.8,-301.8,-367.4,-303.7,-288.3,-303.1,-310.9,-313.9,-311.3,-324.9,-405.2,-357.2,-475.7,-383,-364,-374.7,-378.8,-455,-359.1,-377.6,-358.9,-437.3,-12.85,-1.788,-1.686,20.29,20.58,11.89,13.01
"2026-06-14 06:55:00",14134,23.75,-308.6,-261.1,-277.8,-301.8,-367.4,-303.7,-288.5,-303.1,-311,-313.9,-311.4,-324.9,-404.8,-357.3,-475.9,-383,-364,-374.7,-378.7,-455.1,-359.2,-377.7,-358.8,-437.3,-12.41,-1.686,-1.686,20.27,20.57,11.89,13.01
"2026-06-14 07:00:00",14135,24,-308.6,-261.1,-277.9,-301.8,-367.5,-303.6,-288.5,-303.3,-310.9,-313.9,-311.3,-324.8,-404.5,-357.2,-476.1,-382.6,-364.1,-374.7,-378.7,-455.4,-359.1,-377.7,-358.8,-436.8,-12.14,-1.787,-1.686,20.27,20.57,11.89,13.01
"2026-06-14 07:05:00",14136,24.24,-308.6,-261,-277.8,-301.9,-367.5,-303.6,-288.3,-303.3,-311,-313.8,-311.3,-324.7,-404.1,-357.3,-476.3,-382.7,-363.9,-374.7,-378.7,-455.4,-359.1,-377.7,-358.8,-436.2,-11.87,-1.72,-1.686,20.26,20.55,11.88,12.96
"2026-06-14 07:10:00",14137,24.48,-308.5,-261,-277.9,-301.7,-367.3,-303.5,-288.3,-303.2,-310.9,-313.9,-311.3,-324.7,-403.6,-357.2,-476.3,-382.5,-364,-374.6,-378.7,-455.3,-359.1,-377.7,-358.9,-435.2,-11.53,-1.753,-1.686,20.25,20.53,11.88,12.95
"2026-06-14 07:15:00",14138,24.72,-308.5,-260.9,-277.9,-301.7,-367.3,-303.5,-288.3,-303.2,-310.9,-314,-311.4,-324.7,-403.2,-357.2,-476.5,-382.3,-364.1,-374.6,-378.6,-455.3,-359.1,-377.7,-358.8,-433.9,-11.06,-1.753,-1.686,20.24,20.52,11.89,12.94
"2026-06-14 07:20:00",14139,24.95,-308.5,-260.9,-277.8,-301.8,-367.4,-303.6,-288.2,-303.1,-310.9,-313.8,-311.4,-324.8,-403,-357.2,-476.8,-382.1,-364,-374.6,-378.6,-455.3,-359.1,-377.7,-358.8,-432.6,-10.79,-1.821,-1.686,20.23,20.52,11.89,12.99
"2026-06-14 07:25:00",14140,25.16,-308.5,-260.9,-277.8,-301.8,-367.4,-303.6,-288.3,-303.1,-310.9,-314,-311.4,-324.7,-402.8,-357.2,-477,-382,-364.1,-374.6,-378.6,-455.3,-359.1,-377.7,-358.8,-431.4,-10.38,-1.753,-1.686,20.22,20.51,11.89,12.99
"2026-06-14 07:30:00",14141,25.35,-308.5,-260.7,-277.8,-301.8,-367.5,-303.6,-288.2,-303.2,-310.9,-313.9,-311.3,-324.7,-402.7,-357.2,-477.1,-381.8,-364.1,-374.6,-378.8,-455.2,-359.1,-377.6,-358.9,-430.5,-10.11,-1.719,-1.686,20.22,20.5,11.89,13
"2026-06-14 07:35:00",14142,25.54,-308.5,-260.8,-277.8,-301.8,-367.5,-303.6,-288.3,-303.2,-310.9,-313.9,-311.3,-324.8,-402.6,-357.2,-477.3,-381.6,-364,-374.6,-378.7,-455,-359.1,-377.7,-358.8,-429,-9.91,-1.787,-1.686,20.22,20.49,11.89,12.95
"2026-06-14 07:40:00",14143,25.72,-308.5,-260.7,-277.9,-301.8,-367.5,-303.6,-288.3,-303.2,-310.9,-314,-311.4,-324.8,-402.8,-357.2,-477.6,-381.7,-364.1,-374.6,-378.6,-454.8,-359.1,-377.7,-358.8,-428.8,-9.61,-1.821,-1.686,20.22,20.47,11.88,12.95
"2026-06-14 07:45:00",14144,25.89,-308.5,-260.7,-277.9,-301.8,-367.6,-303.6,-288.3,-303.2,-311,-314,-311.3,-324.8,-402.9,-357.2,-477.9,-381.6,-364.1,-374.6,-378.6,-454.7,-359.1,-377.6,-358.8,-427.8,-9.44,-1.854,-1.686,20.22,20.46,11.88,12.95
"2026-06-14 07:50:00",14145,26.01,-308.5,-260.7,-277.9,-301.8,-367.5,-303.6,-288.3,-303.2,-310.9,-314.1,-311.3,-324.7,-402.8,-357.3,-478,-381.7,-364.1,-374.6,-378.7,-454.7,-359.3,-377.7,-358.9,-427.4,-9.37,-1.686,-1.686,20.22,20.46,11.89,12.99
"2026-06-14 07:55:00",14146,26.12,-308.5,-260.6,-277.8,-301.9,-367.6,-303.6,-288.3,-303.3,-311,-314.1,-311.4,-324.7,-402.7,-357.2,-478.1,-381.6,-364.2,-374.6,-378.7,-454.7,-359.3,-377.7,-358.9,-426.5,-9,-1.787,-1.686,20.22,20.46,11.89,13
"2026-06-14 08:00:00",14147,26.24,-308.5,-260.6,-277.9,-301.8,-367.6,-303.6,-288.3,-303.2,-311,-314.1,-311.4,-324.7,-402.4,-357.2,-478.1,-381.6,-364.2,-374.6,-378.6,-454.6,-359.3,-377.7,-358.9,-425.3,-8.56,-1.821,-1.686,20.22,20.45,11.89,13
"2026-06-14 08:05:00",14148,26.36,-308.5,-260.6,-277.8,-301.8,-367.6,-303.6,-288.3,-303.3,-311,-314,-311.4,-324.7,-402.2,-357.3,-478.1,-381.7,-364.2,-374.6,-378.8,-454.5,-359.4,-377.7,-358.9,-424.2,-8.46,-1.719,-1.686,20.22,20.46,11.89,12.96
"2026-06-14 08:10:00",14149,26.48,-308.5,-260.5,-277.9,-301.8,-367.7,-303.7,-288.3,-303.3,-311,-314.1,-311.4,-324.8,-402.1,-357.2,-478.3,-381.6,-364.2,-374.6,-378.6,-454.6,-359.3,-377.8,-359,-423.6,-7.822,-1.821,-1.686,20.22,20.46,11.89,12.95
"2026-06-14 08:15:00",14150,26.62,-308.5,-260.6,-277.8,-301.8,-367.7,-303.7,-288.3,-303.3,-311,-314.1,-311.3,-324.7,-402,-357.2,-478.3,-381.5,-364.2,-374.5,-378.7,-454.5,-359.3,-377.7,-358.9,-423.2,-8.06,-1.753,-1.686,20.21,20.46,11.89,12.95
"2026-06-14 08:20:00",14151,26.76,-308.5,-260.5,-277.9,-301.7,-367.8,-303.6,-288.3,-303.2,-311,-314.1,-311.2,-324.7,-401.9,-357.1,-478.5,-381.3,-364.1,-374.5,-378.6,-454.5,-359.3,-377.7,-359,-422.1,-7.787,-1.753,-1.686,20.21,20.45,11.89,13
"2026-06-14 08:25:00",14152,26.9,-308.5,-260.4,-277.8,-301.7,-367.7,-303.6,-288.4,-303.3,-310.9,-314.1,-311.4,-324.9,-401.7,-357.2,-478.5,-381,-364.1,-374.5,-378.7,-454.5,-359.3,-377.7,-358.9,-421,-7.416,-1.787,-1.686,20.21,20.45,11.88,13.01
"2026-06-14 08:30:00",14153,27.06,-308.5,-260.4,-277.9,-301.6,-367.7,-303.7,-288.2,-303.3,-310.9,-314,-311.3,-324.9,-401.6,-357.2,-478.7,-381,-364.1,-374.5,-378.8,-454.6,-359.3,-377.7,-358.9,-420.1,-7.281,-1.854,-1.686,20.21,20.45,11.89,13.01
"2026-06-14 08:35:00",14154,27.21,-308.4,-260.5,-277.8,-301.7,-367.7,-303.7,-288.2,-303.2,-310.9,-314.1,-311.3,-324.8,-401.7,-357.2,-478.8,-381,-364.2,-374.5,-378.6,-454.6,-359.4,-377.7,-358.9,-419.2,-7.281,-1.719,-1.685,20.22,20.45,11.89,12.97
"2026-06-14 08:40:00",14155,27.34,-308.4,-260.2,-277.9,-301.8,-367.8,-303.6,-288.1,-303.3,-311,-314.2,-311.3,-324.8,-401.4,-357.3,-478.9,-381.1,-364.2,-374.5,-378.6,-454.5,-359.3,-377.6,-358.9,-418.4,-6.776,-1.753,-1.685,20.23,20.45,11.88,12.97
"2026-06-14 08:45:00",14156,27.5,-308.4,-260.4,-277.8,-301.8,-367.8,-303.7,-288.3,-303.2,-311,-314.1,-311.4,-324.7,-401.1,-357.2,-478.9,-381.3,-364.2,-374.5,-378.7,-454.5,-359.5,-377.7,-359,-417.9,-5.393,-1.753,-1.685,20.23,20.47,11.88,12.96
"2026-06-14 08:50:00",14157,27.66,-308.4,-260.3,-277.8,-301.7,-367.7,-303.7,-288.6,-303.2,-310.9,-314.1,-311.3,-324.7,-400.7,-357.1,-478.9,-381.4,-364.3,-374.5,-378.6,-454.5,-359.7,-377.8,-358.8,-417.5,-4.213,-1.719,-1.685,20.23,20.48,11.87,13.01
"2026-06-14 08:55:00",14158,27.81,-308.4,-260.2,-277.9,-301.8,-367.7,-303.7,-288.7,-303.2,-311,-314.1,-311.3,-324.6,-400.8,-357.4,-479,-381.5,-364.2,-374.5,-378.6,-454.4,-360,-377.7,-358.8,-417.2,-2.899,-1.82,-1.685,20.23,20.49,11.88,13
"2026-06-14 09:00:00",14159,27.93,-308.4,-260.2,-277.9,-301.7,-367.8,-303.6,-288.6,-303.3,-311.1,-314.1,-311.4,-324.7,-400.7,-357.2,-479.1,-381.4,-364.3,-374.5,-378.7,-454.5,-360.2,-377.7,-358.8,-416.6,-2.46,-1.786,-1.685,20.24,20.5,11.88,13.03
"2026-06-14 09:05:00",14160,28.03,-308.4,-260.1,-277.8,-301.7,-367.8,-303.7,-288.6,-303.2,-311,-314.1,-311.3,-324.7,-400.4,-357.1,-479.2,-381.4,-364.3,-374.5,-378.6,-454.5,-360.3,-377.8,-358.8,-416.1,-2.528,-1.753,-1.685,20.25,20.52,11.88,12.99
"2026-06-14 09:10:00",14161,28.16,-308.5,-260.1,-277.8,-301.8,-367.8,-303.7,-288.4,-303.3,-311,-314.1,-311.4,-324.7,-400.1,-357.1,-479.4,-381.4,-364.3,-374.5,-378.6,-454.6,-360.3,-377.8,-358.8,-415.5,-2.224,-1.82,-1.685,20.25,20.54,11.88,12.98
"2026-06-14 09:15:00",14162,28.3,-308.5,-260.2,-277.9,-301.7,-368,-303.7,-288.3,-303.3,-311,-314.2,-311.4,-324.7,-399.8,-357.2,-479.2,-381.5,-364.3,-374.5,-378.7,-454.6,-360.5,-377.7,-358.9,-415.2,-2.764,-1.786,-1.685,20.27,20.56,11.88,12.98
"2026-06-14 09:20:00",14163,28.42,-308.5,-260.1,-277.9,-301.7,-368,-303.8,-288.3,-303.3,-311.1,-314.1,-311.4,-324.7,-399.5,-357.4,-479.4,-381.2,-364.3,-374.5,-378.7,-454.8,-360.6,-377.7,-358.8,-414.7,-2.865,-1.786,-1.685,20.28,20.59,11.88,13.03
"2026-06-14 09:25:00",14164,28.52,-308.6,-260.1,-277.8,-301.7,-368,-303.6,-288.2,-303.3,-311.1,-314.1,-311.4,-324.8,-399.3,-357.3,-479.4,-381.2,-364.4,-374.5,-378.7,-454.9,-360.6,-377.7,-358.8,-414.4,-3.573,-1.786,-1.685,20.29,20.6,11.88,13.04
"2026-06-14 09:30:00",14165,28.57,-308.6,-260.2,-277.8,-301.7,-368.1,-303.6,-288.4,-303.4,-311.1,-314.2,-311.4,-324.8,-399.5,-357.4,-479.5,-381.2,-364.4,-374.5,-378.7,-454.9,-360.6,-377.7,-358.8,-414.4,-5.123,-1.786,-1.685,20.31,20.63,11.88,13.04
"2026-06-14 09:35:00",14166,28.63,-308.5,-260,-277.9,-301.7,-368.1,-303.6,-288.6,-303.3,-311,-314.1,-311.3,-324.7,-399.6,-357.3,-479.5,-381.2,-364.4,-374.5,-378.6,-454.8,-360.6,-377.6,-358.8,-414.3,-4.516,-1.786,-1.685,20.32,20.65,11.88,13
"2026-06-14 09:40:00",14167,28.68,-308.6,-259.9,-277.7,-301.6,-368.2,-303.6,-288.4,-303.1,-310.9,-314.1,-311.1,-324.6,-399.3,-357.4,-479.6,-381.1,-364.4,-374.5,-378.5,-454.8,-360.5,-377.5,-358.8,-414.2,-11.56,-1.618,-1.652,20.34,20.69,11.88,13
"2026-06-14 09:45:00",14168,28.72,-308.6,-259.7,-277.6,-301.5,-368.3,-303.5,-288.4,-303.1,-310.9,-314,-311.2,-324.5,-399.3,-357.1,-479.5,-381,-364.3,-374.4,-378.5,-454.8,-360.4,-377.4,-358.7,-414.2,-14.32,-1.55,-1.618,20.36,20.72,11.88,13
"2026-06-14 09:50:00",14169,28.76,-308.6,-259.7,-277.6,-301.4,-368.3,-303.3,-288.3,-303,-310.8,-313.9,-311.1,-324.5,-399.1,-357,-479.6,-381.1,-364.3,-374.3,-378.5,-454.7,-360.2,-377.2,-358.6,-414.5,-9.47,-1.55,-1.618,20.38,20.75,11.88,13.05
"2026-06-14 09:55:00",14170,28.76,-308.7,-259.6,-277.6,-301.3,-368.3,-303.4,-288,-302.9,-310.7,-313.8,-311,-324.4,-399.1,-357.1,-479.6,-381.2,-364.2,-374,-378.3,-454.7,-360.1,-377.2,-358.6,-413.6,-7.179,-1.483,-1.584,20.4,20.78,11.89,13.06
"2026-06-14 10:00:00",14171,28.76,-308.7,-259.5,-277.5,-301.4,-368.3,-303.3,-288,-302.8,-310.7,-313.7,-310.9,-324.3,-399.1,-357.1,-479.6,-381.1,-364.2,-373.9,-378.2,-454.8,-360,-377.1,-358.5,-413.1,-5.258,-1.517,-1.584,20.42,20.82,11.88,13.06
"2026-06-14 10:05:00",14172,28.76,-308.7,-259.5,-277.3,-301.3,-368.3,-303.3,-287.9,-302.8,-310.6,-313.7,-310.9,-324.2,-399.2,-357.1,-479.6,-380.9,-364.1,-373.8,-378.2,-454.9,-360,-377.1,-358.5,-412.8,-3,-1.449,-1.584,20.44,20.85,11.88,13.02
"2026-06-14 10:10:00",14173,28.76,-308.6,-259.4,-277.3,-301.2,-368.3,-303.2,-287.8,-302.8,-310.7,-313.7,-311,-324.2,-399.2,-357.1,-479.8,-380.9,-364.2,-373.8,-378.2,-454.9,-359.9,-377,-358.5,-412.4,-1.719,-1.348,-1.652,20.45,20.87,11.88,13.02
"2026-06-14 10:15:00",14174,28.76,-308.6,-259.4,-277.2,-301.2,-368.3,-303.1,-287.7,-302.6,-310.6,-313.6,-310.9,-324.1,-399.1,-357.1,-479.9,-380.9,-364,-373.8,-378.1,-454.8,-359.8,-377,-358.4,-412,-1.18,-1.348,-1.652,20.47,20.91,11.88,13.02
"2026-06-14 10:20:00",14175,28.76,-308.7,-259.4,-277.2,-301.1,-368.2,-303.1,-287.7,-302.6,-310.7,-313.6,-310.8,-324,-399,-357.1,-479.8,-381,-364,-373.8,-378.1,-454.8,-359.8,-377,-358.3,-411.5,-0.775,-1.112,-1.584,20.49,20.93,11.88,13.06
"2026-06-14 10:25:00",14176,28.76,-308.5,-259.3,-277.2,-301.2,-368.2,-303.1,-287.6,-302.6,-310.7,-313.7,-310.8,-324,-398.9,-357,-479.8,-381,-364,-373.8,-378,-454.8,-359.7,-376.9,-358.3,-411.2,-0.674,-1.045,-1.449,20.5,20.96,11.88,13.07
"2026-06-14 10:30:00",14177,28.74,-308.6,-259.2,-277.2,-301,-368.3,-303.1,-287.6,-302.5,-310.7,-313.7,-310.8,-324,-398.8,-357.2,-480,-381.2,-364,-373.8,-378.1,-454.8,-359.6,-376.9,-358.4,-410.7,-0.674,-1.079,-1.517,20.51,20.99,11.89,13.08
"2026-06-14 10:35:00",14178,28.72,-308.5,-259.2,-277.1,-301.1,-368.1,-303.1,-287.7,-302.5,-310.7,-313.5,-310.8,-323.9,-398.9,-357,-480.3,-381.2,-364,-373.7,-378,-454.7,-359.6,-377,-358.4,-410.3,-0.506,-1.112,-1.483,20.53,21.01,11.88,13.04
"2026-06-14 10:40:00",14179,28.72,-308.6,-259.3,-277.1,-301.1,-368.2,-303.1,-287.7,-302.6,-310.8,-313.6,-310.8,-323.8,-398.7,-357.1,-480.1,-381.3,-364.2,-373.8,-378,-454.8,-359.5,-376.9,-358.4,-410,-0.607,-1.011,-1.382,20.54,21.03,11.88,13.03
"2026-06-14 10:45:00",14180,28.69,-308.5,-259.2,-277.1,-301.1,-368.2,-303.1,-287.8,-302.6,-310.9,-313.7,-310.9,-323.9,-398.7,-357.1,-480.1,-381.3,-364.1,-373.8,-378,-454.6,-359.5,-377,-358.5,-409.9,-0.674,-0.977,-1.416,20.55,21.05,11.89,13.03
"2026-06-14 10:50:00",14181,28.64,-308.5,-259.2,-277.1,-301.1,-368.1,-303.1,-287.8,-302.5,-310.8,-313.7,-310.8,-323.9,-398.6,-357.1,-480.2,-381.4,-364.2,-373.9,-378.1,-454.6,-359.5,-377,-358.4,-409.7,-0.843,-0.91,-1.348,20.55,21.06,11.88,13.08
"2026-06-14 10:55:00",14182,28.58,-308.4,-259.2,-277.1,-301.1,-368.2,-303.1,-287.7,-302.7,-310.8,-313.6,-310.8,-323.8,-398.5,-357.1,-480.2,-381.5,-364,-373.9,-378,-454.6,-359.5,-377,-358.4,-409.5,-1.011,-0.876,-1.382,20.57,21.08,11.89,13.08
"2026-06-14 11:00:00",14183,28.53,-308.4,-259.2,-277.2,-301,-368.1,-303.1,-287.7,-302.6,-311,-313.5,-310.9,-323.9,-398.6,-357.2,-480,-381.4,-364.1,-373.9,-378.1,-454.6,-359.4,-376.9,-358.4,-409.2,-1.213,-0.741,-1.348,20.58,21.09,11.87,13.08
"2026-06-14 11:05:00",14184,28.45,-308.5,-259.2,-277.2,-301,-368.2,-303.1,-287.7,-302.6,-311,-313.6,-310.9,-324,-398.4,-357.1,-480,-381.4,-364.2,-373.9,-378,-454.6,-359.5,-377,-358.5,-409,-1.517,-0.741,-1.314,20.58,21.1,11.88,13.04
"2026-06-14 11:10:00",14185,28.43,-308.4,-259.3,-277.2,-301.1,-368.3,-303.1,-287.7,-302.7,-310.9,-313.6,-310.9,-324,-398.3,-357.1,-480.1,-381.5,-364.1,-373.8,-378,-454.7,-359.5,-377,-358.5,-408.8,-1.887,-0.708,-1.314,20.6,21.12,11.88,13.04
"2026-06-14 11:15:00",14186,28.43,-308.4,-259.3,-277.2,-301,-368.3,-303.1,-287.4,-302.7,-311,-313.7,-310.9,-323.9,-398.3,-357.1,-480.1,-381.4,-364.2,-373.8,-378,-454.9,-359.5,-377.1,-358.5,-408.6,-3,-0.607,-1.281,20.6,21.12,11.88,13.03
"2026-06-14 11:20:00",14187,28.43,-308.4,-259.2,-277.2,-301.1,-368.3,-303.2,-287.8,-302.7,-311.1,-313.7,-311,-324,-398.3,-357.1,-480.2,-381.5,-364.2,-373.8,-378.2,-455.1,-359.4,-377.1,-358.5,-408.4,-4.449,-0.64,-1.213,20.61,21.14,11.89,13.06
"2026-06-14 11:25:00",14188,28.43,-308.4,-259.3,-277.2,-301.1,-368.4,-303.2,-288.3,-302.8,-311.1,-313.7,-310.9,-324,-398.1,-357.1,-480.1,-381.7,-364.3,-373.9,-378.1,-455.1,-359.5,-377.2,-358.5,-408,-5.966,-0.573,-1.112,20.63,21.15,11.89,13.08
"2026-06-14 11:30:00",14189,28.44,-308.4,-259.3,-277.2,-301.1,-368.4,-303.2,-288.4,-302.8,-311.1,-313.8,-311,-324.1,-398.1,-357.2,-480.4,-381.8,-364.4,-373.9,-378.2,-455.1,-359.5,-377.2,-358.5,-407.7,-7.482,-0.809,-1.112,20.63,21.17,11.89,13.09
"2026-06-14 11:35:00",14190,28.49,-308.4,-259.5,-277.3,-301.2,-368.5,-303.3,-288.5,-302.8,-311.2,-313.8,-311.1,-324.2,-398.1,-357.2,-480.5,-381.8,-364.4,-374,-378.2,-455.1,-359.6,-377.2,-358.6,-407.4,-9.07,-1.079,-1.079,20.65,21.18,11.88,13.03
"2026-06-14 11:40:00",14191,28.56,-308.4,-259.5,-277.5,-301.2,-368.6,-303.4,-288.5,-302.9,-311.4,-313.9,-311.2,-324.2,-398.2,-357.2,-480.6,-381.7,-364.4,-374.1,-378.3,-455.1,-359.6,-377.4,-358.7,-407.2,-10.92,-1.247,-1.146,20.66,21.19,11.88,13.04
"2026-06-14 11:45:00",14192,28.63,-308.4,-259.6,-277.6,-301.3,-368.6,-303.5,-288.5,-303,-311.4,-314,-311.4,-324.2,-398.2,-357.3,-480.6,-381.6,-364.6,-374.3,-378.5,-455.1,-359.7,-377.5,-358.7,-407,-11.8,-1.314,-1.045,20.68,21.21,11.88,13.05
"2026-06-14 11:50:00",14193,28.72,-308.5,-259.7,-277.6,-301.4,-368.7,-303.5,-288.5,-303.2,-311.4,-314,-311.4,-324.3,-398.1,-357.3,-480.8,-381.5,-364.8,-374.3,-378.4,-455.2,-359.8,-377.6,-358.7,-407.3,-11.83,-1.348,-1.045,20.69,21.23,11.89,13.08
"2026-06-14 11:55:00",14194,28.79,-308.7,-259.6,-277.8,-301.5,-368.7,-303.7,-288.4,-303.2,-311.6,-314.1,-311.5,-324.4,-397.9,-357.3,-480.8,-381.6,-364.8,-374.3,-378.5,-455.4,-359.8,-377.6,-358.8,-407.3,-11.7,-1.416,-1.079,20.71,21.25,11.88,13.09
"2026-06-14 12:00:00",14195,28.89,-308.7,-259.8,-277.7,-301.5,-368.8,-303.7,-288.4,-303.2,-311.6,-314.1,-311.5,-324.5,-397.7,-357.3,-480.8,-381.7,-364.8,-374.4,-378.5,-455.5,-359.9,-377.7,-358.8,-406.9,-11.36,-1.483,-1.079,20.72,21.27,11.87,13.11
"2026-06-14 12:05:00",14196,29,-308.7,-259.8,-277.8,-301.5,-368.9,-303.7,-288.3,-303.2,-311.6,-314.1,-311.5,-324.5,-397.5,-357.4,-480.8,-381.6,-365,-374.5,-378.5,-455.5,-360,-377.7,-358.8,-406.7,-10.99,-1.483,-1.213,20.74,21.28,11.88,13.07
"2026-06-14 12:10:00",14197,29.15,-308.7,-259.8,-277.8,-301.5,-369,-303.6,-288.3,-303.3,-311.6,-314.2,-311.5,-324.5,-397.4,-357.3,-480.9,-381.7,-365.1,-374.4,-378.6,-455.6,-360,-377.8,-358.8,-406.7,-10.65,-1.483,-1.213,20.76,21.3,11.88,13.06
