Date,Sref,S101,S102,S103,S104,S105
4/24/2025 7:40,1.03,1.02,0.96,1.11,1.2,1.26
4/24/2025 7:50,1.11,1.1,0.97,1.11,1.2,1.27
4/24/2025 8:00,1.19,1.21,0.97,1.11,1.2,1.26
4/24/2025 8:10,1.25,1.27,0.98,1.12,1.2,1.26
4/24/2025 8:20,1.31,1.33,0.98,1.12,1.2,1.26
4/24/2025 8:30,1.36,1.37,0.99,1.12,1.25,1.37
4/24/2025 8:40,1.4,1.41,0.99,1.43,1.45,1.41
4/24/2025 8:50,1.42,1.44,1.24,1.46,1.47,1.44
4/24/2025 9:00,1.44,1.45,1.39,1.47,1.49,1.46
4/24/2025 9:10,1.44,1.45,1.45,1.47,1.48,1.45
4/24/2025 9:20,1.42,1.43,1.47,1.46,1.47,1.44
4/24/2025 9:30,1.39,1.4,1.45,1.43,1.44,1.41
4/24/2025 9:40,1.36,1.36,1.44,1.42,1.41,1.38
4/24/2025 9:50,1.3,1.31,1.43,1.41,1.39,1.33
4/24/2025 10:00,1.23,1.24,1.42,1.4,1.39,1.29
4/24/2025 10:10,1.16,1.17,1.41,1.4,1.39,1.29
4/24/2025 10:20,1.09,1.11,1.39,1.39,1.39,1.29
4/24/2025 10:30,1.03,1.05,1.38,1.39,1.39,1.28
4/24/2025 10:40,0.96,0.98,1.37,1.38,1.39,1.28
4/24/2025 10:50,0.89,0.96,1.36,1.38,1.39,1.28
4/24/2025 11:00,0.81,0.96,1.35,1.38,1.38,1.27
4/24/2025 11:10,0.73,0.96,1.34,1.37,1.38,1.28
4/24/2025 11:20,0.64,0.95,1.33,1.37,1.38,1.27
4/24/2025 11:30,0.55,0.95,1.32,1.37,1.37,1.28
4/24/2025 11:40,0.47,0.95,1.31,1.36,1.37,1.28
4/24/2025 11:50,0.39,0.94,1.31,1.36,1.37,1.28
4/24/2025 12:00,0.3,0.94,1.3,1.35,1.37,1.28
4/24/2025 12:10,0.27,0.93,1.3,1.35,1.36,1.27
4/24/2025 12:20,0.26,0.93,1.29,1.35,1.36,1.27
4/24/2025 12:30,0.26,0.93,1.28,1.35,1.36,1.27
4/24/2025 12:40,0.25,0.92,1.28,1.34,1.36,1.27
4/24/2025 12:50,0.26,0.92,1.27,1.34,1.35,1.27
4/24/2025 13:00,0.26,0.91,1.27,1.34,1.35,1.27
4/24/2025 13:10,0.27,0.91,1.26,1.34,1.35,1.27
4/24/2025 13:20,0.27,0.9,1.25,1.33,1.35,1.26
4/24/2025 13:30,0.27,0.9,1.25,1.33,1.35,1.27
4/24/2025 13:40,0.27,0.9,1.24,1.33,1.34,1.27
4/24/2025 13:50,0.27,0.89,1.24,1.33,1.34,1.27
4/24/2025 14:00,0.27,0.89,1.23,1.32,1.34,1.27
4/24/2025 14:10,0.27,0.89,1.23,1.32,1.34,1.27
4/24/2025 14:20,0.27,0.88,1.22,1.32,1.33,1.27
4/24/2025 14:30,0.27,0.88,1.22,1.31,1.33,1.26
4/24/2025 14:40,0.27,0.87,1.21,1.31,1.33,1.27
4/24/2025 14:50,0.27,0.87,1.21,1.31,1.33,1.27
4/24/2025 15:00,0.27,0.87,1.21,1.31,1.33,1.26
4/24/2025 15:10,0.27,0.86,1.2,1.31,1.33,1.26
4/24/2025 15:20,0.27,0.86,1.2,1.31,1.32,1.27
4/24/2025 15:30,0.27,0.86,1.2,1.3,1.32,1.26
4/24/2025 15:40,0.27,0.85,1.19,1.3,1.32,1.26
4/24/2025 15:50,0.27,0.85,1.19,1.3,1.32,1.26
4/24/2025 16:00,0.27,0.85,1.18,1.3,1.32,1.26
4/24/2025 16:10,0.26,0.84,1.18,1.29,1.32,1.26
4/24/2025 16:20,0.27,0.84,1.17,1.29,1.31,1.26
4/24/2025 16:30,0.27,0.84,1.17,1.29,1.31,1.26
4/24/2025 16:40,0.27,0.83,1.17,1.29,1.31,1.26
4/24/2025 16:50,0.27,0.83,1.16,1.28,1.31,1.26
4/24/2025 17:00,0.27,0.83,1.16,1.28,1.31,1.26
4/24/2025 17:10,0.27,0.83,1.16,1.28,1.31,1.26
4/24/2025 17:20,0.27,0.82,1.15,1.28,1.3,1.26
4/24/2025 17:30,0.27,0.82,1.15,1.28,1.3,1.26
4/24/2025 17:40,0.27,0.82,1.15,1.27,1.3,1.26
4/24/2025 17:50,0.27,0.81,1.14,1.27,1.3,1.26
4/24/2025 18:00,0.27,0.81,1.14,1.27,1.3,1.26
4/24/2025 18:10,0.27,0.81,1.14,1.26,1.29,1.26
4/24/2025 18:20,0.26,0.8,1.13,1.26,1.29,1.26
4/24/2025 18:30,0.26,0.8,1.13,1.26,1.29,1.26
4/24/2025 18:40,0.27,0.8,1.13,1.26,1.29,1.26
4/24/2025 18:50,0.27,0.8,1.13,1.25,1.29,1.27
4/24/2025 19:00,0.27,0.79,1.13,1.25,1.29,1.26
4/24/2025 19:10,0.28,0.79,1.12,1.25,1.29,1.26
4/24/2025 19:20,0.38,0.79,1.12,1.25,1.29,1.26
4/24/2025 19:30,0.52,0.78,1.12,1.25,1.28,1.26
4/24/2025 19:40,0.64,0.78,1.12,1.24,1.28,1.26
4/24/2025 19:50,0.76,0.79,1.12,1.25,1.28,1.26
4/24/2025 20:00,0.88,0.79,1.12,1.24,1.28,1.26
4/24/2025 20:10,0.97,0.91,1.13,1.24,1.28,1.26
4/24/2025 20:20,1.07,1.07,1.13,1.24,1.28,1.26
4/24/2025 20:30,1.16,1.19,1.14,1.25,1.28,1.26
4/24/2025 20:40,1.23,1.26,1.14,1.24,1.28,1.26
4/24/2025 20:50,1.29,1.32,1.15,1.25,1.28,1.26
4/24/2025 21:00,1.35,1.38,1.16,1.25,1.29,1.36
4/24/2025 21:10,1.39,1.43,1.2,1.44,1.45,1.42
4/24/2025 21:20,1.42,1.45,1.42,1.47,1.48,1.45
4/24/2025 21:30,1.45,1.47,1.5,1.49,1.51,1.47
4/24/2025 21:40,1.44,1.47,1.5,1.49,1.5,1.47
4/24/2025 21:50,1.43,1.46,1.49,1.48,1.49,1.45
4/24/2025 22:00,1.41,1.43,1.47,1.45,1.46,1.43
4/24/2025 22:10,1.37,1.4,1.45,1.42,1.43,1.4
4/24/2025 22:20,1.33,1.36,1.45,1.42,1.4,1.37
4/24/2025 22:30,1.28,1.3,1.44,1.41,1.39,1.33
4/24/2025 22:40,1.21,1.23,1.43,1.4,1.39,1.3
4/24/2025 22:50,1.14,1.16,1.43,1.4,1.39,1.29
4/24/2025 23:00,1.07,1.11,1.42,1.4,1.39,1.29
4/24/2025 23:10,1,1.04,1.42,1.4,1.39,1.28
4/24/2025 23:20,0.91,0.97,1.41,1.39,1.39,1.28
4/24/2025 23:30,0.82,0.96,1.4,1.39,1.39,1.28
4/24/2025 23:40,0.74,0.96,1.4,1.39,1.39,1.28
4/24/2025 23:50,0.65,0.96,1.38,1.38,1.39,1.28
4/25/2025 0:00,0.56,0.96,1.38,1.38,1.39,1.28
4/25/2025 0:10,0.47,0.96,1.37,1.38,1.39,1.28
4/25/2025 0:20,0.39,0.95,1.37,1.38,1.39,1.28
4/25/2025 0:30,0.3,0.95,1.36,1.38,1.39,1.28
4/25/2025 0:40,0.26,0.94,1.36,1.38,1.39,1.28
4/25/2025 0:50,0.26,0.94,1.35,1.38,1.39,1.28
4/25/2025 1:00,0.26,0.93,1.35,1.38,1.39,1.28
4/25/2025 1:10,0.26,0.93,1.35,1.38,1.39,1.28
4/25/2025 1:20,0.26,0.93,1.34,1.38,1.39,1.28
4/25/2025 1:30,0.26,0.92,1.34,1.37,1.39,1.27
4/25/2025 1:40,0.25,0.92,1.33,1.37,1.38,1.28
4/25/2025 1:50,0.25,0.91,1.33,1.37,1.38,1.27
4/25/2025 2:00,0.26,0.91,1.33,1.37,1.38,1.27
4/25/2025 2:10,0.25,0.91,1.33,1.37,1.38,1.27
4/25/2025 2:20,0.25,0.9,1.32,1.37,1.38,1.27
4/25/2025 2:30,0.25,0.9,1.32,1.37,1.38,1.27
4/25/2025 2:40,0.25,0.89,1.32,1.37,1.38,1.27
4/25/2025 2:50,0.25,0.89,1.31,1.36,1.38,1.27
4/25/2025 3:00,0.25,0.89,1.31,1.36,1.38,1.27
4/25/2025 3:10,0.25,0.88,1.31,1.36,1.37,1.27
4/25/2025 3:20,0.25,0.88,1.31,1.36,1.37,1.27
4/25/2025 3:30,0.25,0.88,1.31,1.36,1.37,1.27
4/25/2025 3:40,0.25,0.87,1.3,1.36,1.37,1.27
4/25/2025 3:50,0.25,0.87,1.3,1.36,1.37,1.27
4/25/2025 4:00,0.25,0.87,1.3,1.36,1.37,1.27
4/25/2025 4:10,0.25,0.87,1.3,1.36,1.37,1.27
4/25/2025 4:20,0.25,0.86,1.3,1.36,1.37,1.27
4/25/2025 4:30,0.25,0.86,1.29,1.35,1.37,1.27
4/25/2025 4:40,0.25,0.86,1.29,1.35,1.37,1.27
4/25/2025 4:50,0.25,0.85,1.29,1.35,1.37,1.27
4/25/2025 5:00,0.25,0.85,1.28,1.35,1.37,1.26
4/25/2025 5:10,0.25,0.85,1.28,1.35,1.36,1.26
4/25/2025 5:20,0.25,0.85,1.28,1.35,1.36,1.26
4/25/2025 5:30,0.26,0.85,1.28,1.35,1.36,1.26
4/25/2025 5:40,0.25,0.84,1.27,1.35,1.36,1.26
4/25/2025 5:50,0.26,0.84,1.27,1.35,1.36,1.26
4/25/2025 6:00,0.25,0.84,1.27,1.34,1.36,1.26
4/25/2025 6:10,0.25,0.84,1.26,1.34,1.36,1.26
4/25/2025 6:20,0.25,0.83,1.26,1.34,1.36,1.26
4/25/2025 6:30,0.25,0.83,1.26,1.34,1.36,1.26
4/25/2025 6:40,0.25,0.83,1.25,1.34,1.36,1.25
4/25/2025 6:50,0.26,0.83,1.25,1.34,1.36,1.25
4/25/2025 7:00,0.25,0.83,1.25,1.34,1.35,1.26
4/25/2025 7:10,0.25,0.82,1.24,1.34,1.35,1.26
4/25/2025 7:20,0.25,0.82,1.24,1.33,1.35,1.26
4/25/2025 7:30,0.27,0.82,1.24,1.33,1.35,1.26
4/25/2025 7:40,0.4,0.82,1.24,1.33,1.35,1.26
4/25/2025 7:50,0.54,0.82,1.24,1.33,1.35,1.25
4/25/2025 8:00,0.67,0.81,1.23,1.33,1.35,1.25
4/25/2025 8:10,0.8,0.82,1.24,1.33,1.35,1.26
4/25/2025 8:20,0.92,0.82,1.24,1.33,1.35,1.27
4/25/2025 8:30,1.04,0.97,1.24,1.33,1.35,1.26
4/25/2025 8:40,1.13,1.08,1.25,1.33,1.35,1.26
4/25/2025 8:50,1.22,1.21,1.25,1.33,1.35,1.26
4/25/2025 9:00,1.29,1.28,1.26,1.33,1.35,1.25
4/25/2025 9:10,1.37,1.35,1.26,1.33,1.35,1.3
4/25/2025 9:20,1.43,1.42,1.27,1.43,1.44,1.41
4/25/2025 9:30,1.48,1.47,1.45,1.49,1.5,1.46
4/25/2025 9:40,1.51,1.5,1.54,1.52,1.53,1.51
4/25/2025 9:50,1.54,1.53,1.56,1.55,1.56,1.53
4/25/2025 10:00,1.55,1.54,1.57,1.56,1.57,1.54
4/25/2025 10:10,1.54,1.53,1.57,1.56,1.57,1.56
4/25/2025 10:20,1.53,1.52,1.56,1.55,1.56,1.53
4/25/2025 10:30,1.51,1.5,1.54,1.52,1.54,1.51
4/25/2025 10:40,1.47,1.46,1.5,1.49,1.5,1.46
4/25/2025 10:50,1.42,1.41,1.46,1.43,1.45,1.41
4/25/2025 11:00,1.36,1.34,1.45,1.41,1.4,1.35
4/25/2025 11:10,1.27,1.26,1.44,1.41,1.39,1.31
4/25/2025 11:20,1.18,1.17,1.44,1.4,1.4,1.29
4/25/2025 11:30,1.09,1.1,1.44,1.4,1.39,1.28
4/25/2025 11:40,1.01,1.03,1.43,1.4,1.39,1.29
4/25/2025 11:50,0.93,0.97,1.43,1.39,1.39,1.29
4/25/2025 12:00,0.84,0.97,1.42,1.39,1.39,1.29
4/25/2025 12:10,0.75,0.96,1.42,1.39,1.39,1.29
4/25/2025 12:20,0.65,0.96,1.41,1.39,1.39,1.29
4/25/2025 12:30,0.57,0.96,1.4,1.39,1.39,1.28
4/25/2025 12:40,0.47,0.95,1.4,1.38,1.39,1.28
4/25/2025 12:50,0.38,0.95,1.4,1.38,1.39,1.28
4/25/2025 13:00,0.3,0.94,1.39,1.38,1.39,1.27
4/25/2025 13:10,0.26,0.94,1.38,1.38,1.39,1.27
4/25/2025 13:20,0.26,0.94,1.38,1.38,1.39,1.27
4/25/2025 13:30,0.26,0.93,1.38,1.38,1.39,1.27
4/25/2025 13:40,0.26,0.93,1.37,1.38,1.39,1.27
4/25/2025 13:50,0.26,0.92,1.37,1.38,1.39,1.27
4/25/2025 14:00,0.26,0.92,1.37,1.38,1.39,1.27
4/25/2025 14:10,0.26,0.92,1.36,1.37,1.39,1.27
4/25/2025 14:20,0.26,0.91,1.36,1.37,1.39,1.26
4/25/2025 14:30,0.26,0.91,1.36,1.37,1.39,1.27
4/25/2025 14:40,0.26,0.9,1.35,1.37,1.38,1.27
4/25/2025 14:50,0.26,0.9,1.35,1.37,1.38,1.26
4/25/2025 15:00,0.26,0.9,1.35,1.37,1.38,1.26
4/25/2025 15:10,0.26,0.89,1.35,1.37,1.38,1.26
4/25/2025 15:20,0.26,0.89,1.34,1.37,1.38,1.27
4/25/2025 15:30,0.26,0.89,1.34,1.36,1.37,1.27
4/25/2025 15:40,0.26,0.89,1.34,1.36,1.37,1.27
4/25/2025 15:50,0.26,0.88,1.34,1.36,1.37,1.27
4/25/2025 16:00,0.25,0.88,1.33,1.36,1.37,1.27
4/25/2025 16:10,0.26,0.88,1.33,1.36,1.37,1.27
4/25/2025 16:20,0.26,0.87,1.32,1.36,1.37,1.27
4/25/2025 16:30,0.25,0.87,1.32,1.35,1.37,1.27
4/25/2025 16:40,0.25,0.87,1.32,1.35,1.37,1.27
4/25/2025 16:50,0.27,0.87,1.32,1.35,1.37,1.27
4/25/2025 17:00,0.27,0.86,1.32,1.35,1.36,1.27
4/25/2025 17:10,0.27,0.86,1.31,1.35,1.36,1.27
4/25/2025 17:20,0.27,0.86,1.31,1.35,1.36,1.27
4/25/2025 17:30,0.27,0.85,1.31,1.35,1.36,1.27
4/25/2025 17:40,0.27,0.85,1.3,1.35,1.36,1.26
4/25/2025 17:50,0.27,0.85,1.3,1.35,1.36,1.27
4/25/2025 18:00,0.27,0.85,1.3,1.35,1.36,1.27
4/25/2025 18:10,0.27,0.84,1.3,1.35,1.36,1.27
4/25/2025 18:20,0.27,0.84,1.29,1.34,1.35,1.27
4/25/2025 18:30,0.27,0.84,1.29,1.35,1.36,1.27
4/25/2025 18:40,0.27,0.84,1.28,1.34,1.35,1.26
4/25/2025 18:50,0.27,0.84,1.28,1.34,1.35,1.27
4/25/2025 19:00,0.27,0.83,1.28,1.34,1.35,1.26
4/25/2025 19:10,0.27,0.83,1.28,1.34,1.35,1.26
4/25/2025 19:20,0.27,0.83,1.27,1.34,1.35,1.26
4/25/2025 19:30,0.27,0.83,1.27,1.34,1.35,1.26
4/25/2025 19:40,0.27,0.82,1.26,1.34,1.35,1.26
4/25/2025 19:50,0.28,0.82,1.26,1.33,1.35,1.26
4/25/2025 20:00,0.4,0.82,1.26,1.34,1.35,1.26
4/25/2025 20:10,0.56,0.82,1.26,1.33,1.34,1.26
4/25/2025 20:20,0.7,0.82,1.25,1.33,1.34,1.26
4/25/2025 20:30,0.85,0.82,1.26,1.33,1.35,1.26
4/25/2025 20:40,0.99,0.82,1.26,1.33,1.34,1.26
4/25/2025 20:50,1.13,1.01,1.26,1.33,1.35,1.26
4/25/2025 21:00,1.24,1.2,1.27,1.33,1.34,1.26
4/25/2025 21:10,1.34,1.29,1.27,1.33,1.35,1.27
4/25/2025 21:20,1.42,1.38,1.28,1.34,1.35,1.32
4/25/2025 21:30,1.5,1.46,1.37,1.48,1.49,1.44
4/25/2025 21:40,1.58,1.53,1.56,1.55,1.57,1.52
4/25/2025 21:50,1.62,1.58,1.61,1.6,1.61,1.57
4/25/2025 22:00,1.66,1.62,1.65,1.64,1.65,1.61
4/25/2025 22:10,1.7,1.65,1.68,1.67,1.68,1.64
4/25/2025 22:20,1.71,1.67,1.7,1.69,1.7,1.66
4/25/2025 22:30,1.72,1.68,1.71,1.7,1.71,1.67
4/25/2025 22:40,1.73,1.68,1.72,1.71,1.72,1.68
4/25/2025 22:50,1.73,1.68,1.71,1.7,1.71,1.67
4/25/2025 23:00,1.71,1.66,1.7,1.69,1.7,1.66
4/25/2025 23:10,1.69,1.64,1.67,1.66,1.67,1.64
4/25/2025 23:20,1.65,1.6,1.64,1.63,1.64,1.6
4/25/2025 23:30,1.6,1.56,1.59,1.58,1.59,1.56
4/25/2025 23:40,1.55,1.5,1.54,1.52,1.53,1.5
4/25/2025 23:50,1.48,1.43,1.48,1.45,1.47,1.44
4/26/2025 0:00,1.39,1.34,1.45,1.42,1.4,1.36
4/26/2025 0:10,1.28,1.23,1.45,1.41,1.39,1.31
4/26/2025 0:20,1.16,1.13,1.44,1.4,1.39,1.3
4/26/2025 0:30,1.05,1.06,1.44,1.4,1.4,1.29
4/26/2025 0:40,0.94,0.98,1.44,1.4,1.4,1.29
4/26/2025 0:50,0.84,0.97,1.43,1.39,1.4,1.29
4/26/2025 1:00,0.74,0.96,1.43,1.39,1.4,1.28
4/26/2025 1:10,0.64,0.96,1.43,1.39,1.4,1.28
4/26/2025 1:20,0.53,0.96,1.42,1.39,1.4,1.28
4/26/2025 1:30,0.44,0.95,1.42,1.39,1.39,1.28
4/26/2025 1:40,0.34,0.95,1.41,1.39,1.39,1.28
4/26/2025 1:50,0.31,0.95,1.41,1.39,1.4,1.28
4/26/2025 2:00,0.29,0.94,1.41,1.39,1.4,1.28
4/26/2025 2:10,0.27,0.94,1.4,1.39,1.4,1.28
4/26/2025 2:20,0.26,0.93,1.4,1.38,1.4,1.28
4/26/2025 2:30,0.26,0.93,1.39,1.38,1.39,1.27
4/26/2025 2:40,0.26,0.92,1.39,1.38,1.39,1.27
4/26/2025 2:50,0.26,0.92,1.39,1.38,1.39,1.26
4/26/2025 3:00,0.26,0.91,1.38,1.38,1.39,1.27
4/26/2025 3:10,0.26,0.91,1.38,1.38,1.39,1.27
4/26/2025 3:20,0.26,0.91,1.38,1.38,1.39,1.27
4/26/2025 3:30,0.26,0.9,1.37,1.38,1.39,1.27
4/26/2025 3:40,0.26,0.9,1.37,1.38,1.39,1.27
4/26/2025 3:50,0.26,0.9,1.37,1.38,1.39,1.27
4/26/2025 4:00,0.26,0.89,1.37,1.38,1.39,1.27
4/26/2025 4:10,0.25,0.89,1.37,1.38,1.39,1.27
4/26/2025 4:20,0.26,0.89,1.36,1.38,1.39,1.27
4/26/2025 4:30,0.26,0.88,1.36,1.38,1.39,1.27
4/26/2025 4:40,0.26,0.88,1.36,1.38,1.39,1.27
4/26/2025 4:50,0.26,0.88,1.36,1.38,1.39,1.27
4/26/2025 5:00,0.26,0.88,1.36,1.37,1.39,1.27
4/26/2025 5:10,0.26,0.87,1.35,1.37,1.39,1.27
4/26/2025 5:20,0.26,0.87,1.35,1.37,1.38,1.27
4/26/2025 5:30,0.26,0.87,1.35,1.37,1.38,1.27
4/26/2025 5:40,0.26,0.87,1.35,1.37,1.38,1.26
4/26/2025 5:50,0.26,0.86,1.35,1.37,1.38,1.27
4/26/2025 6:00,0.26,0.86,1.34,1.37,1.38,1.26
4/26/2025 6:10,0.26,0.86,1.34,1.37,1.38,1.26
4/26/2025 6:20,0.26,0.86,1.34,1.37,1.38,1.26
4/26/2025 6:30,0.26,0.85,1.34,1.37,1.38,1.26
4/26/2025 6:40,0.26,0.85,1.33,1.37,1.38,1.26
4/26/2025 6:50,0.26,0.85,1.33,1.37,1.38,1.26
4/26/2025 7:00,0.26,0.85,1.33,1.37,1.39,1.26
4/26/2025 7:10,0.26,0.85,1.33,1.38,1.39,1.26
4/26/2025 7:20,0.26,0.85,1.34,1.38,1.39,1.26
4/26/2025 7:30,0.26,0.85,1.33,1.38,1.39,1.26
4/26/2025 7:40,0.26,0.85,1.34,1.38,1.39,1.26
4/26/2025 7:50,0.26,0.86,1.34,1.39,1.4,1.27
4/26/2025 8:00,0.26,0.86,1.34,1.39,1.4,1.27
4/26/2025 8:10,0.26,0.87,1.34,1.4,1.4,1.26
4/26/2025 8:20,0.27,0.87,1.35,1.4,1.4,1.27
4/26/2025 8:30,0.37,0.88,1.35,1.4,1.4,1.26
4/26/2025 8:40,0.53,0.89,1.35,1.4,1.39,1.27
4/26/2025 8:50,0.68,0.9,1.36,1.4,1.4,1.27
4/26/2025 9:00,0.83,0.91,1.36,1.4,1.4,1.27
4/26/2025 9:10,0.97,0.93,1.37,1.41,1.4,1.27
4/26/2025 9:20,1.1,1.04,1.37,1.4,1.39,1.27
4/26/2025 9:30,1.22,1.23,1.38,1.41,1.4,1.28
4/26/2025 9:40,1.31,1.33,1.39,1.41,1.4,1.28
4/26/2025 9:50,1.4,1.42,1.4,1.41,1.42,1.4
4/26/2025 10:00,1.49,1.5,1.52,1.52,1.54,1.5
4/26/2025 10:10,1.55,1.57,1.6,1.59,1.6,1.56
4/26/2025 10:20,1.6,1.62,1.65,1.64,1.65,1.61
4/26/2025 10:30,1.65,1.66,1.7,1.68,1.7,1.66
4/26/2025 10:40,1.67,1.69,1.72,1.71,1.72,1.68
4/26/2025 10:50,1.69,1.71,1.74,1.73,1.74,1.7
4/26/2025 11:00,1.7,1.72,1.75,1.74,1.75,1.71
4/26/2025 11:10,1.71,1.73,1.76,1.75,1.76,1.72
4/26/2025 11:20,1.71,1.72,1.76,1.75,1.76,1.72
4/26/2025 11:30,1.69,1.71,1.74,1.73,1.74,1.7
4/26/2025 11:40,1.67,1.69,1.72,1.7,1.72,1.68
4/26/2025 11:50,1.63,1.65,1.68,1.67,1.68,1.65
4/26/2025 12:00,1.59,1.6,1.63,1.62,1.63,1.6
4/26/2025 12:10,1.54,1.55,1.58,1.57,1.58,1.55
4/26/2025 12:20,1.47,1.48,1.53,1.5,1.52,1.49
4/26/2025 12:30,1.4,1.4,1.46,1.43,1.45,1.41
4/26/2025 12:40,1.3,1.3,1.45,1.41,1.4,1.34
4/26/2025 12:50,1.18,1.18,1.45,1.41,1.4,1.31
4/26/2025 13:00,1.05,1.12,1.45,1.41,1.4,1.29
4/26/2025 13:10,0.93,1.02,1.44,1.4,1.39,1.29
4/26/2025 13:20,0.83,0.97,1.44,1.4,1.39,1.28
4/26/2025 13:30,0.72,0.97,1.43,1.4,1.39,1.28
4/26/2025 13:40,0.62,0.96,1.43,1.39,1.39,1.28
4/26/2025 13:50,0.52,0.96,1.43,1.39,1.4,1.28
4/26/2025 14:00,0.42,0.96,1.43,1.39,1.39,1.28
4/26/2025 14:10,0.32,0.95,1.42,1.39,1.39,1.28
4/26/2025 14:20,0.27,0.95,1.42,1.39,1.39,1.28
4/26/2025 14:30,0.27,0.94,1.42,1.39,1.39,1.28
4/26/2025 14:40,0.27,0.93,1.41,1.39,1.39,1.28
4/26/2025 14:50,0.27,0.92,1.41,1.39,1.39,1.27
4/26/2025 15:00,0.27,0.92,1.41,1.39,1.39,1.28
4/26/2025 15:10,0.27,0.92,1.41,1.39,1.39,1.28
4/26/2025 15:20,0.27,0.91,1.4,1.39,1.39,1.27
4/26/2025 15:30,0.27,0.91,1.4,1.39,1.39,1.27
4/26/2025 15:40,0.27,0.9,1.39,1.39,1.39,1.27
4/26/2025 15:50,0.27,0.9,1.39,1.39,1.4,1.27
4/26/2025 16:00,0.27,0.9,1.39,1.38,1.39,1.27
4/26/2025 16:10,0.27,0.9,1.39,1.39,1.39,1.27
4/26/2025 16:20,0.27,0.89,1.39,1.39,1.39,1.28
4/26/2025 16:30,0.27,0.89,1.39,1.39,1.39,1.27
4/26/2025 16:40,0.27,0.88,1.38,1.38,1.39,1.27
4/26/2025 16:50,0.27,0.88,1.38,1.38,1.39,1.27
4/26/2025 17:00,0.27,0.88,1.38,1.38,1.39,1.27
4/26/2025 17:10,0.27,0.88,1.38,1.38,1.39,1.27
4/26/2025 17:20,0.27,0.87,1.37,1.38,1.39,1.27
4/26/2025 17:30,0.27,0.87,1.37,1.38,1.39,1.27
4/26/2025 17:40,0.27,0.87,1.37,1.38,1.39,1.27
4/26/2025 17:50,0.27,0.87,1.37,1.38,1.39,1.27
4/26/2025 18:00,0.27,0.86,1.36,1.38,1.39,1.26
4/26/2025 18:10,0.26,0.86,1.36,1.38,1.39,1.27
4/26/2025 18:20,0.27,0.86,1.36,1.38,1.39,1.27
4/26/2025 18:30,0.27,0.86,1.36,1.38,1.39,1.27
4/26/2025 18:40,0.27,0.86,1.36,1.38,1.39,1.27
4/26/2025 18:50,0.27,0.85,1.35,1.38,1.39,1.26
4/26/2025 19:00,0.27,0.85,1.35,1.38,1.39,1.26
4/26/2025 19:10,0.27,0.85,1.35,1.38,1.39,1.26
4/26/2025 19:20,0.27,0.85,1.35,1.38,1.39,1.26
4/26/2025 19:30,0.27,0.85,1.35,1.38,1.39,1.26
4/26/2025 19:40,0.27,0.84,1.34,1.38,1.38,1.26
4/26/2025 19:50,0.27,0.84,1.34,1.37,1.38,1.26
4/26/2025 20:00,0.27,0.84,1.34,1.37,1.38,1.26
4/26/2025 20:10,0.27,0.84,1.34,1.37,1.38,1.26
4/26/2025 20:20,0.27,0.84,1.34,1.37,1.38,1.26
4/26/2025 20:30,0.31,0.83,1.33,1.37,1.38,1.26
4/26/2025 20:40,0.46,0.83,1.33,1.37,1.38,1.26
4/26/2025 20:50,0.62,0.84,1.33,1.37,1.38,1.26
4/26/2025 21:00,0.78,0.84,1.33,1.37,1.38,1.26
4/26/2025 21:10,0.94,0.84,1.33,1.37,1.38,1.26
4/26/2025 21:20,1.08,1.01,1.34,1.37,1.38,1.27
4/26/2025 21:30,1.22,1.23,1.35,1.4,1.39,1.27
4/26/2025 21:40,1.33,1.34,1.37,1.4,1.39,1.27
4/26/2025 21:50,1.43,1.44,1.38,1.45,1.45,1.42
4/26/2025 22:00,1.53,1.54,1.57,1.56,1.58,1.53
4/26/2025 22:10,1.6,1.62,1.65,1.64,1.65,1.61
4/26/2025 22:20,1.67,1.68,1.71,1.7,1.71,1.67
4/26/2025 22:30,1.71,1.72,1.76,1.75,1.76,1.72
4/26/2025 22:40,1.75,1.77,1.8,1.79,1.8,1.76
4/26/2025 22:50,1.8,1.81,1.84,1.83,1.85,1.8
4/26/2025 23:00,1.83,1.84,1.88,1.87,1.88,1.84
4/26/2025 23:10,1.86,1.87,1.9,1.89,1.9,1.87
4/26/2025 23:20,1.88,1.89,1.93,1.91,1.93,1.89
4/26/2025 23:30,1.89,1.91,1.94,1.93,1.94,1.9
4/26/2025 23:40,1.9,1.91,1.94,1.93,1.94,1.9
4/26/2025 23:50,1.89,1.9,1.93,1.93,1.93,1.89
4/27/2025 0:00,1.86,1.86,1.9,1.89,1.9,1.87
4/27/2025 0:10,1.82,1.82,1.86,1.84,1.86,1.83
4/27/2025 0:20,1.77,1.77,1.81,1.79,1.81,1.78
4/27/2025 0:30,1.71,1.71,1.75,1.74,1.75,1.72
4/27/2025 0:40,1.65,1.66,1.69,1.68,1.69,1.67
4/27/2025 0:50,1.59,1.59,1.63,1.62,1.63,1.6
4/27/2025 1:00,1.52,1.52,1.56,1.55,1.56,1.54
4/27/2025 1:10,1.44,1.44,1.49,1.47,1.48,1.46
4/27/2025 1:20,1.34,1.34,1.45,1.42,1.4,1.37
4/27/2025 1:30,1.21,1.21,1.45,1.42,1.39,1.33
4/27/2025 1:40,1.07,1.12,1.45,1.41,1.39,1.31
4/27/2025 1:50,0.94,1.02,1.44,1.41,1.39,1.3
4/27/2025 2:00,0.81,0.97,1.44,1.41,1.39,1.29
